[6605, 72.3, 70.6, 70.60, 71.30, 1001]
[6609, 36.7, 35.0, 35.40, 35.20, 1959]
[6612, 82.5, 80.5, 82.00, 82.00, 78]
[6613, 87.9, 85.9, 87.50, 87.10, 708]
[6615, 37.0, 36.15, 36.50, 36.50, 52]
[6616, 13.8, 13.55, 13.80, 13.80, 113]
[6624, 41.85, 40.7, 40.70, 41.85, 10]
[6625, 42.1, 39.2, 41.20, 40.10, 880]
[6629, 49.95, 46.5, 46.50, 49.20, 14]
[6640, 89.2, 87.6, 88.80, 89.00, 18]
[6641, 53.5, 53.1, 53.10, 53.50, 13]
[6642, 45.75, 44.6, 44.80, 45.60, 67]
[6643, 502.0, 455.0, 457.00, 468.50, 12366]
[6649, 36.0, 34.15, 36.00, 35.20, 119]
[6651, 68.6, 65.3, 67.20, 68.20, 201]
[6654, 49.95, 47.8, 48.95, 48.85, 19]
[6655, 130.5, 127.0, 130.50, 128.50, 42]
[6661, 21.9, 21.4, 21.70, 21.45, 9]
[6662, 30.2, 29.6, 30.20, 29.90, 37]
[6664, 98.6, 94.0, 98.10, 94.70, 532]
[6666, 81.4, 77.4, 78.50, 78.90, 1146]
[6667, 60.8, 58.8, 58.80, 60.10, 193]
[6668, 40.35, 37.2, 38.25, 39.40, 685]
[6669, 820.0, 718.0, 805.00, 742.00, 5499]
[6670, 213.5, 204.0, 210.00, 212.00, 2526]
[6671, 37.85, 37.15, 37.15, 37.55, 10]
[6672, 77.3, 74.2, 75.20, 77.00, 1175]
[6674, 26.85, 25.6, 25.60, 26.50, 143]
[6679, 250.0, 231.0, 236.00, 243.00, 5573]
[6680, 64.0, 61.0, 63.00, 61.50, 27]
[6683, 189.5, 176.5, 177.00, 189.50, 307]
[6684, 48.6, 43.35, 44.60, 47.55, 188]
[6689, 107.0, 82.2, 84.00, 100.00, 4203]
[6690, 122.5, 112.5, 112.50, 119.50, 159]
[6691, 205.0, 198.0, 199.00, 203.50, 511]
[6693, 61.4, 59.5, 60.50, 60.00, 119]
[6695, 42.8, 39.25, 40.40, 42.25, 904]
[6697, 37.4, 36.2, 37.35, 37.40, 13]
[6698, 28.6, 27.65, 28.00, 28.35, 107]
[6703, 102.0, 96.1, 96.10, 101.50, 252]
[6706, 91.2, 87.3, 88.00, 90.80, 1215]
[6708, 64.3, 56.5, 63.10, 56.60, 2795]
[6712, 226.5, 216.0, 224.00, 216.00, 5923]
[6715, 128.0, 122.0, 124.50, 123.00, 421]
[6716, 78.8, 76.4, 76.40, 78.20, 11]
[6719, 266.0, 236.0, 236.50, 262.50, 6269]
[6721, 43.6, 42.2, 42.70, 42.20, 25]
[6727, 69.6, 67.0, 67.00, 68.10, 213]
[6728, 122.0, 119.5, 120.00, 120.00, 65]
[6732, 233.5, 213.5, 213.50, 231.50, 277]
[6733, 21.8, 21.2, 21.70, 21.35, 349]
[6735, 55.5, 54.1, 54.50, 55.50, 22]
[6741, 122.0, 103.5, 103.50, 113.50, 22067]
[6743, 37.4, 35.8, 36.50, 37.05, 165]
[6747, 189.0, 182.0, 186.00, 183.00, 120]
[6751, 43.9, 42.9, 42.90, 43.90, 38]
[6752, 65.0, 60.5, 61.00, 61.90, 75]
[6754, 48.35, 45.5, 45.85, 48.15, 412]
[6756, 196.0, 181.5, 182.50, 190.00, 1470]
[6761, 87.7, 84.4, 84.40, 85.30, 41]
[6762, 231.0, 230.0, 230.00, 231.00, 2]
[6763, 429.0, 386.5, 387.00, 414.00, 329]
[6767, 31.95, 30.15, 31.20, 31.95, 95]
[6768, 73.4, 70.7, 71.70, 73.00, 1003]
[6770, 33.45, 31.4, 31.85, 33.45, 58101]
[6776, 39.45, 38.75, 38.80, 39.15, 84]
[6781, 719.0, 642.0, 643.00, 701.00, 3821]
[6782, 313.0, 283.0, 285.00, 294.00, 1867]
[6788, 97.4, 90.9, 91.20, 95.40, 933]
[6789, 219.0, 191.0, 194.00, 219.00, 3697]
[6790, 35.15, 34.6, 34.80, 35.00, 112]
[6791, 47.65, 44.5, 45.85, 46.10, 63]
[6792, 70.1, 65.6, 66.30, 69.90, 275]
[6796, 73.3, 71.0, 72.50, 73.00, 134]
[6799, 103.0, 91.1, 93.10, 101.00, 307]
[6803, 254.5, 246.5, 247.50, 254.50, 111]
[6804, 54.8, 53.1, 54.30, 53.60, 63]
[6806, 96.5, 84.3, 85.40, 84.50, 56462]
[6807, 24.95, 24.1, 24.70, 24.50, 53]
[6811, 143.0, 136.0, 136.50, 141.50, 235]
[6823, 95.8, 93.1, 93.20, 94.60, 19]
[6829, 74.7, 72.0, 72.70, 73.10, 414]
[6830, 107.0, 97.6, 97.70, 104.50, 620]
[6834, 25.3, 24.5, 24.50, 25.00, 83]
[6835, 39.75, 38.75, 39.45, 39.20, 152]
[6843, 49.05, 46.35, 48.60, 49.05, 268]
[6854, 100.0, 94.0, 100.00, 97.50, 246]
[6855, 70.1, 69.0, 69.80, 70.00, 51]
[6859, 140.5, 125.0, 125.00, 137.00, 399]
[6874, 50.8, 45.6, 46.40, 47.50, 503]
[7402, 36.15, 34.05, 35.80, 34.70, 77]
[7556, 100.0, 98.0, 100.00, 98.10, 18]
[8011, 14.4, 14.05, 14.10, 14.25, 450]
[8016, 191.5, 176.0, 176.00, 189.00, 8781]
[8021, 31.1, 30.3, 30.75, 30.40, 604]
[8024, 21.5, 21.0, 21.20, 21.35, 199]
[8027, 51.1, 49.85, 50.00, 50.10, 707]
[8028, 58.1, 55.9, 56.30, 56.30, 5180]
[8032, 29.75, 29.3, 29.40, 29.70, 24]
[8033, 44.75, 41.5, 42.75, 41.90, 19571]
[8034, 15.05, 14.5, 14.95, 15.00, 335]
[8038, 42.35, 37.65, 37.65, 42.20, 2458]
[8039, 41.8, 40.55, 41.20, 41.35, 257]
[8040, 54.1, 51.7, 52.50, 52.80, 1170]
[8042, 35.45, 34.55, 35.45, 34.90, 111]
[8043, 26.85, 26.0, 26.55, 26.55, 866]
[8044, 65.5, 52.9, 52.90, 65.10, 38339]
[8046, 234.0, 217.0, 224.00, 227.50, 46387]
[8047, 12.3, 12.0, 12.05, 12.30, 23]
[8048, 33.0, 32.1, 32.40, 32.60, 86]
[8049, 31.05, 29.5, 29.75, 30.00, 3107]
[8050, 79.3, 76.7, 76.80, 77.60, 10092]
[8054, 32.15, 29.85, 30.00, 31.25, 1490]
[8059, 10.0, 9.71, 10.00, 9.85, 44]
[8064, 17.5, 16.45, 16.55, 16.75, 2628]
[8066, 28.7, 27.5, 27.50, 27.75, 102]
[8067, 9.06, 8.51, 8.93, 8.83, 29]
[8068, 25.1, 24.45, 25.00, 24.85, 139]
[8069, 176.0, 161.5, 162.00, 172.00, 90998]
[8070, 30.5, 30.05, 30.30, 30.45, 786]
[8071, 15.0, 14.6, 14.75, 14.70, 416]
[8072, 26.4, 24.8, 25.50, 25.80, 649]
[8074, 19.2, 18.85, 19.05, 19.00, 50]
[8076, 28.6, 27.7, 27.95, 28.00, 2015]
[8077, NaN, NaN, NaN, NaN, 0]
[8080, 11.65, 10.6, 11.05, 11.00, 96]
[8081, 152.5, 142.0, 142.50, 152.00, 3202]
[8083, 166.0, 162.0, 165.50, 162.00, 152]
[8084, 110.0, 101.0, 102.00, 107.50, 1886]
[8085, 20.7, 19.7, 19.75, 20.25, 514]
[8086, 74.8, 68.2, 68.30, 73.10, 8239]
[8087, 25.7, 24.95, 25.40, 25.35, 77]
[8088, 24.35, 23.45, 23.45, 24.00, 960]
[8089, 23.3, 22.9, 22.90, 23.05, 141]
[8091, 88.4, 84.8, 87.00, 86.50, 1751]
[8092, 12.65, 12.0, 12.30, 12.35, 84]
[8093, 10.95, 10.6, 10.90, 10.70, 165]
[8096, 11.95, 11.6, 11.65, 11.80, 548]
[8097, 59.6, 57.5, 59.30, 58.70, 1359]
[8099, 39.5, 38.35, 39.10, 38.70, 230]
[8101, 6.08, 5.94, 6.08, 5.97, 79]
[8103, 31.4, 30.7, 30.90, 31.10, 325]
[8104, 38.35, 33.8, 34.00, 37.35, 3390]
[8105, 13.4, 12.1, 12.25, 13.10, 7058]
[8107, 16.9, 16.35, 16.90, 16.55, 374]
[8109, 87.6, 85.4, 86.60, 86.50, 303]
[8110, 11.6, 11.2, 11.40, 11.60, 2332]
[8111, 15.8, 15.0, 15.15, 15.75, 421]
[8112, 37.3, 35.55, 35.80, 37.00, 4337]
[8114, 113.5, 108.5, 108.50, 112.00, 1485]
[8121, 25.85, 23.65, 23.95, 25.15, 2085]
[8131, 38.8, 37.95, 38.00, 38.80, 487]
[8147, 63.6, 59.6, 59.60, 61.60, 501]
[8150, 33.75, 32.8, 33.25, 33.35, 6373]
[8155, 111.0, 101.5, 101.50, 111.00, 2437]
[8163, 38.3, 37.5, 37.50, 38.15, 952]
[8171, 57.7, 48.8, 49.05, 57.00, 73669]
[8176, 10.0, 9.82, 10.00, 9.96, 89]
[8182, 31.2, 30.55, 30.70, 31.20, 124]
[8183, 54.5, 52.6, 52.90, 54.20, 1543]
[8201, 10.4, 10.1, 10.20, 10.30, 143]
[8210, 75.8, 71.6, 72.40, 74.60, 641]
[8213, 37.0, 35.8, 36.00, 36.90, 545]
[8215, 32.9, 31.5, 31.85, 32.80, 3327]
[8222, 27.65, 25.2, 25.90, 26.35, 15124]
[8227, 91.3, 85.6, 87.60, 86.60, 2639]
[8234, 35.5, 32.55, 32.85, 33.90, 3772]
[8240, 28.9, 28.35, 28.80, 28.75, 100]
[8249, 28.5, 27.25, 27.45, 28.20, 783]
[8255, 166.5, 155.5, 164.00, 158.00, 3643]
[8261, 107.5, 102.5, 103.00, 105.50, 4926]
[8271, 42.35, 40.95, 41.50, 42.30, 650]
[8277, 8.25, 8.1, 8.11, 8.18, 178]
[8279, 166.5, 160.0, 161.50, 163.00, 78]
[8284, 57.2, 55.5, 56.00, 56.80, 87]
[8289, 38.0, 35.1, 35.35, 38.00, 2234]
[8291, 6.1, 6.1, 6.10, 6.10, 10]
[8299, 352.5, 312.0, 312.00, 351.00, 9163]
[8341, 178.0, 165.0, 174.00, 168.50, 4223]
[8342, 55.1, 54.8, 54.90, 55.00, 104]
[8349, 56.8, 54.4, 56.30, 55.60, 864]
[8354, 14.2, 14.1, 14.15, 14.15, 41]
[8358, 58.6, 50.0, 50.00, 57.30, 52349]
[8367, 40.2, 37.95, 37.95, 39.70, 435]
[8374, 30.45, 29.05, 29.60, 29.10, 199]
[8383, 38.4, 37.7, 37.80, 38.30, 277]
[8390, 39.1, 35.3, 36.00, 37.50, 3087]
[8401, 21.25, 20.45, 20.45, 21.15, 644]
[8403, 33.8, 32.6, 33.80, 33.10, 1854]
[8404, 26.65, 26.1, 26.55, 26.60, 187]
[8409, 20.55, 18.85, 18.95, 19.60, 544]
[8410, 29.8, 29.0, 29.00, 29.60, 15]
[8411, 13.65, 13.35, 13.35, 13.45, 490]
[8415, 38.4, 37.35, 38.00, 37.75, 1331]
[8416, 117.0, 115.0, 115.00, 116.50, 26]
[8418, 9.75, 9.69, 9.72, 9.75, 10]
[8420, 78.4, 75.0, 75.60, 78.30, 799]
[8421, 15.15, 14.75, 14.90, 14.95, 248]
[8422, 182.5, 179.5, 180.00, 180.00, 646]
[8423, 19.0, 19.0, 19.00, 19.00, 5]
[8424, 66.9, 65.2, 65.20, 66.80, 21]
[8426, 28.4, 27.55, 28.40, 28.15, 76]
[8429, 11.05, 10.65, 10.95, 10.80, 1553]
[8431, 52.6, 50.9, 52.40, 51.70, 205]
[8432, 49.0, 46.25, 48.30, 47.25, 284]
[8433, 63.0, 61.1, 61.10, 62.40, 186]
[8435, 59.5, 59.0, 59.10, 59.30, 48]
[8436, 180.5, 169.0, 171.50, 172.00, 9428]
[8437, 102.0, 99.4, 101.00, 100.50, 24]
[8438, 24.4, 23.65, 24.05, 24.20, 85]
[8440, 47.45, 42.95, 43.20, 46.50, 11145]
[8442, 80.4, 78.0, 80.10, 79.30, 451]
[8443, 11.15, 10.95, 10.95, 11.15, 126]
[8444, 39.7, 38.9, 39.10, 38.90, 36]
[8446, 84.2, 80.7, 81.20, 84.20, 148]
[8450, 28.55, 27.0, 27.80, 27.15, 694]
[8454, 765.0, 638.0, 645.00, 711.00, 5579]
[8455, 23.0, 20.6, 22.25, 22.80, 26]
[8462, 121.5, 117.5, 118.50, 119.50, 80]
[8463, 24.6, 23.7, 23.75, 23.95, 242]
[8464, 301.0, 287.5, 298.00, 297.50, 1199]
[8466, 41.3, 40.45, 40.75, 40.95, 119]
[8467, 57.5, 56.2, 56.30, 57.10, 37]
[8472, 43.05, 42.35, 42.35, 43.05, 4]
[8473, 27.75, 27.2, 27.40, 27.50, 152]
[8476, 61.8, 58.5, 58.60, 60.30, 1953]
[8477, 19.05, 17.6, 17.60, 18.05, 418]
[8478, 317.5, 289.0, 290.00, 307.50, 10538]
[8481, 57.5, 56.0, 56.50, 57.00, 27]
[8482, 71.1, 69.8, 70.00, 70.10, 17]
[8488, 15.05, 15.05, 15.05, 15.05, 2]
[8489, 22.8, 22.2, 22.45, 22.75, 61]
[8499, 101.0, 99.6, 99.80, 101.00, 50]
[8905, 22.65, 21.95, 22.00, 22.45, 149]
[8906, 21.0, 18.9, 19.70, 20.30, 873]
[8908, 67.8, 65.4, 65.40, 67.40, 136]
[8916, 52.7, 51.4, 52.20, 52.50, 2052]
[8917, 90.5, 90.0, 90.20, 90.00, 16]
[8921, 15.0, 14.8, 14.90, 14.95, 7]
[8923, 21.65, 20.1, 21.65, 20.50, 20]
[8924, 120.5, 117.5, 119.50, 120.50, 480]
[8926, 33.2, 32.2, 32.50, 33.00, 1529]
[8927, 36.05, 34.7, 36.05, 35.05, 876]
[8928, 40.75, 38.8, 39.00, 40.75, 642]
[8929, 20.75, 20.1, 20.10, 20.25, 59]
[8930, 16.85, 16.45, 16.55, 16.80, 227]
[8931, 43.95, 41.6, 41.95, 43.50, 662]
[8932, 45.2, 41.0, 44.10, 41.05, 2663]
[8933, 17.1, 16.1, 16.70, 16.10, 19009]
[8935, 13.15, 11.25, 13.05, 11.75, 1751]
[8936, 22.0, 21.25, 21.50, 21.95, 1759]
[8937, 15.15, 14.5, 14.50, 15.05, 212]
[8938, 99.5, 95.6, 95.80, 98.90, 3041]
[8940, 17.4, 16.45, 16.80, 17.00, 653]
[8941, 56.5, 55.0, 56.00, 55.60, 67]
[8942, 60.4, 58.6, 59.10, 60.20, 352]
[8996, 193.5, 178.0, 185.00, 183.50, 66499]
[9103, 8.73, 8.01, 8.58, 8.14, 5743]
[9105, 3.88, 3.77, 3.79, 3.87, 7292]
[9110, 3.02, 2.96, 2.98, 3.00, 156]
[9136, 6.32, 6.22, 6.25, 6.29, 168]
[9802, 153.0, 130.5, 151.50, 140.00, 18717]
[9902, 12.65, 12.35, 12.45, 12.65, 267]
[9904, 34.15, 33.35, 34.15, 33.65, 23954]
[9905, 24.35, 24.0, 24.30, 24.35, 125]
[9906, 47.7, 46.6, 47.50, 47.35, 120]
[9907, 17.15, 16.85, 17.00, 17.05, 5962]
[9908, 31.2, 30.85, 31.15, 30.95, 211]
[9910, 205.0, 199.5, 204.00, 201.00, 2813]
[9911, 62.8, 61.7, 62.10, 62.80, 248]
[9912, 9.5, 9.04, 9.05, 9.31, 130]
[9914, 175.0, 165.5, 166.50, 173.50, 1392]
[9917, 99.6, 97.9, 99.60, 98.90, 435]
[9918, 42.5, 42.1, 42.10, 42.50, 5]
[9919, 18.7, 17.9, 18.60, 18.00, 7762]
[9921, 205.0, 196.0, 200.50, 200.00, 2811]
[9924, 42.15, 40.9, 41.20, 41.95, 544]
[9925, 39.45, 39.1, 39.15, 39.30, 272]
[9926, 51.8, 51.8, 51.80, 51.80, 2]
[9927, 37.95, 37.5, 37.70, 37.75, 287]
[9928, 17.7, 17.0, 17.35, 17.70, 256]
[9929, 8.71, 8.48, 8.59, 8.63, 147]
[9930, 46.25, 45.85, 46.25, 46.10, 132]
[9931, 39.7, 39.15, 39.65, 39.15, 11]
[9933, 42.85, 41.4, 41.80, 42.30, 4924]
[9934, 13.15, 13.05, 13.10, 13.10, 468]
[9935, 17.65, 17.2, 17.50, 17.60, 281]
[9937, 52.4, 51.6, 52.10, 52.20, 89]
[9938, 58.4, 55.9, 56.30, 57.20, 3335]
[9939, 88.0, 85.4, 86.50, 87.40, 2540]
[9940, 27.4, 26.7, 26.90, 27.25, 525]
[9941, 161.5, 154.0, 156.00, 159.50, 3223]
[9942, 106.5, 103.0, 105.50, 105.00, 877]
[9943, 62.2, 61.5, 61.80, 62.20, 43]
[9944, 20.5, 20.15, 20.40, 20.45, 213]
[9945, 43.75, 42.35, 43.20, 43.10, 13946]
[9946, 12.25, 12.1, 12.20, 12.25, 99]
[9949, 20.85, 18.0, 20.20, 18.80, 282]
[9950, 11.0, 10.6, 10.60, 11.00, 24]
[9951, 66.0, 64.0, 64.20, 64.80, 183]
[9955, 23.25, 19.85, 19.90, 22.65, 10363]
[9958, 92.8, 88.8, 89.50, 89.80, 12981]
[9960, 26.4, 25.4, 26.20, 26.05, 290]
[9962, 17.95, 17.0, 17.20, 17.65, 3263]
