[6591, 41.3, 39.6, 40.05, 40.40, 480]
[6592, 99.5, 96.1, 97.10, 98.50, 1616]
[6593, 38.0, 37.0, 37.95, 37.50, 29]
[6594, 31.15, 28.4, 29.90, 28.65, 329]
[6596, 42.4, 41.0, 41.10, 41.70, 106]
[6598, 27.35, 25.4, 25.60, 26.50, 715]
[6603, 18.35, 17.05, 18.10, 17.50, 10044]
[6605, 74.4, 71.4, 72.40, 72.10, 3682]
[6609, 31.9, 29.95, 30.80, 31.40, 1237]
[6612, 86.0, 76.1, 78.00, 81.80, 231]
[6613, 83.8, 81.7, 82.90, 82.00, 386]
[6615, 38.5, 36.8, 37.90, 37.00, 66]
[6616, 15.0, 14.15, 15.00, 14.20, 334]
[6624, 41.0, 39.5, 40.00, 40.40, 43]
[6625, 34.25, 30.55, 30.55, 32.80, 1626]
[6629, 50.2, 49.8, 50.20, 50.00, 11]
[6640, 93.5, 86.6, 86.60, 90.50, 94]
[6641, 52.2, 51.5, 51.60, 52.20, 26]
[6642, 41.5, 40.3, 41.50, 40.55, 573]
[6643, 425.5, 351.0, 353.00, 425.50, 16590]
[6649, 39.3, 34.3, 34.30, 37.25, 2128]
[6651, 70.4, 63.3, 65.90, 67.80, 1019]
[6654, 44.3, 41.1, 44.30, 43.20, 155]
[6655, 132.5, 131.0, 131.00, 131.00, 29]
[6661, 21.85, 20.4, 21.25, 21.40, 83]
[6662, 29.75, 29.35, 29.40, 29.75, 12]
[6664, 88.9, 84.7, 85.80, 87.20, 583]
[6666, 77.7, 73.5, 74.00, 74.00, 1406]
[6667, 64.0, 60.0, 60.30, 60.90, 992]
[6668, 39.2, 36.05, 36.70, 36.25, 1442]
[6669, 878.0, 819.0, 860.00, 822.00, 10964]
[6670, 209.5, 194.0, 198.00, 207.50, 3370]
[6671, 39.25, 38.3, 39.25, 39.00, 41]
[6672, 67.8, 64.0, 65.40, 65.00, 1141]
[6674, 22.75, 21.5, 22.15, 22.20, 72]
[6679, 214.5, 184.0, 189.00, 205.00, 6335]
[6680, 57.0, 54.5, 57.00, 57.00, 21]
[6683, 178.5, 160.0, 160.00, 172.50, 2298]
[6684, 56.5, 52.0, 56.50, 52.00, 852]
[6689, 95.0, 85.6, 90.00, 87.40, 1280]
[6690, 110.5, 105.5, 109.00, 107.00, 131]
[6691, 178.5, 173.0, 178.50, 176.00, 532]
[6693, 72.4, 62.1, 62.70, 65.20, 1033]
[6695, 35.4, 32.35, 34.15, 32.50, 3643]
[6697, 36.95, 35.9, 36.35, 36.70, 17]
[6698, 30.65, 28.55, 29.45, 29.15, 345]
[6703, 88.0, 85.0, 85.00, 86.50, 164]
[6706, 90.8, 82.8, 84.00, 84.90, 9576]
[6712, 197.5, 185.0, 193.00, 191.50, 4314]
[6715, 128.0, 117.5, 118.00, 119.00, 1526]
[6716, 80.6, 76.1, 77.50, 78.50, 91]
[6719, 274.5, 236.0, 248.00, 270.00, 22079]
[6721, 41.3, 40.0, 41.30, 40.40, 61]
[6727, 67.9, 64.3, 65.30, 65.90, 869]
[6728, 124.0, 116.5, 118.00, 118.50, 116]
[6732, 238.5, 215.0, 216.00, 230.50, 690]
[6733, 22.25, 20.3, 21.80, 21.40, 335]
[6735, 56.9, 49.9, 49.95, 53.10, 165]
[6741, 86.4, 79.5, 80.00, 85.70, 958]
[6743, 33.5, 31.05, 31.05, 31.15, 367]
[6747, 174.5, 163.0, 166.00, 171.00, 277]
[6751, 44.4, 42.0, 42.30, 42.95, 150]
[6752, 61.9, 59.0, 60.40, 59.00, 214]
[6754, 45.4, 43.5, 44.60, 45.00, 412]
[6756, 197.0, 179.0, 182.00, 186.50, 3481]
[6761, 82.8, 76.8, 76.80, 79.90, 115]
[6762, 227.0, 217.0, 217.00, 222.00, 6]
[6763, 383.0, 352.0, 361.00, 381.50, 154]
[6767, 30.0, 28.0, 29.35, 28.90, 316]
[6768, 77.9, 72.6, 73.80, 76.30, 4799]
[6770, 34.8, 31.9, 32.30, 33.30, 125849]
[6776, 38.0, 37.3, 37.30, 37.95, 202]
[6781, 691.0, 631.0, 642.00, 674.00, 8833]
[6788, 93.7, 88.1, 90.00, 91.00, 3328]
[6789, 206.0, 183.0, 197.00, 192.00, 17187]
[6790, 35.5, 35.0, 35.35, 35.30, 185]
[6792, 74.8, 70.7, 70.70, 72.00, 341]
[6796, 78.0, 70.6, 70.80, 75.30, 1100]
[6799, 114.5, 100.5, 104.00, 107.50, 1490]
[6803, 255.5, 245.0, 245.50, 247.50, 57]
[6804, 60.0, 53.4, 53.40, 56.80, 571]
[6806, 65.2, 60.8, 62.90, 60.90, 4216]
[6807, 26.45, 24.4, 24.40, 25.65, 172]
[6811, 130.5, 121.5, 125.00, 125.50, 236]
[6823, 89.4, 84.0, 85.00, 87.00, 83]
[6829, 69.6, 66.2, 69.10, 67.10, 775]
[6830, 88.8, 84.3, 85.40, 86.00, 707]
[6834, 25.75, 24.5, 24.55, 24.95, 285]
[6835, 43.0, 35.1, 36.80, 41.10, 4424]
[6854, 105.5, 91.8, 98.90, 105.50, 728]
[6855, 73.1, 68.2, 73.10, 70.10, 55]
[7402, 40.2, 38.3, 38.65, 40.20, 75]
[7556, 102.0, 99.5, 99.70, 101.00, 22]
[8011, 14.6, 14.15, 14.20, 14.20, 1376]
[8016, 213.0, 173.5, 175.00, 196.00, 27399]
[8021, 31.1, 28.2, 28.90, 29.20, 6264]
[8024, 22.9, 20.8, 21.20, 21.45, 1806]
[8027, 55.1, 51.7, 53.20, 53.80, 1943]
[8028, 55.0, 51.8, 53.30, 54.50, 25996]
[8032, 31.0, 29.15, 30.85, 29.15, 466]
[8033, 36.4, 30.3, 33.10, 34.00, 53688]
[8034, 15.85, 14.5, 14.80, 15.05, 1018]
[8038, 42.5, 38.7, 42.50, 38.85, 5085]
[8039, 42.4, 41.0, 41.25, 41.55, 754]
[8040, 60.5, 57.0, 59.70, 60.00, 24881]
[8042, 35.9, 34.0, 34.40, 35.20, 69]
[8043, 26.45, 25.3, 26.45, 25.40, 537]
[8044, 53.4, 49.0, 49.95, 50.80, 8937]
[8046, 256.5, 212.5, 219.00, 256.50, 84612]
[8047, 12.7, 12.5, 12.60, 12.50, 9]
[8048, 30.85, 29.65, 29.70, 30.70, 179]
[8049, 27.8, 27.05, 27.40, 27.40, 3536]
[8050, 74.1, 69.5, 72.50, 70.40, 33484]
[8054, 34.7, 32.55, 33.60, 33.40, 2932]
[8059, 9.6, 9.3, 9.49, 9.55, 249]
[8064, 15.55, 14.95, 15.30, 15.25, 1506]
[8066, 26.45, 25.75, 26.15, 26.00, 50]
[8067, 8.67, 7.92, 8.40, 8.20, 130]
[8068, 25.8, 24.1, 25.15, 24.80, 320]
[8069, 213.5, 183.0, 210.00, 189.50, 168555]
[8070, 32.25, 30.7, 30.70, 31.60, 2439]
[8071, 15.4, 14.45, 15.25, 14.75, 836]
[8072, 28.55, 24.8, 24.90, 26.05, 4262]
[8074, 18.45, 17.75, 18.00, 18.05, 168]
[8076, 28.95, 26.0, 26.10, 27.80, 5836]
[8077, 8.97, 7.77, 8.71, 8.71, 24]
[8080, 11.4, 9.6, 9.70, 10.85, 261]
[8081, 152.5, 132.0, 134.00, 145.50, 6364]
[8083, 166.0, 155.5, 157.00, 164.00, 341]
[8084, 112.0, 97.3, 99.20, 105.50, 3498]
[8085, 20.0, 18.85, 19.15, 19.35, 584]
[8086, 70.8, 62.2, 64.70, 65.80, 11941]
[8087, 28.65, 26.05, 28.60, 26.65, 214]
[8088, 24.0, 21.5, 21.70, 22.60, 4672]
[8089, 27.3, 24.5, 26.70, 24.60, 2646]
[8091, 79.7, 75.6, 77.20, 78.30, 2754]
[8092, 12.6, 11.8, 12.20, 12.00, 522]
[8093, 13.2, 11.2, 11.20, 12.30, 2090]
[8096, 11.75, 11.45, 11.45, 11.65, 1245]
[8097, 65.8, 59.6, 64.90, 60.80, 6028]
[8099, 36.8, 34.8, 35.00, 35.50, 101]
[8101, 6.4, 5.89, 5.94, 5.98, 289]
[8103, 33.1, 31.85, 32.30, 32.05, 909]
[8104, 35.65, 33.5, 33.90, 34.25, 922]
[8105, 12.9, 11.6, 11.65, 12.55, 14450]
[8107, 17.7, 16.65, 17.70, 16.90, 428]
[8109, 91.0, 85.2, 85.90, 88.50, 1433]
[8110, 12.7, 11.95, 12.15, 12.45, 4509]
[8111, 16.45, 15.75, 15.85, 16.00, 1450]
[8112, 37.0, 34.75, 34.95, 36.40, 7394]
[8114, 124.0, 116.0, 119.50, 116.50, 6190]
[8121, 25.35, 24.15, 24.70, 24.35, 1841]
[8131, 40.15, 38.6, 38.85, 39.35, 2106]
[8147, 70.5, 65.3, 66.80, 65.40, 4515]
[8150, 33.4, 31.45, 31.80, 32.50, 17152]
[8155, 102.0, 94.0, 95.80, 97.10, 4376]
[8163, 39.7, 38.45, 38.90, 38.80, 2963]
[8171, 42.6, 39.3, 39.50, 41.35, 3860]
[8176, 10.05, 9.37, 9.58, 9.80, 443]
[8182, 32.0, 30.3, 31.15, 31.40, 598]
[8183, 59.6, 55.3, 58.40, 56.30, 10157]
[8201, 11.9, 11.4, 11.60, 11.45, 626]
[8210, 72.5, 69.8, 69.80, 71.00, 1444]
[8213, 35.8, 33.5, 33.85, 35.00, 2424]
[8215, 32.15, 30.85, 31.30, 31.45, 9309]
[8222, 21.5, 19.9, 21.00, 20.00, 9609]
[8234, 28.8, 27.95, 28.25, 28.05, 1777]
[8240, 27.8, 26.95, 27.45, 26.95, 114]
[8249, 28.5, 25.3, 26.80, 26.60, 12441]
[8255, 159.0, 147.0, 149.50, 152.50, 4829]
[8261, 104.0, 98.6, 102.00, 99.50, 13128]
[8271, 42.1, 40.8, 41.45, 41.40, 1226]
[8277, 8.8, 8.35, 8.46, 8.53, 514]
[8279, 140.0, 132.0, 136.00, 136.00, 197]
[8284, 54.6, 51.9, 52.20, 52.70, 257]
[8289, 34.3, 30.85, 30.85, 33.05, 3380]
[8291, 6.1, 6.1, 6.10, 6.10, 18]
[8299, 334.5, 282.5, 285.50, 325.50, 12864]
[8341, 140.5, 135.0, 138.00, 136.00, 652]
[8342, 56.4, 53.5, 55.40, 54.20, 61]
[8349, 63.5, 60.7, 62.90, 60.70, 3347]
[8354, 14.6, 14.05, 14.35, 14.40, 298]
[8358, 52.1, 47.85, 48.30, 48.55, 68529]
[8367, 34.15, 33.0, 33.60, 33.70, 162]
[8374, 28.3, 27.3, 27.65, 27.60, 96]
[8383, 35.65, 35.1, 35.30, 35.25, 392]
[8390, 34.5, 32.15, 32.25, 32.25, 2757]
[8401, 22.45, 20.4, 21.70, 20.70, 2674]
[8403, 31.35, 29.95, 30.30, 30.20, 2509]
[8404, 26.9, 25.65, 25.65, 26.20, 282]
[8409, 19.15, 18.1, 19.15, 18.35, 459]
[8410, 31.0, 29.15, 30.55, 29.45, 249]
[8411, 12.95, 12.3, 12.80, 12.40, 3706]
[8415, 33.85, 33.3, 33.60, 33.50, 2235]
[8416, 113.5, 109.0, 110.00, 112.50, 58]
[8418, 10.25, 10.1, 10.25, 10.20, 9]
[8420, 74.8, 72.0, 74.30, 72.20, 1083]
[8421, 15.6, 14.25, 15.00, 14.45, 3086]
[8422, 170.5, 167.5, 168.00, 169.00, 940]
[8423, 17.35, 17.35, 17.35, 17.35, 2]
[8424, 65.2, 63.7, 63.70, 64.80, 35]
[8426, 29.95, 26.7, 29.60, 27.60, 1456]
[8429, 9.98, 9.65, 9.72, 9.69, 1469]
[8431, 55.1, 51.9, 54.40, 52.90, 1088]
[8432, 45.4, 43.45, 43.90, 44.30, 238]
[8433, 60.9, 53.5, 54.10, 59.90, 1941]
[8435, 60.3, 59.1, 60.30, 59.60, 119]
[8436, 117.0, 111.5, 112.50, 114.00, 1376]
[8437, 81.3, 80.1, 80.50, 80.90, 21]
[8438, 26.5, 24.7, 24.70, 25.35, 156]
[8440, 47.6, 39.5, 43.30, 39.50, 11177]
[8442, 81.6, 73.9, 78.10, 75.70, 1866]
[8443, 11.1, 10.9, 10.95, 11.10, 178]
[8444, 41.1, 39.0, 40.60, 40.20, 120]
[8446, 74.1, 72.0, 72.50, 74.00, 214]
[8450, 27.05, 25.1, 26.45, 26.05, 1245]
[8454, 548.0, 470.0, 473.00, 545.00, 8613]
[8455, 20.95, 19.55, 20.95, 20.05, 17]
[8462, 116.0, 106.0, 115.00, 109.50, 378]
[8463, 21.0, 18.7, 18.70, 19.80, 425]
[8464, 260.0, 238.0, 240.00, 259.50, 2938]
[8466, 42.6, 40.1, 41.35, 42.50, 163]
[8467, 60.7, 51.8, 52.00, 54.50, 1034]
[8472, 43.5, 41.85, 42.80, 42.80, 20]
[8473, 28.5, 28.0, 28.50, 28.15, 174]
[8476, 52.4, 49.55, 52.40, 49.60, 194]
[8477, 19.75, 17.8, 19.75, 18.20, 456]
[8478, 262.0, 237.5, 255.00, 240.50, 13825]
[8480, 84.6, 84.4, 84.40, 84.50, 56]
[8481, 57.1, 55.2, 57.00, 56.10, 71]
[8482, 69.2, 68.0, 68.40, 68.70, 74]
[8488, 15.75, 15.05, 15.50, 15.15, 79]
[8489, 22.9, 21.05, 21.45, 21.20, 312]
[8499, 110.0, 100.0, 109.50, 100.50, 461]
[8905, 21.5, 20.9, 21.40, 21.30, 188]
[8906, 19.75, 19.0, 19.10, 19.20, 13]
[8908, 64.8, 62.0, 62.20, 63.00, 213]
[8916, 61.3, 56.1, 61.00, 56.40, 18591]
[8917, 90.8, 88.2, 90.80, 89.90, 10]
[8921, 14.25, 13.75, 14.00, 14.00, 4]
[8923, NaN, NaN, NaN, NaN, 0]
[8924, 113.0, 104.0, 105.50, 112.00, 2772]
[8926, 30.4, 28.8, 29.10, 29.30, 5124]
[8927, 35.3, 34.15, 34.45, 34.60, 1018]
[8928, 37.65, 34.75, 34.90, 36.75, 987]
[8929, 20.35, 19.5, 20.10, 20.00, 78]
[8930, 17.4, 16.6, 17.40, 16.70, 522]
[8931, 33.7, 30.0, 30.25, 32.95, 1754]
[8932, 41.0, 33.4, 34.80, 40.10, 5741]
[8933, 23.2, 18.7, 22.15, 18.70, 79771]
[8935, 11.2, 10.6, 10.90, 10.90, 209]
[8936, 20.65, 19.8, 19.95, 20.10, 2039]
[8937, 14.45, 13.6, 14.30, 14.20, 91]
[8938, 101.0, 96.1, 99.80, 97.70, 6517]
[8940, 15.85, 15.1, 15.80, 15.50, 541]
[8941, 54.6, 50.5, 50.50, 53.60, 320]
[8942, 61.8, 56.5, 57.10, 61.00, 1017]
[8996, 155.0, 134.0, 137.50, 145.00, 175694]
[9103, 7.5, 6.96, 7.50, 7.32, 2499]
[9105, 3.84, 3.73, 3.78, 3.73, 7488]
[9110, 3.04, 2.92, 3.01, 2.93, 258]
[9136, 6.55, 6.3, 6.48, 6.40, 6591]
[9802, 145.0, 135.5, 139.50, 141.00, 10112]
[9902, 10.7, 10.25, 10.25, 10.55, 433]
[9904, 29.1, 28.05, 28.25, 28.90, 24167]
[9905, 24.35, 24.1, 24.15, 24.15, 227]
[9906, 45.9, 44.35, 45.80, 44.60, 117]
[9907, 17.5, 16.5, 16.80, 16.75, 25585]
[9908, 31.0, 30.0, 30.00, 30.65, 180]
[9910, 179.0, 167.5, 167.50, 179.00, 6001]
[9911, 63.0, 59.2, 59.20, 60.50, 1299]
[9912, 10.3, 9.28, 9.40, 9.95, 865]
[9914, 195.0, 180.0, 181.50, 195.00, 2843]
[9917, 97.4, 92.7, 93.00, 97.30, 1561]
[9918, 42.75, 41.8, 41.80, 42.50, 22]
[9919, 18.15, 15.7, 16.05, 17.10, 32478]
[9921, 233.5, 207.0, 207.00, 233.00, 4968]
[9924, 41.6, 40.8, 41.20, 41.45, 1042]
[9925, 39.3, 38.55, 38.55, 39.25, 582]
[9926, 51.5, 51.0, 51.30, 51.20, 20]
[9927, 37.25, 36.25, 36.25, 36.70, 804]
[9928, 21.4, 18.25, 19.85, 19.90, 3110]
[9929, 8.6, 8.1, 8.20, 8.50, 309]
[9930, 45.75, 45.05, 45.25, 45.50, 169]
[9931, 39.85, 39.0, 39.00, 39.85, 14]
[9933, 39.95, 38.1, 39.95, 39.10, 44312]
[9934, 12.65, 12.1, 12.30, 12.40, 1564]
[9935, 17.25, 16.6, 16.60, 17.20, 769]
[9937, 51.1, 50.4, 50.90, 50.90, 118]
[9938, 52.6, 50.4, 51.30, 51.50, 5959]
[9939, 85.2, 81.8, 85.00, 81.80, 5364]
[9940, 29.35, 28.15, 28.15, 29.00, 845]
[9941, 149.0, 140.5, 142.00, 146.00, 4043]
[9942, 121.5, 108.5, 115.00, 112.50, 5165]
[9943, 60.8, 56.4, 56.40, 60.60, 348]
[9944, 20.5, 20.35, 20.35, 20.50, 317]
[9945, 44.8, 40.25, 40.55, 44.65, 43280]
[9946, 11.85, 11.6, 11.75, 11.80, 194]
[9949, 18.95, 18.3, 18.75, 18.85, 24]
[9950, 11.8, 10.55, 11.05, 11.65, 19]
[9951, 61.5, 59.9, 59.90, 60.10, 368]
[9955, 18.45, 17.7, 18.15, 17.70, 1621]
[9958, 82.0, 77.5, 78.40, 78.50, 12651]
[9960, 27.25, 24.35, 25.00, 25.15, 1357]
[9962, 16.95, 15.95, 15.95, 16.20, 2416]
