['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['6125', '93.00', '83.80', '85.20', '86.70', '80243', 'otc']
['6126', '41.45', '37.55', '41.05', '38.10', '17499', 'otc']
['6127', '31.25', '29.20', '29.90', '30.40', '11733', 'otc']
['6128', '34.65', '34.35', '34.35', '34.55', '291', 'tse']
['6129', '29.30', '28.35', '28.55', '28.65', '1514', 'otc']
['6130', '28.70', '28.55', '28.55', '28.55', '29', 'otc']
['6133', '15.65', '15.25', '15.40', '15.25', '505', 'tse']
['6134', '21.70', '21.15', '21.70', '21.25', '146', 'otc']
['6136', '25.25', '24.35', '24.70', '24.40', '931', 'tse']
['6138', '236.00', '226.50', '235.00', '228.50', '3178', 'otc']
['6139', '176.00', '169.50', '169.50', '175.50', '13503', 'tse']
['6140', '37.95', '37.15', '37.50', '37.45', '937', 'otc']
['6141', '22.10', '21.05', '22.00', '21.25', '5882', 'tse']
['6142', '10.70', '10.50', '10.50', '10.60', '276', 'tse']
['6143', '102.00', '96.50', '98.00', '99.90', '9593', 'otc']
['6144', '14.75', '14.65', '14.65', '14.70', '5', 'otc']
['6146', '241.50', '236.00', '236.00', '237.50', '762', 'otc']
['6147', '72.50', '71.30', '71.60', '71.30', '3488', 'otc']
['6148', '37.20', '34.80', '36.70', '34.90', '2166', 'otc']
['6150', '104.00', '96.00', '102.00', '96.00', '11553', 'otc']
['6151', '27.40', '27.30', '27.35', '27.30', '54', 'otc']
['6152', '11.20', '10.90', '11.10', '11.00', '1136', 'tse']
['6153', '20.90', '20.65', '20.90', '20.70', '1012', 'tse']
['6154', '17.45', '17.30', '17.40', '17.30', '51', 'otc']
['6155', '27.45', '26.85', '27.45', '26.85', '154', 'tse']
['6156', '25.15', '24.55', '25.00', '24.65', '623', 'otc']
['6158', '33.80', '33.25', '33.80', '33.45', '90', 'otc']
['6160', '21.80', '21.25', '21.60', '21.25', '358', 'otc']
['6161', '46.50', '45.65', '46.50', '45.90', '1063', 'otc']
['6163', '20.40', '20.00', '20.20', '20.05', '747', 'otc']
['6164', '16.30', '15.85', '16.25', '15.95', '2156', 'tse']
['6165', '51.20', '48.80', '50.00', '49.55', '2402', 'tse']
['6166', '65.70', '63.30', '63.90', '64.50', '785', 'tse']
['6167', '18.85', '18.15', '18.85', '18.25', '4713', 'otc']
['6168', '26.80', '26.25', '26.80', '26.35', '1197', 'tse']
['6169', '22.85', '22.40', '22.85', '22.40', '34', 'otc']
['6170', '56.40', '55.30', '56.00', '55.40', '798', 'otc']
['6171', '28.70', '28.60', '28.70', '28.65', '54', 'otc']
['6173', '47.20', '46.30', '47.10', '46.50', '523', 'otc']
['6174', '24.10', '23.75', '24.00', '24.00', '52', 'otc']
['6175', '36.15', '35.80', '36.15', '35.85', '65', 'otc']
['6176', '147.00', '142.50', '146.50', '144.00', '5249', 'tse']
['6177', '35.30', '34.95', '35.20', '35.05', '635', 'tse']
['6179', '37.00', '35.50', '36.50', '35.75', '8262', 'otc']
['6180', '71.30', '70.60', '71.30', '70.60', '469', 'otc']
['6182', '40.25', '39.85', '39.95', '39.90', '1737', 'otc']
['6183', '70.00', '69.50', '69.80', '69.90', '38', 'tse']
['6184', '52.00', '51.70', '52.00', '51.90', '63', 'tse']
['6185', '17.95', '17.65', '17.90', '17.65', '633', 'otc']
['6186', '56.60', '55.90', '55.90', '56.40', '604', 'otc']
['6187', '252.00', '246.00', '249.00', '252.00', '682', 'otc']
['6188', '78.40', '77.50', '77.50', '78.10', '1417', 'otc']
['6189', '81.90', '78.50', '79.80', '78.50', '6851', 'tse']
['6190', '32.30', '31.90', '32.25', '32.00', '738', 'otc']
['6191', '67.00', '65.60', '65.70', '66.00', '2641', 'tse']
['6192', '101.00', '98.60', '98.80', '101.00', '515', 'tse']
['6194', '39.90', '39.00', '39.10', '39.80', '796', 'otc']
['6195', '42.00', '41.90', '41.95', '41.95', '29', 'otc']
['6196', '160.50', '158.50', '159.00', '158.50', '1646', 'tse']
['6197', '96.40', '93.40', '96.00', '93.60', '2344', 'tse']
['6198', '37.60', '35.25', '36.30', '36.80', '757', 'otc']
['6199', '28.70', '27.85', '27.85', '28.70', '8', 'otc']
['6201', '69.90', '65.90', '68.80', '66.10', '273', 'tse']
['6202', '60.00', '59.70', '60.00', '59.80', '1242', 'tse']
['6203', '98.00', '96.00', '96.50', '96.30', '699', 'otc']
['6204', '153.50', '145.00', '150.00', '146.00', '1083', 'otc']
['6205', '82.80', '81.00', '81.20', '81.50', '1084', 'tse']
['6206', '71.30', '70.00', '71.30', '70.30', '272', 'tse']
['6207', '40.90', '39.25', '40.90', '39.50', '3235', 'otc']
['6208', '65.50', '61.80', '63.90', '62.90', '2847', 'otc']
['6209', '26.45', '26.20', '26.45', '26.30', '256', 'tse']
['6210', '28.40', '27.50', '27.50', '28.25', '61', 'otc']
['6212', '57.20', '56.00', '56.00', '56.50', '21', 'otc']
['6213', '92.30', '89.90', '90.00', '90.60', '5011', 'tse']
['6214', '113.50', '112.50', '113.00', '113.00', '477', 'tse']
['6215', '30.30', '29.70', '30.15', '29.95', '419', 'tse']
['6216', '34.45', '33.55', '34.00', '34.10', '1033', 'tse']
['6217', '43.20', '42.30', '43.00', '42.35', '915', 'otc']
['6218', '29.85', '28.20', '29.50', '28.20', '1909', 'otc']
['6219', '33.95', '33.50', '33.70', '33.75', '880', 'otc']
['6220', '25.35', '25.20', '25.35', '25.25', '118', 'otc']
['6221', '70.10', '69.70', '69.70', '70.10', '43', 'otc']
['6222', '38.20', '37.90', '38.20', '38.00', '52', 'otc']
['6223', '329.50', '321.00', '326.00', '326.00', '2261', 'otc']
['6224', '60.90', '58.80', '59.00', '60.90', '482', 'tse']
['6225', '16.00', '15.25', '15.80', '15.75', '19', 'tse']
['6226', '11.70', '11.40', '11.50', '11.40', '693', 'tse']
['6227', '60.20', '54.30', '54.70', '59.90', '6513', 'otc']
['6228', '27.60', '26.20', '27.40', '26.50', '54', 'otc']
['6229', '46.55', '42.35', '45.00', '43.60', '7507', 'otc']
['6230', '146.00', '141.50', '144.50', '143.00', '93', 'tse']
['6231', '318.00', '277.50', '299.50', '312.00', '10913', 'otc']
['6233', '49.10', '46.60', '47.70', '47.00', '18657', 'otc']
['6234', '26.60', '26.30', '26.60', '26.45', '120', 'otc']
['6235', '109.50', '104.50', '104.50', '105.00', '9701', 'tse']
['6236', '----', '----', '----', '----', '0', 'otc']
['6237', '69.50', '67.00', '68.50', '68.70', '3102', 'otc']
['6239', '158.50', '153.00', '157.00', '156.00', '8706', 'tse']
['6240', '23.00', '22.05', '22.05', '22.35', '136', 'otc']
['6241', '16.30', '15.35', '15.35', '15.90', '578', 'otc']
['6242', '54.40', '53.50', '54.10', '54.40', '266', 'otc']
['6243', '78.30', '77.00', '78.00', '77.00', '1583', 'tse']
['6244', '27.70', '27.00', '27.70', '27.35', '4082', 'otc']
['6245', '107.50', '105.00', '105.50', '106.00', '3352', 'otc']
['6246', '16.75', '16.40', '16.70', '16.45', '81', 'otc']
['6248', '32.40', '31.80', '31.90', '32.10', '1545', 'otc']
['6257', '69.00', '67.10', '69.00', '67.20', '10731', 'tse']
['6259', '23.85', '23.35', '23.85', '23.35', '54', 'otc']
['6261', '62.80', '62.00', '62.30', '62.20', '209', 'otc']
['6263', '174.50', '168.50', '170.50', '170.00', '901', 'otc']
['6264', '8.21', '8.08', '8.15', '8.10', '24', 'otc']
['6265', '15.25', '14.35', '14.60', '14.50', '3127', 'otc']
['6266', '35.25', '34.40', '34.95', '34.40', '1462', 'otc']
['6269', '87.50', '86.40', '86.70', '87.10', '901', 'tse']
['6270', '29.05', '28.05', '28.60', '28.55', '1224', 'otc']
['6271', '158.00', '152.50', '154.00', '154.50', '7410', 'tse']
['6274', '163.50', '156.50', '158.00', '163.00', '12187', 'otc']
['6275', '52.20', '49.50', '50.10', '51.80', '11530', 'otc']
['6276', '75.80', '73.50', '74.10', '74.30', '787', 'otc']
['6277', '80.50', '79.90', '80.00', '80.00', '114', 'tse']
['6278', '98.40', '95.20', '98.00', '95.20', '1831', 'tse']
['6279', '168.50', '165.00', '168.50', '167.50', '1091', 'otc']
['6281', '86.60', '85.70', '86.20', '86.00', '186', 'tse']
['6282', '42.95', '42.00', '42.60', '42.25', '17388', 'tse']
['6283', '25.65', '24.40', '24.75', '25.20', '271', 'tse']
['6284', '86.00', '83.70', '84.50', '84.90', '4727', 'otc']
['6285', '156.00', '152.00', '154.00', '152.50', '4193', 'tse']
['6287', '17.00', '16.10', '17.00', '16.10', '9', 'otc']
['6288', '37.95', '36.00', '37.50', '36.15', '21882', 'tse']
['6290', '104.00', '100.00', '102.50', '101.00', '25872', 'otc']
['6291', '208.50', '202.00', '205.50', '202.00', '289', 'otc']
['6292', '80.10', '77.90', '79.50', '79.10', '1049', 'otc']
['6294', '113.00', '112.00', '112.00', '112.50', '39', 'otc']
['6405', '27.50', '26.40', '27.50', '26.45', '284', 'tse']
['6409', '1,635.00', '1,590.00', '1,600.00', '1,625.00', '226', 'tse']
['6411', '118.00', '115.00', '117.00', '115.00', '503', 'otc']
['6412', '173.50', '168.50', '172.00', '169.00', '351', 'tse']
['6414', '302.50', '296.00', '299.00', '301.00', '1947', 'tse']
['6415', '416.50', '400.00', '416.00', '401.50', '3535', 'tse']
['6416', '116.00', '112.00', '115.00', '114.50', '1569', 'tse']
['6417', '104.50', '102.00', '104.50', '102.50', '112', 'otc']
['6418', '24.35', '24.15', '24.35', '24.20', '131', 'otc']
['6419', '50.80', '48.60', '49.75', '48.70', '135', 'otc']
['6425', '67.30', '64.60', '65.50', '67.30', '474', 'otc']
['6426', '78.50', '75.50', '78.00', '76.00', '812', 'tse']
['6431', '16.50', '16.15', '16.50', '16.15', '9', 'tse']
['6432', '35.30', '34.80', '34.85', '34.80', '61', 'otc']
['6435', '119.00', '113.00', '114.50', '119.00', '1451', 'otc']
['6438', '121.50', '117.00', '121.00', '120.00', '2206', 'tse']
['6441', '45.85', '45.45', '45.75', '45.60', '85', 'otc']
['6442', '150.00', '143.00', '146.50', '150.00', '941', 'tse']
['6443', '27.95', '27.20', '27.85', '27.20', '4575', 'tse']
['6446', '329.00', '324.00', '324.00', '324.50', '937', 'tse']
['6449', '84.10', '77.80', '78.70', '82.50', '3611', 'tse']
['6451', '223.50', '206.00', '223.00', '208.00', '4778', 'tse']
['6456', '58.30', '57.50', '58.20', '58.00', '582', 'tse']
['6457', '65.70', '64.70', '64.70', '65.10', '92', 'otc']
['6461', '31.30', '30.20', '30.20', '30.50', '336', 'otc']
['6462', '347.50', '325.00', '340.00', '334.00', '11282', 'otc']
['6464', '86.40', '86.00', '86.20', '86.10', '77', 'tse']
['6465', '27.60', '26.50', '27.60', '26.60', '334', 'otc']
['6469', '308.00', '300.50', '307.00', '302.50', '398', 'otc']
['6470', '61.60', '60.50', '61.10', '60.60', '295', 'otc']
['6472', '677.00', '667.00', '671.00', '668.00', '588', 'tse']
['6477', '40.20', '38.95', '39.55', '39.75', '2371', 'tse']
['6482', '58.80', '57.60', '58.80', '58.50', '58', 'otc']
['6485', '96.20', '92.80', '95.70', '93.00', '921', 'otc']
['6486', '82.00', '81.30', '81.30', '81.90', '480', 'otc']
['6488', '561.00', '548.00', '556.00', '560.00', '1801', 'otc']
['6491', '402.00', '396.00', '400.00', '396.50', '501', 'tse']
['6492', '45.25', '44.20', '45.10', '44.25', '204', 'otc']
['6494', '84.90', '82.30', '84.30', '82.30', '751', 'otc']
['6496', '28.85', '28.75', '28.75', '28.75', '21', 'otc']
['6499', '45.30', '44.50', '45.30', '44.50', '228', 'otc']
['6504', '72.90', '72.00', '72.80', '72.00', '27', 'tse']
['6505', '73.40', '71.80', '73.00', '72.30', '3153', 'tse']
['6506', '17.35', '17.20', '17.35', '17.20', '21', 'otc']
['6508', '34.50', '34.15', '34.35', '34.40', '99', 'otc']
['6509', '40.55', '39.65', '40.55', '39.95', '886', 'otc']
['6510', '558.00', '549.00', '558.00', '552.00', '98', 'otc']
['6512', '22.30', '21.75', '22.00', '21.80', '22', 'otc']
['6514', '51.80', '51.10', '51.30', '51.60', '69', 'otc']
['6515', '809.00', '776.00', '776.00', '795.00', '1489', 'tse']
['6516', '81.50', '78.80', '78.80', '80.40', '95', 'otc']
['6517', '83.70', '80.70', '82.70', '81.00', '265', 'otc']
['6523', '154.50', '153.00', '153.00', '153.00', '86', 'otc']
['6525', '68.10', '67.50', '67.60', '67.80', '101', 'tse']
['6526', '700.00', '680.00', '692.00', '681.00', '1166', 'tse']
['6527', '86.60', '86.00', '86.30', '86.60', '62', 'otc']
['6530', '53.50', '52.10', '52.90', '52.50', '1673', 'otc']
['6531', '483.00', '460.00', '460.00', '477.50', '10009', 'tse']
['6532', '85.00', '80.30', '85.00', '81.20', '2228', 'otc']
['6533', '505.00', '494.00', '500.00', '501.00', '1424', 'tse']
['6534', '95.00', '93.10', '93.10', '94.20', '136', 'tse']
['6535', '187.50', '174.00', '181.50', '178.50', '2574', 'otc']
['6538', '145.00', '143.00', '145.00', '144.50', '484', 'otc']
['6541', '62.70', '61.80', '62.10', '61.90', '237', 'tse']
['6542', '50.40', '48.85', '50.40', '49.40', '81', 'otc']
['6546', '145.50', '140.00', '142.00', '143.00', '1947', 'otc']
['6547', '61.70', '60.80', '61.10', '60.80', '776', 'otc']
['6548', '34.70', '34.05', '34.60', '34.05', '1142', 'otc']
['6550', '71.20', '70.00', '70.80', '70.20', '900', 'tse']
['6552', '35.50', '34.80', '35.30', '34.85', '100', 'tse']
['6556', '95.00', '86.80', '86.80', '91.50', '159', 'otc']
['6558', '25.90', '25.45', '25.85', '25.50', '134', 'tse']
['6560', '30.80', '30.40', '30.50', '30.80', '20', 'otc']
['6561', '367.00', '361.50', '362.50', '364.00', '183', 'otc']
['6568', '163.00', '158.00', '158.00', '161.00', '193', 'otc']
['6569', '168.50', '162.00', '167.00', '164.50', '655', 'otc']
['6570', '53.20', '52.80', '53.10', '52.80', '71', 'otc']
['6573', '14.90', '14.50', '14.90', '14.70', '54', 'tse']
['6574', '48.70', '48.55', '48.65', '48.65', '5', 'otc']
['6576', '106.00', '104.00', '105.50', '104.50', '227', 'otc']
['6577', '98.40', '97.50', '98.40', '97.60', '18', 'otc']
['6578', '24.60', '23.60', '24.20', '23.80', '1505', 'otc']
['6579', '170.50', '159.00', '170.00', '160.00', '2902', 'tse']
['6581', '90.60', '90.10', '90.20', '90.60', '11', 'tse']
['6582', '50.20', '49.65', '49.95', '49.85', '38', 'tse']
['6584', '199.00', '188.00', '199.00', '191.00', '359', 'otc']
['6585', '179.50', '168.00', '169.50', '178.00', '1757', 'tse']
['6588', '36.00', '35.05', '36.00', '35.55', '31', 'otc']
['6589', '94.70', '93.60', '93.60', '93.60', '487', 'otc']
['6590', '102.50', '98.70', '98.80', '102.00', '224', 'otc']
['6591', '56.70', '51.50', '52.20', '56.70', '3263', 'tse']
['6592', '121.00', '120.00', '120.00', '120.00', '570', 'tse']
['6593', '154.50', '150.50', '153.00', '150.50', '590', 'otc']
['6596', '53.30', '52.40', '52.40', '53.10', '145', 'otc']
['6598', '22.95', '22.85', '22.90', '22.85', '20', 'tse']
['6603', '16.15', '15.90', '16.05', '16.05', '291', 'otc']
['6605', '161.00', '155.00', '159.00', '157.00', '702', 'tse']
['6606', '24.40', '24.30', '24.40', '24.30', '36', 'tse']
['6609', '33.40', '33.05', '33.40', '33.25', '93', 'otc']
['6612', '121.50', '120.00', '120.50', '120.00', '23', 'otc']
['6613', '171.00', '166.50', '170.00', '171.00', '556', 'otc']
['6615', '42.35', '41.75', '41.80', '42.05', '19', 'otc']
['6616', '14.20', '13.70', '14.20', '13.85', '193', 'otc']
['6624', '43.35', '43.10', '43.15', '43.20', '12', 'otc']
['6625', '98.30', '97.20', '97.90', '97.50', '141', 'tse']
['6629', '69.10', '67.60', '67.70', '68.70', '57', 'otc']
['6640', '318.00', '307.00', '315.00', '318.00', '142', 'otc']
['6641', '42.30', '42.20', '42.30', '42.20', '9', 'tse']
['6642', '52.00', '51.60', '51.90', '52.00', '42', 'otc']
['6643', '1,985.00', '1,830.00', '1,830.00', '1,985.00', '1550', 'otc']
['6645', '42.45', '41.85', '42.45', '42.10', '147', 'tse']
['6649', '28.40', '28.20', '28.40', '28.25', '7', 'otc']
['6651', '82.60', '81.70', '82.00', '81.80', '102', 'otc']
['6654', '46.20', '45.70', '46.20', '46.10', '43', 'otc']
['6655', '112.50', '112.00', '112.50', '112.50', '8', 'tse']
['6657', '60.80', '60.20', '60.50', '60.20', '140', 'tse']
['6658', '43.40', '42.20', '43.40', '42.90', '38', 'tse']
['6661', '23.00', '22.70', '22.90', '23.00', '34', 'otc']
['6662', '38.60', '37.90', '38.50', '38.60', '52', 'otc']
['6664', '162.00', '158.50', '161.00', '159.00', '340', 'otc']
['6666', '63.90', '63.80', '63.90', '63.80', '10', 'tse']
['6667', '146.50', '141.00', '145.00', '143.50', '1727', 'otc']
['6668', '60.80', '57.90', '60.80', '58.60', '4880', 'tse']
['6669', '2,510.00', '2,445.00', '2,480.00', '2,500.00', '4520', 'tse']
['6670', '227.00', '224.00', '225.50', '224.50', '154', 'tse']
['6671', '41.20', '40.95', '41.20', '41.00', '91', 'tse']
['6672', '92.50', '91.20', '92.30', '91.20', '358', 'tse']
['6674', '26.70', '26.10', '26.45', '26.30', '59', 'tse']
['6679', '475.00', '465.00', '472.00', '469.50', '571', 'otc']
['6680', '82.20', '81.90', '81.90', '82.20', '5', 'otc']
['6683', '305.00', '298.00', '300.50', '301.00', '282', 'otc']
['6684', '122.50', '115.50', '121.50', '119.00', '7160', 'otc']
['6689', '125.50', '124.00', '124.50', '124.50', '296', 'tse']
['6690', '185.50', '183.50', '185.00', '183.50', '80', 'otc']
['6691', '388.00', '379.00', '382.00', '379.00', '738', 'tse']
['6692', '32.65', '31.55', '32.10', '31.90', '272', 'otc']
['6693', '78.30', '76.90', '77.50', '77.20', '89', 'otc']
['6695', '84.60', '81.80', '84.00', '81.90', '4958', 'tse']
['6697', '57.60', '56.10', '57.40', '56.50', '206', 'otc']
['6698', '35.40', '34.05', '34.20', '35.30', '386', 'tse']
['6703', '294.00', '286.00', '288.00', '291.00', '367', 'otc']
['6706', '63.20', '62.80', '63.10', '63.00', '208', 'tse']
['6708', '49.35', '47.50', '48.60', '48.00', '66', 'otc']
['6712', '222.00', '215.50', '218.50', '217.00', '914', 'otc']
['6715', '202.50', '183.50', '185.00', '200.00', '2260', 'tse']
['6716', '126.00', '122.50', '124.00', '124.00', '112', 'otc']
['6719', '320.00', '313.00', '320.00', '315.00', '2004', 'tse']
['6721', '----', '----', '----', '----', '0', 'otc']
['6727', '57.30', '57.10', '57.30', '57.30', '20', 'otc']
['6728', '140.50', '140.00', '140.50', '140.00', '13', 'otc']
['6732', '478.00', '467.00', '475.50', '473.00', '1327', 'otc']
['6733', '40.00', '39.45', '40.00', '39.55', '432', 'otc']
['6735', '89.60', '84.80', '89.60', '85.50', '295', 'otc']
['6741', '101.50', '99.40', '101.50', '99.40', '200', 'otc']
['6742', '70.60', '69.30', '69.50', '69.80', '349', 'tse']
['6743', '50.90', '49.70', '50.00', '50.80', '211', 'tse']
['6747', '184.50', '184.00', '184.50', '184.50', '11', 'otc']
['6751', '80.50', '79.50', '79.70', '80.40', '12', 'otc']
['6752', '129.50', '128.00', '128.50', '128.50', '49', 'otc']
['6753', '80.60', '79.90', '80.60', '80.40', '198', 'tse']
['6754', '59.60', '58.90', '58.90', '59.30', '149', 'tse']
['6756', '273.00', '267.50', '269.00', '267.50', '509', 'tse']
['6757', '34.45', '33.85', '34.45', '34.20', '773', 'tse']
['6761', '76.90', '74.50', '76.10', '76.50', '432', 'otc']
['6762', '258.00', '258.00', '258.00', '258.00', '8', 'otc']
['6763', '426.50', '422.50', '423.50', '423.00', '22', 'otc']
['6767', '37.95', '37.00', '37.85', '37.00', '110', 'otc']
['6768', '72.70', '71.90', '72.40', '72.00', '256', 'tse']
['6770', '27.40', '26.90', '27.25', '26.90', '17183', 'tse']
['6776', '69.30', '64.90', '65.00', '68.60', '1921', 'tse']
['6781', '718.00', '705.00', '713.00', '706.00', '302', 'tse']
['6782', '269.50', '260.50', '260.50', '264.00', '1290', 'tse']
['6785', '428.00', '402.00', '425.00', '414.50', '559', 'otc']
['6788', '146.50', '144.00', '146.50', '145.00', '337', 'otc']
['6789', '311.00', '302.50', '310.00', '305.50', '2158', 'tse']
['6790', '46.30', '45.25', '45.30', '45.60', '315', 'tse']
['6791', '86.00', '85.90', '86.00', '86.00', '10', 'otc']
['6792', '87.40', '85.70', '87.30', '85.70', '216', 'tse']
['6796', '98.90', '97.40', '98.50', '97.60', '114', 'tse']
['6799', '213.50', '195.50', '198.50', '213.50', '7904', 'tse']
['6803', '300.00', '297.50', '298.00', '298.50', '18', 'otc']
['6804', '50.60', '50.10', '50.20', '50.20', '24', 'otc']
['6805', '757.00', '697.00', '697.00', '755.00', '1048', 'tse']
['6806', '156.00', '146.50', '153.50', '151.00', '27646', 'tse']
['6807', '37.90', '37.15', '37.30', '37.60', '57', 'tse']
['6811', '349.00', '339.00', '348.00', '346.00', '755', 'otc']
['6821', '46.80', '45.35', '46.40', '46.80', '172', 'otc']
['6823', '74.20', '70.50', '70.50', '72.80', '228', 'otc']
['6829', '135.00', '128.50', '129.00', '134.00', '3652', 'otc']
['6830', '154.00', '150.50', '150.50', '150.50', '338', 'tse']
['6834', '25.40', '25.35', '25.40', '25.35', '35', 'tse']
['6835', '51.90', '49.05', '51.30', '49.45', '849', 'tse']
['6840', '75.00', '74.80', '75.00', '75.00', '3', 'otc']
['6841', '87.80', '86.40', '87.30', '86.40', '239', 'otc']
['6843', '57.60', '57.50', '57.60', '57.60', '20', 'otc']
['6846', '80.00', '79.00', '80.00', '79.20', '42', 'otc']
['6854', '92.00', '91.50', '91.50', '91.50', '58', 'tse']
['6855', '117.00', '113.50', '113.50', '117.00', '40', 'otc']
['6856', '68.10', '68.10', '68.10', '68.10', '6', 'otc']
['6859', '127.00', '124.00', '127.00', '124.00', '82', 'otc']
['6861', '84.40', '82.00', '82.00', '84.40', '131', 'tse']
['6863', '163.00', '156.00', '162.00', '156.00', '523', 'tse']
['6865', '62.40', '61.60', '62.40', '62.30', '32', 'otc']
['6869', '122.00', '117.50', '121.50', '120.50', '353', 'tse']
['6870', '139.00', '137.50', '138.50', '137.50', '43', 'otc']
['6873', '161.50', '154.00', '161.50', '156.00', '723', 'tse']
['6874', '123.00', '120.50', '122.00', '120.50', '75', 'otc']
['6877', '34.55', '34.10', '34.10', '34.35', '26', 'otc']
['6894', '247.00', '207.00', '247.00', '208.00', '704', 'otc']
['6895', '107.50', '105.00', '107.00', '106.00', '112', 'otc']
['6901', '45.50', '44.70', '45.30', '44.70', '2001', 'tse']
['6902', '156.00', '153.00', '156.00', '154.00', '4', 'tse']
['6904', '216.00', '209.50', '214.50', '210.50', '25', 'otc']
['6906', '173.50', '171.00', '173.50', '171.00', '95', 'tse']
['6916', '29.10', '28.90', '28.95', '29.00', '75', 'tse']
['6922', '120.00', '118.00', '118.00', '119.00', '24', 'otc']
['6933', '252.00', '240.00', '248.00', '244.00', '559', 'tse']
['6937', '212.00', '207.00', '212.00', '208.50', '183', 'tse']
['7402', '116.50', '109.00', '109.50', '116.50', '3510', 'otc']
['7556', '146.00', '142.50', '146.00', '144.00', '33', 'otc']
['8011', '24.45', '22.80', '23.65', '24.20', '9681', 'tse']
['8016', '300.00', '290.50', '290.50', '296.50', '2321', 'tse']
['8021', '29.30', '28.65', '29.30', '28.70', '313', 'tse']
['8024', '23.45', '22.70', '22.70', '22.80', '583', 'otc']
['8027', '103.50', '95.80', '98.50', '97.30', '5169', 'otc']
['8028', '53.20', '52.10', '52.10', '53.10', '1942', 'tse']
['8032', '30.40', '30.25', '30.35', '30.35', '25', 'otc']
['8033', '54.30', '53.50', '54.00', '53.50', '800', 'tse']
['8034', '26.80', '25.15', '25.50', '26.60', '2717', 'otc']
['8038', '32.95', '32.60', '32.95', '32.60', '81', 'otc']
['8039', '45.80', '45.30', '45.60', '45.30', '681', 'tse']
['8040', '66.50', '62.50', '62.80', '62.70', '12136', 'otc']
['8042', '37.00', '36.75', '36.80', '36.75', '27', 'otc']
['8043', '27.60', '27.10', '27.60', '27.20', '112', 'otc']
['8044', '38.65', '37.35', '38.25', '38.45', '1483', 'otc']
['8046', '214.50', '210.00', '211.00', '210.50', '2254', 'tse']
['8047', '18.80', '17.55', '18.80', '17.80', '874', 'otc']
['8048', '72.50', '69.60', '70.20', '71.90', '1606', 'otc']
['8049', '40.70', '39.55', '39.55', '40.20', '2361', 'otc']
['8050', '86.80', '85.30', '86.10', '85.80', '3723', 'otc']
['8054', '178.50', '165.00', '166.00', '178.50', '1813', 'otc']
['8059', '39.50', '38.20', '39.00', '39.40', '3069', 'otc']
['8064', '33.15', '30.70', '30.75', '31.45', '28170', 'otc']
['8066', '31.60', '30.95', '31.05', '31.00', '28', 'otc']
['8067', '19.85', '19.45', '19.70', '19.85', '240', 'otc']
['8068', '38.05', '37.00', '37.95', '37.10', '609', 'otc']
['8069', '253.50', '243.00', '248.00', '253.00', '12895', 'otc']
['8070', '39.20', '38.30', '38.55', '38.45', '4075', 'tse']
['8071', '14.90', '14.80', '14.85', '14.80', '89', 'otc']
['8072', '29.55', '27.50', '27.60', '29.00', '1823', 'tse']
['8074', '21.00', '20.85', '21.00', '20.90', '57', 'otc']
['8076', '30.45', '30.10', '30.10', '30.35', '291', 'otc']
['8077', '48.00', '48.00', '48.00', '48.00', '19', 'otc']
['8080', '18.85', '17.95', '18.85', '18.85', '723', 'otc']
['8081', '263.50', '259.00', '259.00', '262.00', '373', 'tse']
['8083', '159.00', '156.50', '158.50', '158.00', '134', 'otc']
['8084', '99.70', '95.40', '99.70', '96.60', '240', 'otc']
['8085', '84.00', '73.00', '77.50', '73.80', '49384', 'otc']
['8086', '151.00', '141.00', '141.50', '149.00', '12021', 'otc']
['8087', '57.50', '54.90', '56.80', '55.90', '160', 'otc']
['8088', '46.40', '45.30', '46.00', '45.75', '1872', 'otc']
['8089', '93.50', '87.50', '88.70', '93.50', '1442', 'otc']
['8091', '111.00', '108.00', '111.00', '108.00', '509', 'otc']
['8092', '24.50', '23.50', '24.50', '23.95', '1371', 'otc']
['8093', '17.15', '16.60', '16.90', '16.70', '214', 'otc']
['8096', '26.90', '25.35', '26.15', '25.55', '15827', 'otc']
['8097', '69.00', '66.80', '69.00', '67.50', '846', 'otc']
['8099', '60.30', '59.00', '59.90', '59.50', '423', 'otc']
['8101', '4.13', '4.11', '4.11', '4.12', '106', 'tse']
['8103', '47.20', '46.10', '47.20', '46.10', '386', 'tse']
['8104', '33.85', '33.40', '33.80', '33.55', '211', 'tse']
['8105', '15.15', '13.90', '14.05', '14.80', '17669', 'tse']
['8107', '16.30', '16.20', '16.30', '16.30', '54', 'otc']
['8109', '98.60', '97.40', '98.30', '98.50', '152', 'otc']
['8110', '17.05', '16.65', '16.90', '16.70', '3720', 'tse']
['8111', '21.15', '20.80', '21.00', '20.85', '447', 'otc']
['8112', '63.30', '62.50', '63.00', '62.60', '4176', 'tse']
['8114', '131.00', '128.00', '130.00', '129.50', '532', 'tse']
['8121', '26.10', '25.30', '26.10', '25.45', '195', 'otc']
['8131', '36.50', '35.80', '36.50', '35.85', '1241', 'tse']
['8147', '132.00', '125.00', '130.50', '127.50', '851', 'otc']
['8150', '44.50', '43.95', '44.15', '43.95', '4250', 'tse']
['8155', '145.50', '143.50', '145.00', '144.00', '259', 'otc']
['8163', '54.80', '53.20', '53.20', '54.40', '2430', 'tse']
['8171', '42.15', '41.15', '42.00', '41.20', '596', 'otc']
