['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['6122', '70.60', '68.80', '70.60', '69.30', '2023', 'otc']
['6123', '69.60', '69.40', '69.40', '69.60', '39', 'otc']
['6124', '39.20', '38.00', '38.80', '38.40', '366', 'otc']
['6125', '81.50', '79.00', '80.50', '79.00', '9551', 'otc']
['6126', '36.00', '35.25', '35.90', '35.25', '1495', 'otc']
['6127', '27.80', '26.90', '27.80', '26.90', '883', 'otc']
['6128', '40.50', '38.95', '40.20', '39.95', '1050', 'tse']
['6129', '26.50', '26.05', '26.40', '26.20', '778', 'otc']
['6130', '26.45', '26.30', '26.30', '26.30', '16', 'otc']
['6133', '13.95', '13.60', '13.65', '13.85', '420', 'tse']
['6134', '20.85', '20.05', '20.15', '20.05', '440', 'otc']
['6136', '23.50', '23.30', '23.30', '23.45', '188', 'tse']
['6138', '221.00', '211.50', '215.00', '213.00', '1975', 'otc']
['6139', '190.00', '176.50', '179.50', '189.00', '19945', 'tse']
['6140', '30.95', '30.50', '30.60', '30.65', '580', 'otc']
['6141', '18.95', '18.55', '18.80', '18.60', '382', 'tse']
['6142', '10.20', '10.00', '10.05', '10.00', '184', 'tse']
['6143', '97.50', '96.30', '97.00', '96.30', '720', 'otc']
['6144', '15.00', '14.30', '14.90', '14.85', '27', 'otc']
['6146', '295.00', '273.00', '290.00', '282.50', '2653', 'otc']
['6147', '79.20', '77.60', '78.80', '78.20', '9499', 'otc']
['6148', '32.15', '31.55', '31.55', '32.10', '161', 'otc']
['6150', '89.90', '88.10', '89.50', '88.50', '641', 'otc']
['6151', '28.90', '27.80', '27.95', '28.05', '440', 'otc']
['6152', '10.25', '10.10', '10.25', '10.20', '369', 'tse']
['6153', '20.40', '20.15', '20.20', '20.40', '1168', 'tse']
['6154', '17.35', '17.00', '17.30', '17.10', '93', 'otc']
['6155', '26.40', '26.20', '26.20', '26.25', '96', 'tse']
['6156', '24.25', '23.65', '24.25', '23.75', '764', 'otc']
['6158', '31.45', '31.00', '31.10', '31.10', '77', 'otc']
['6160', '23.65', '22.40', '22.85', '23.35', '1844', 'otc']
['6161', '49.50', '48.60', '48.80', '48.85', '475', 'otc']
['6163', '21.60', '20.95', '21.10', '21.00', '1766', 'otc']
['6164', '14.55', '14.25', '14.35', '14.40', '717', 'tse']
['6165', '45.55', '43.20', '45.45', '43.75', '1035', 'tse']
['6166', '70.00', '66.40', '69.50', '67.50', '3393', 'tse']
['6167', '16.60', '16.25', '16.50', '16.45', '857', 'otc']
['6168', '24.55', '24.30', '24.35', '24.55', '544', 'tse']
['6169', '22.50', '22.15', '22.40', '22.35', '23', 'otc']
['6170', '54.00', '53.40', '53.90', '53.50', '459', 'otc']
['6171', '33.70', '33.40', '33.70', '33.40', '219', 'otc']
['6173', '45.45', '45.00', '45.30', '45.10', '326', 'otc']
['6174', '22.80', '22.60', '22.80', '22.70', '17', 'otc']
['6175', '34.20', '33.80', '34.20', '33.90', '98', 'otc']
['6176', '193.50', '182.00', '193.00', '183.00', '9013', 'tse']
['6177', '40.00', '39.15', '39.40', '39.25', '3352', 'tse']
['6179', '32.80', '32.00', '32.50', '32.40', '1031', 'otc']
['6180', '74.50', '73.50', '74.00', '74.30', '801', 'otc']
['6182', '40.75', '40.00', '40.50', '40.00', '2997', 'otc']
['6183', '72.30', '72.00', '72.20', '72.10', '24', 'tse']
['6184', '53.00', '52.80', '52.80', '53.00', '21', 'tse']
['6185', '16.80', '16.60', '16.75', '16.65', '96', 'otc']
['6186', '62.40', '61.00', '61.30', '62.40', '1141', 'otc']
['6187', '260.00', '252.50', '260.00', '256.50', '719', 'otc']
['6188', '106.00', '98.10', '103.00', '102.50', '66138', 'otc']
['6189', '79.40', '76.90', '77.80', '78.70', '3648', 'tse']
['6190', '36.20', '35.15', '36.00', '35.35', '1953', 'otc']
['6191', '76.60', '73.30', '76.50', '73.60', '25012', 'tse']
['6192', '100.50', '96.10', '100.50', '100.00', '304', 'tse']
['6194', '35.35', '35.00', '35.15', '35.10', '179', 'otc']
['6195', '41.85', '41.60', '41.85', '41.65', '25', 'otc']
['6196', '161.00', '158.50', '161.00', '159.50', '933', 'tse']
['6197', '103.00', '97.10', '102.50', '100.50', '7351', 'tse']
['6198', '47.40', '45.05', '45.70', '45.70', '334', 'otc']
['6199', '28.70', '27.65', '27.75', '27.85', '26', 'otc']
['6201', '64.20', '63.80', '64.20', '63.80', '55', 'tse']
['6202', '53.80', '53.10', '53.10', '53.80', '826', 'tse']
['6203', '90.20', '89.20', '89.20', '90.10', '358', 'otc']
['6204', '147.50', '144.50', '146.50', '144.50', '528', 'otc']
['6205', '84.50', '82.50', '83.60', '84.20', '1218', 'tse']
['6206', '80.40', '79.20', '79.30', '80.20', '899', 'tse']
['6207', '40.85', '39.15', '39.50', '39.15', '1882', 'otc']
['6208', '59.70', '58.80', '59.70', '59.50', '270', 'otc']
['6209', '26.80', '25.80', '26.80', '25.90', '2146', 'tse']
['6210', '24.15', '24.00', '24.00', '24.15', '46', 'otc']
['6212', '58.90', '56.80', '56.80', '58.90', '54', 'otc']
['6213', '84.80', '83.10', '83.70', '84.80', '2160', 'tse']
['6214', '119.50', '117.00', '119.50', '118.50', '587', 'tse']
['6215', '31.50', '29.70', '30.00', '31.00', '2533', 'tse']
['6216', '36.00', '35.30', '36.00', '35.45', '624', 'tse']
['6217', '42.30', '41.90', '42.15', '42.05', '743', 'otc']
['6218', '26.95', '26.50', '26.50', '26.95', '249', 'otc']
['6219', '36.15', '35.10', '35.75', '35.25', '2206', 'otc']
['6220', '25.15', '24.80', '24.90', '24.90', '345', 'otc']
['6221', '76.90', '76.00', '76.10', '76.20', '24', 'otc']
['6222', '36.10', '34.30', '35.50', '34.50', '121', 'otc']
['6223', '323.50', '310.00', '321.00', '311.00', '1839', 'otc']
['6224', '56.50', '55.10', '55.40', '55.30', '125', 'tse']
['6225', '15.90', '15.40', '15.40', '15.70', '8', 'tse']
['6226', '10.55', '10.25', '10.35', '10.40', '343', 'tse']
['6227', '54.50', '52.70', '53.20', '53.10', '986', 'otc']
['6228', '23.45', '22.30', '22.85', '22.30', '32', 'otc']
['6229', '32.25', '31.35', '31.60', '31.90', '358', 'otc']
['6230', '205.00', '196.00', '203.50', '202.50', '317', 'tse']
['6231', '272.00', '262.00', '263.50', '262.00', '1381', 'otc']
['6233', '44.30', '43.00', '43.30', '43.25', '1704', 'otc']
['6234', '30.10', '29.00', '29.70', '29.00', '1782', 'otc']
['6235', '120.00', '113.00', '117.50', '114.00', '9220', 'tse']
['6236', '32.80', '30.10', '30.95', '32.80', '16', 'otc']
['6237', '61.30', '60.30', '60.40', '60.30', '504', 'otc']
['6239', '203.00', '192.50', '200.00', '197.50', '13735', 'tse']
['6240', '22.35', '22.00', '22.15', '22.15', '16', 'otc']
['6241', '15.30', '15.15', '15.25', '15.20', '54', 'otc']
['6242', '53.50', '53.10', '53.10', '53.50', '25', 'otc']
['6243', '70.70', '68.70', '70.00', '68.70', '605', 'tse']
['6244', '28.45', '26.10', '26.10', '27.90', '14650', 'otc']
['6245', '103.50', '102.00', '103.50', '102.50', '867', 'otc']
['6246', '15.20', '14.90', '15.00', '14.95', '22', 'otc']
['6248', '33.00', '32.70', '33.00', '32.75', '296', 'otc']
['6257', '78.10', '74.40', '78.00', '74.70', '13589', 'tse']
['6259', '21.80', '21.10', '21.10', '21.60', '27', 'otc']
['6261', '70.60', '69.90', '70.50', '70.20', '675', 'otc']
['6263', '164.00', '159.00', '164.00', '159.00', '341', 'otc']
['6264', '8.06', '8.06', '8.06', '8.06', '2', 'otc']
['6265', '12.15', '11.80', '12.05', '11.90', '636', 'otc']
['6266', '34.15', '33.80', '34.15', '33.95', '476', 'otc']
['6269', '92.80', '91.00', '92.70', '91.50', '3207', 'tse']
['6270', '24.35', '24.00', '24.15', '24.20', '284', 'otc']
['6271', '143.00', '141.50', '143.00', '142.00', '680', 'tse']
['6274', '168.50', '161.50', '165.50', '165.00', '15208', 'otc']
['6275', '67.80', '65.70', '67.40', '66.20', '4457', 'otc']
['6276', '72.30', '69.50', '70.10', '72.30', '260', 'otc']
['6277', '79.70', '79.40', '79.60', '79.60', '151', 'tse']
['6278', '109.50', '106.50', '108.00', '107.00', '5127', 'tse']
['6279', '164.50', '161.00', '164.50', '163.00', '472', 'otc']
['6281', '88.40', '87.40', '87.50', '88.40', '468', 'tse']
['6282', '40.40', '39.80', '39.80', '40.30', '6125', 'tse']
['6283', '25.30', '24.35', '24.45', '24.35', '196', 'tse']
['6284', '85.40', '83.30', '84.60', '85.20', '2963', 'otc']
['6285', '159.50', '152.50', '159.50', '153.50', '14922', 'tse']
['6287', '14.80', '14.50', '14.50', '14.80', '8', 'otc']
['6288', '35.35', '34.10', '35.25', '34.20', '3424', 'tse']
['6290', '96.60', '93.40', '94.70', '95.50', '6525', 'otc']
['6291', '181.00', '175.00', '175.50', '175.00', '85', 'otc']
['6292', '78.90', '77.50', '78.20', '77.80', '287', 'otc']
['6294', '122.50', '121.50', '122.00', '121.50', '140', 'otc']
['6405', '24.35', '23.80', '24.20', '24.30', '112', 'tse']
['6409', '1,640.00', '1,605.00', '1,610.00', '1,630.00', '165', 'tse']
['6411', '105.00', '104.00', '104.50', '104.00', '197', 'otc']
['6412', '186.00', '182.50', '184.50', '183.50', '1033', 'tse']
['6414', '337.50', '324.50', '337.00', '334.50', '8498', 'tse']
['6415', '368.50', '354.00', '367.50', '354.50', '2183', 'tse']
['6416', '123.00', '119.50', '120.50', '121.50', '945', 'tse']
['6417', '103.00', '98.70', '99.10', '103.00', '146', 'otc']
['6418', '22.45', '22.10', '22.45', '22.15', '115', 'otc']
['6419', '52.60', '49.50', '51.20', '51.30', '357', 'otc']
['6425', '61.60', '59.30', '59.90', '59.90', '1927', 'otc']
['6426', '69.30', '68.70', '68.90', '68.90', '117', 'tse']
['6431', '14.55', '14.30', '14.40', '14.30', '42', 'tse']
['6432', '33.75', '33.40', '33.60', '33.55', '38', 'otc']
['6435', '109.50', '108.00', '108.00', '108.00', '135', 'otc']
['6438', '126.00', '122.50', '125.00', '123.50', '1855', 'tse']
['6441', '43.80', '43.00', '43.70', '43.15', '91', 'otc']
['6442', '126.50', '120.50', '125.00', '123.50', '1836', 'tse']
['6443', '28.70', '26.25', '26.25', '28.70', '29271', 'tse']
['6446', '332.50', '327.50', '332.50', '328.00', '649', 'tse']
['6449', '74.40', '73.00', '74.00', '73.80', '141', 'tse']
['6451', '198.50', '193.50', '197.00', '198.00', '1325', 'tse']
['6456', '58.30', '57.50', '57.90', '58.10', '712', 'tse']
['6457', '52.70', '49.80', '52.40', '49.90', '802', 'otc']
['6461', '28.20', '27.80', '28.00', '27.85', '75', 'otc']
['6462', '267.00', '254.00', '263.00', '258.50', '7041', 'otc']
['6464', '87.50', '87.10', '87.30', '87.50', '48', 'tse']
['6465', '23.70', '22.85', '23.40', '23.05', '47', 'otc']
['6469', '305.50', '301.00', '302.00', '304.50', '163', 'otc']
['6470', '57.00', '56.30', '56.70', '56.70', '229', 'otc']
['6472', '626.00', '619.00', '624.00', '619.00', '536', 'tse']
['6477', '42.40', '38.80', '38.90', '42.35', '7072', 'tse']
['6482', '53.40', '52.30', '53.20', '53.40', '45', 'otc']
['6485', '89.90', '83.40', '83.70', '89.80', '2205', 'otc']
['6486', '84.90', '84.10', '84.80', '84.30', '321', 'otc']
['6488', '612.00', '598.00', '610.00', '607.00', '3574', 'otc']
['6491', '468.00', '451.00', '468.00', '455.00', '517', 'tse']
['6492', '44.80', '42.50', '42.50', '42.70', '425', 'otc']
['6494', '72.80', '71.90', '72.50', '72.20', '155', 'otc']
['6496', '28.60', '27.70', '27.85', '28.50', '61', 'otc']
['6499', '44.90', '42.45', '44.90', '43.65', '609', 'otc']
['6504', '71.80', '70.80', '71.40', '71.00', '92', 'tse']
['6505', '69.70', '68.40', '69.60', '69.00', '8328', 'tse']
['6506', '16.90', '16.75', '16.75', '16.80', '23', 'otc']
['6508', '32.30', '32.10', '32.15', '32.15', '52', 'otc']
['6509', '38.80', '38.45', '38.50', '38.70', '442', 'otc']
['6510', '523.00', '510.00', '513.00', '523.00', '173', 'otc']
['6512', '21.60', '21.40', '21.40', '21.50', '8', 'otc']
['6514', '52.40', '52.30', '52.30', '52.40', '40', 'otc']
['6515', '752.00', '735.00', '736.00', '749.00', '645', 'tse']
['6516', '78.00', '77.10', '78.00', '77.10', '43', 'otc']
['6517', '74.50', '73.60', '74.10', '73.70', '185', 'otc']
['6523', '172.50', '165.50', '167.50', '166.00', '343', 'otc']
['6525', '68.80', '68.10', '68.80', '68.60', '140', 'tse']
['6526', '676.00', '636.00', '649.00', '640.00', '2250', 'tse']
['6527', '84.70', '83.80', '84.70', '83.90', '96', 'otc']
['6530', '54.70', '53.50', '54.60', '53.60', '1558', 'otc']
['6531', '406.50', '398.00', '403.00', '405.50', '2685', 'tse']
['6532', '73.30', '72.00', '73.30', '72.30', '266', 'otc']
['6533', '445.00', '423.50', '429.00', '439.00', '820', 'tse']
['6534', '89.90', '88.10', '89.90', '88.10', '51', 'tse']
['6535', '197.50', '182.00', '184.00', '189.00', '2105', 'otc']
['6538', '150.50', '142.50', '144.00', '148.00', '2035', 'otc']
['6541', '50.50', '49.35', '50.10', '49.35', '453', 'tse']
['6542', '57.20', '57.00', '57.20', '57.00', '13', 'otc']
['6546', '133.50', '129.00', '132.00', '129.00', '1674', 'otc']
['6547', '54.00', '53.10', '53.90', '53.10', '1268', 'otc']
['6548', '33.75', '33.35', '33.70', '33.35', '535', 'otc']
['6550', '65.70', '64.50', '65.20', '65.40', '1562', 'tse']
['6552', '34.30', '33.65', '33.65', '33.85', '38', 'tse']
['6556', '84.20', '83.10', '84.10', '84.00', '37', 'otc']
['6558', '23.00', '22.80', '23.00', '22.85', '100', 'tse']
['6560', '29.70', '28.85', '29.70', '28.90', '24', 'otc']
['6561', '375.50', '370.50', '375.50', '371.50', '78', 'otc']
['6568', '145.50', '143.00', '145.50', '143.50', '67', 'otc']
['6569', '174.00', '170.50', '174.00', '171.00', '118', 'otc']
['6570', '53.90', '52.50', '53.60', '53.30', '175', 'otc']
['6573', '13.50', '13.20', '13.40', '13.30', '97', 'tse']
['6574', '51.00', '50.00', '50.40', '50.90', '11', 'otc']
['6576', '95.30', '94.40', '94.60', '95.00', '105', 'otc']
['6577', '136.00', '131.00', '133.00', '133.00', '833', 'otc']
['6578', '24.35', '23.50', '23.75', '23.50', '603', 'otc']
['6579', '169.50', '165.50', '169.00', '167.50', '822', 'tse']
['6581', '92.60', '92.30', '92.60', '92.40', '21', 'tse']
['6582', '48.20', '48.00', '48.20', '48.00', '36', 'tse']
['6584', '210.00', '200.00', '202.00', '207.00', '961', 'otc']
['6585', '198.50', '184.00', '184.50', '195.00', '2109', 'tse']
['6588', '34.40', '32.70', '33.00', '32.70', '32', 'otc']
['6589', '86.70', '85.80', '85.90', '86.40', '517', 'otc']
['6590', '99.00', '96.30', '96.30', '98.10', '139', 'otc']
['6591', '62.50', '61.40', '62.20', '61.40', '762', 'tse']
['6592', '124.00', '122.50', '122.50', '123.00', '516', 'tse']
['6593', '183.00', '169.00', '176.00', '171.00', '2736', 'otc']
['6596', '76.90', '74.50', '76.90', '76.20', '1296', 'otc']
['6598', '21.40', '21.10', '21.20', '21.40', '92', 'tse']
['6603', '15.30', '15.00', '15.00', '15.25', '539', 'otc']
['6605', '220.00', '208.00', '216.00', '212.00', '5791', 'tse']
['6606', '25.35', '25.15', '25.15', '25.20', '48', 'tse']
['6609', '35.75', '34.70', '35.40', '35.00', '317', 'otc']
['6612', '111.50', '110.00', '111.50', '111.00', '57', 'otc']
['6613', '192.50', '189.00', '192.00', '190.50', '304', 'otc']
['6615', '41.20', '40.80', '41.20', '41.20', '14', 'otc']
['6616', '14.20', '13.85', '14.05', '14.05', '194', 'otc']
['6624', '41.85', '40.80', '41.50', '41.45', '80', 'otc']
['6625', '97.00', '95.50', '97.00', '95.80', '142', 'tse']
['6629', '73.00', '72.20', '72.60', '72.60', '25', 'otc']
['6640', '392.50', '341.50', '350.00', '392.50', '696', 'otc']
['6641', '39.20', '39.00', '39.20', '39.00', '23', 'tse']
['6642', '51.30', '50.70', '51.10', '51.30', '29', 'otc']
['6643', '1,470.00', '1,440.00', '1,460.00', '1,470.00', '118', 'otc']
['6645', '39.00', '38.10', '38.65', '38.35', '66', 'tse']
['6649', '25.75', '25.60', '25.75', '25.60', '36', 'otc']
['6651', '79.00', '77.80', '79.00', '78.00', '141', 'otc']
['6654', '52.10', '50.00', '51.10', '50.20', '40', 'otc']
['6655', '118.00', '117.00', '117.00', '117.50', '7', 'tse']
['6657', '55.20', '54.20', '54.40', '54.60', '78', 'tse']
['6658', '40.50', '39.50', '40.20', '39.60', '45', 'tse']
['6661', '22.45', '22.05', '22.20', '22.40', '25', 'otc']
['6662', '36.10', '35.00', '35.05', '36.10', '19', 'otc']
['6664', '164.50', '162.00', '164.50', '162.00', '387', 'otc']
['6666', '62.70', '62.20', '62.70', '62.20', '9', 'tse']
['6667', '158.00', '153.50', '153.50', '153.50', '2145', 'otc']
['6668', '62.40', '59.10', '61.80', '60.60', '4496', 'tse']
['6669', '2,265.00', '2,195.00', '2,245.00', '2,225.00', '2140', 'tse']
['6670', '237.50', '235.50', '236.50', '236.50', '277', 'tse']
['6671', '43.00', '42.75', '43.00', '42.85', '44', 'tse']
['6672', '90.50', '89.40', '90.50', '89.70', '257', 'tse']
['6674', '23.10', '22.75', '22.95', '22.95', '20', 'tse']
['6679', '479.00', '460.00', '470.00', '460.00', '1035', 'otc']
['6680', '81.60', '81.60', '81.60', '81.60', '2', 'otc']
['6683', '303.00', '295.50', '303.00', '296.00', '390', 'otc']
['6684', '86.80', '84.60', '85.80', '86.00', '1287', 'otc']
['6689', '119.00', '113.50', '113.50', '116.00', '503', 'tse']
['6690', '181.00', '177.00', '179.50', '178.50', '86', 'otc']
['6691', '400.00', '388.00', '396.00', '389.00', '753', 'tse']
['6692', '30.70', '30.25', '30.70', '30.50', '72', 'otc']
['6693', '72.90', '71.00', '71.00', '71.90', '85', 'otc']
['6695', '67.10', '64.60', '66.60', '65.30', '1576', 'tse']
['6697', '55.40', '54.70', '55.00', '54.80', '36', 'otc']
['6698', '35.10', '34.65', '34.65', '34.90', '241', 'tse']
['6703', '294.00', '290.50', '294.00', '290.50', '94', 'otc']
['6706', '52.70', '51.90', '52.30', '52.00', '284', 'tse']
['6708', '45.00', '43.65', '44.20', '44.20', '26', 'otc']
['6712', '215.50', '213.50', '215.00', '214.00', '442', 'otc']
['6715', '195.00', '186.50', '187.00', '193.00', '912', 'tse']
['6716', '105.00', '101.00', '102.00', '105.00', '62', 'otc']
['6719', '273.00', '266.50', '268.00', '267.50', '688', 'tse']
['6721', '52.60', '51.70', '52.60', '51.80', '13', 'otc']
['6727', '57.70', '57.10', '57.10', '57.50', '101', 'otc']
['6728', '137.00', '135.50', '135.50', '135.50', '21', 'otc']
['6732', '407.00', '401.00', '401.50', '406.50', '470', 'otc']
['6733', '38.35', '37.70', '38.20', '37.80', '172', 'otc']
['6735', '113.00', '104.00', '107.00', '111.50', '2007', 'otc']
['6741', '91.00', '88.20', '90.10', '88.30', '535', 'otc']
['6742', '80.60', '78.60', '79.50', '79.60', '455', 'tse']
['6743', '50.60', '47.25', '47.30', '47.70', '578', 'tse']
['6747', '194.00', '189.50', '189.50', '190.50', '128', 'otc']
['6751', '75.00', '75.00', '75.00', '75.00', '7', 'otc']
['6752', '139.00', '134.00', '138.00', '135.50', '264', 'otc']
['6753', '113.00', '101.00', '102.50', '112.00', '9472', 'tse']
['6754', '60.90', '60.20', '60.80', '60.30', '86', 'tse']
['6756', '222.50', '218.50', '218.50', '220.00', '304', 'tse']
['6757', '31.70', '31.35', '31.70', '31.40', '431', 'tse']
['6761', '84.10', '81.80', '81.80', '84.10', '351', 'otc']
['6762', '255.50', '253.00', '255.50', '253.00', '2', 'otc']
['6763', '421.50', '414.00', '421.50', '416.00', '13', 'otc']
['6767', '37.85', '37.30', '37.85', '37.80', '12', 'otc']
['6768', '74.80', '74.10', '74.80', '74.60', '233', 'tse']
['6770', '27.10', '26.70', '26.80', '26.75', '11901', 'tse']
['6776', '66.80', '65.50', '65.60', '66.40', '318', 'tse']
['6781', '718.00', '698.00', '709.00', '698.00', '140', 'tse']
['6782', '254.50', '246.50', '253.50', '246.50', '691', 'tse']
['6785', '323.00', '309.00', '317.00', '312.50', '390', 'otc']
['6788', '136.50', '134.50', '136.50', '135.50', '239', 'otc']
['6789', '307.00', '298.50', '302.00', '299.00', '4103', 'tse']
['6790', '49.80', '48.50', '49.50', '48.90', '743', 'tse']
['6791', '88.30', '87.90', '88.30', '87.90', '20', 'otc']
['6792', '85.50', '85.00', '85.30', '85.00', '51', 'tse']
['6796', '89.30', '85.40', '88.80', '85.80', '364', 'tse']
['6799', '180.50', '174.00', '177.00', '178.50', '791', 'tse']
['6803', '311.50', '309.50', '310.00', '311.50', '36', 'otc']
['6804', '51.80', '51.50', '51.70', '51.50', '18', 'otc']
['6805', '878.00', '845.00', '854.00', '870.00', '748', 'tse']
['6806', '145.00', '138.00', '138.00', '139.50', '7219', 'tse']
['6807', '40.40', '39.90', '40.10', '40.20', '135', 'tse']
['6811', '291.00', '283.50', '290.00', '291.00', '303', 'otc']
['6821', '43.95', '42.75', '42.75', '43.65', '60', 'otc']
['6823', '78.50', '77.30', '78.50', '77.60', '67', 'otc']
['6829', '114.00', '112.00', '113.50', '112.50', '563', 'otc']
['6830', '145.00', '143.50', '143.50', '144.50', '159', 'tse']
['6834', '23.70', '23.35', '23.40', '23.70', '59', 'tse']
['6835', '51.50', '50.00', '51.50', '50.30', '214', 'tse']
['6840', '72.00', '70.00', '72.00', '72.00', '29', 'otc']
['6841', '84.70', '84.10', '84.60', '84.10', '241', 'otc']
['6843', '57.80', '57.20', '57.70', '57.80', '16', 'otc']
['6844', '183.50', '180.00', '181.00', '182.00', '77', 'otc']
['6846', '80.40', '80.00', '80.20', '80.40', '23', 'otc']
['6854', '87.20', '86.10', '86.70', '86.10', '16', 'tse']
['6855', '126.50', '122.50', '125.00', '125.00', '32', 'otc']
['6856', '68.50', '67.70', '67.80', '68.50', '42', 'otc']
['6859', '133.50', '132.00', '132.00', '132.00', '112', 'otc']
['6861', '80.50', '80.10', '80.10', '80.30', '39', 'tse']
['6863', '146.00', '143.50', '145.50', '145.00', '280', 'tse']
['6865', '59.90', '59.70', '59.90', '59.70', '6', 'otc']
['6869', '133.00', '129.00', '129.00', '132.00', '449', 'tse']
['6870', '132.00', '129.50', '132.00', '129.50', '11', 'otc']
['6873', '155.50', '153.00', '154.00', '153.00', '198', 'tse']
['6874', '123.50', '120.00', '123.50', '122.50', '78', 'otc']
['6877', '34.35', '33.45', '33.50', '33.90', '41', 'otc']
['6894', '209.50', '205.00', '206.00', '206.00', '61', 'otc']
['6895', '105.00', '103.50', '104.00', '103.50', '99', 'otc']
['6901', '42.55', '41.75', '41.85', '41.95', '807', 'tse']
['6902', '--', '--', '--', '--', '0', 'tse']
['6904', '227.00', '207.00', '207.00', '220.50', '35', 'otc']
['6906', '168.00', '165.50', '168.00', '166.00', '150', 'tse']
['6916', '26.90', '26.60', '26.60', '26.85', '66', 'tse']
['6922', '118.00', '116.00', '118.00', '116.50', '35', 'otc']
['6933', '380.00', '341.00', '374.00', '372.00', '1556', 'tse']
['6937', '216.00', '212.50', '216.00', '213.50', '121', 'tse']
['6949', '75.80', '70.60', '75.80', '73.00', '167', 'tse']
['7402', '99.50', '95.40', '97.00', '95.40', '1581', 'otc']
['7556', '137.00', '134.50', '136.00', '134.50', '9', 'otc']
['8011', '26.30', '25.40', '25.75', '25.60', '9262', 'tse']
['8016', '320.00', '308.00', '320.00', '314.50', '4196', 'tse']
['8021', '28.35', '28.00', '28.15', '28.25', '259', 'tse']
['8024', '20.90', '20.45', '20.50', '20.90', '116', 'otc']
['8027', '94.90', '92.90', '94.60', '93.00', '877', 'otc']
['8028', '53.60', '52.60', '53.30', '53.00', '1087', 'tse']
['8032', '29.25', '28.55', '28.75', '28.65', '26', 'otc']
['8033', '51.30', '50.90', '51.20', '51.00', '683', 'tse']
['8034', '28.65', '28.20', '28.55', '28.35', '2044', 'otc']
['8038', '30.35', '29.75', '29.75', '30.15', '137', 'otc']
['8039', '46.50', '45.70', '46.50', '45.80', '364', 'tse']
['8040', '91.00', '88.00', '91.00', '88.40', '1286', 'otc']
['8042', '35.40', '35.20', '35.40', '35.30', '49', 'otc']
['8043', '24.90', '24.55', '24.70', '24.60', '72', 'otc']
['8044', '34.10', '33.20', '34.00', '33.30', '1084', 'otc']
['8046', '216.00', '211.50', '214.00', '212.00', '2359', 'tse']
['8047', '14.25', '13.80', '14.10', '13.95', '170', 'otc']
['8048', '70.30', '69.50', '69.80', '69.80', '255', 'otc']
['8049', '41.80', '41.50', '41.70', '41.55', '551', 'otc']
['8050', '87.80', '86.20', '87.50', '87.10', '2955', 'otc']
['8054', '138.00', '132.00', '136.00', '135.00', '9705', 'otc']
['8059', '36.60', '35.35', '35.90', '35.90', '1222', 'otc']
['8064', '29.35', '28.10', '28.50', '28.25', '3611', 'otc']
['8066', '30.60', '30.10', '30.60', '30.10', '20', 'otc']
['8067', '17.50', '16.85', '17.35', '17.50', '9', 'otc']
['8068', '35.10', '34.60', '34.90', '34.70', '183', 'otc']
['8069', '244.00', '236.00', '240.50', '236.50', '4026', 'otc']
['8070', '39.70', '39.10', '39.10', '39.70', '3717', 'tse']
['8071', '14.35', '14.10', '14.20', '14.35', '68', 'otc']
['8072', '27.35', '27.15', '27.20', '27.25', '125', 'tse']
['8074', '21.65', '21.40', '21.50', '21.50', '307', 'otc']
['8076', '28.90', '28.50', '28.50', '28.85', '650', 'otc']
['8077', '51.50', '49.80', '49.80', '50.20', '19', 'otc']
['8080', '17.25', '17.05', '17.20', '17.05', '28', 'otc']
['8081', '278.00', '269.00', '278.00', '270.50', '1042', 'tse']
['8083', '169.00', '167.00', '168.50', '168.00', '74', 'otc']
['8084', '90.70', '87.20', '90.70', '88.60', '171', 'otc']
['8085', '74.30', '71.60', '72.00', '72.20', '2423', 'otc']
['8086', '151.00', '144.00', '150.00', '146.50', '6190', 'otc']
['8087', '58.10', '56.80', '57.50', '57.30', '175', 'otc']
['8088', '45.70', '44.65', '45.50', '45.40', '3499', 'otc']
['8089', '68.40', '63.60', '68.00', '63.70', '1636', 'otc']
['8091', '125.50', '122.50', '124.00', '125.50', '478', 'otc']
['8092', '27.50', '24.35', '26.25', '26.20', '2976', 'otc']
['8093', '15.95', '15.50', '15.50', '15.65', '91', 'otc']
['8096', '26.80', '24.70', '24.85', '25.90', '21500', 'otc']
['8097', '65.30', '64.00', '64.50', '65.20', '308', 'otc']
['8099', '73.80', '71.40', '73.60', '71.60', '767', 'otc']
['8101', '3.94', '3.89', '3.90', '3.94', '34', 'tse']
['8103', '43.40', '42.50', '43.15', '43.35', '395', 'tse']
['8104', '33.35', '32.65', '32.90', '33.35', '158', 'tse']
['8105', '14.90', '14.35', '14.35', '14.50', '5656', 'tse']
['8107', '16.10', '15.95', '15.95', '16.10', '37', 'otc']
['8109', '104.00', '103.00', '103.50', '103.50', '223', 'otc']
['8110', '17.45', '16.50', '16.50', '17.40', '13003', 'tse']
['8111', '20.90', '20.65', '20.75', '20.80', '451', 'otc']
['8112', '78.20', '72.10', '73.40', '77.00', '38235', 'tse']
['8114', '121.50', '119.00', '119.00', '121.00', '361', 'tse']
['8121', '26.45', '25.50', '26.00', '26.30', '926', 'otc']
['8131', '36.15', '35.80', '35.85', '36.15', '362', 'tse']
['8147', '124.00', '117.50', '123.00', '120.50', '948', 'otc']
