['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['6123', '70.00', '68.80', '69.20', '70.00', '64', 'otc']
['6124', '38.50', '37.00', '37.00', '38.00', '390', 'otc']
['6125', '94.70', '87.90', '89.00', '90.20', '92270', 'otc']
['6126', '32.25', '31.30', '31.30', '31.80', '1480', 'otc']
['6127', '25.75', '25.10', '25.10', '25.20', '997', 'otc']
['6128', '39.05', '38.35', '38.50', '38.90', '278', 'tse']
['6129', '24.15', '23.75', '23.75', '24.15', '488', 'otc']
['6130', '22.35', '21.50', '22.35', '21.95', '20', 'otc']
['6133', '13.60', '13.30', '13.35', '13.50', '291', 'tse']
['6134', '20.45', '19.80', '20.00', '19.95', '350', 'otc']
['6136', '22.50', '22.30', '22.30', '22.45', '288', 'tse']
['6138', '199.00', '195.00', '197.00', '197.50', '553', 'otc']
['6139', '325.00', '304.00', '304.00', '320.00', '2750', 'tse']
['6140', '29.20', '26.70', '26.70', '29.20', '495', 'otc']
['6141', '17.75', '17.55', '17.75', '17.65', '192', 'tse']
['6142', '9.49', '9.37', '9.40', '9.47', '265', 'tse']
['6143', '109.50', '102.50', '104.50', '105.50', '2695', 'otc']
['6144', '21.20', '20.10', '20.70', '21.20', '24', 'otc']
['6146', '246.00', '241.50', '241.50', '245.00', '467', 'otc']
['6147', '76.20', '74.20', '74.60', '76.10', '5177', 'otc']
['6148', '30.80', '30.15', '30.15', '30.70', '184', 'otc']
['6150', '80.10', '79.10', '79.30', '79.60', '197', 'otc']
['6151', '26.40', '26.00', '26.00', '26.15', '53', 'otc']
['6152', '10.00', '9.81', '9.83', '9.86', '630', 'tse']
['6153', '19.45', '19.10', '19.10', '19.35', '998', 'tse']
['6154', '16.75', '16.60', '16.60', '16.75', '14', 'otc']
['6155', '25.75', '25.60', '25.65', '25.65', '95', 'tse']
['6156', '22.30', '22.00', '22.05', '22.30', '289', 'otc']
['6158', '29.10', '28.55', '29.10', '28.75', '89', 'otc']
['6160', '20.85', '20.30', '20.50', '20.50', '95', 'otc']
['6161', '45.25', '44.00', '44.25', '45.00', '269', 'otc']
['6163', '21.10', '20.80', '20.85', '20.90', '637', 'otc']
['6164', '15.25', '14.35', '14.35', '14.85', '1939', 'tse']
['6165', '42.50', '40.80', '40.80', '41.25', '620', 'tse']
['6166', '63.90', '62.60', '63.00', '63.70', '703', 'tse']
['6167', '15.55', '15.35', '15.35', '15.50', '417', 'otc']
['6168', '23.20', '22.65', '22.70', '23.20', '564', 'tse']
['6169', '22.30', '22.05', '22.30', '22.05', '34', 'otc']
['6170', '53.00', '52.50', '52.70', '52.50', '186', 'otc']
['6171', '39.65', '38.80', '39.15', '39.50', '253', 'otc']
['6173', '43.85', '43.05', '43.05', '43.65', '197', 'otc']
['6174', '22.05', '21.70', '22.00', '21.70', '23', 'otc']
['6175', '36.40', '35.80', '36.00', '36.25', '159', 'otc']
['6176', '179.00', '175.00', '176.50', '177.00', '2330', 'tse']
['6177', '51.00', '49.25', '51.00', '50.00', '3320', 'tse']
['6179', '32.55', '31.85', '31.85', '32.15', '838', 'otc']
['6180', '72.50', '71.40', '72.30', '72.10', '376', 'otc']
['6182', '39.05', '38.80', '38.85', '39.00', '1297', 'otc']
['6183', '74.30', '73.80', '74.30', '74.10', '32', 'tse']
['6184', '54.40', '54.10', '54.10', '54.20', '23', 'tse']
['6185', '16.95', '16.65', '16.95', '16.65', '166', 'otc']
['6186', '81.60', '79.50', '81.50', '79.80', '957', 'otc']
['6187', '244.50', '228.00', '233.00', '243.00', '5248', 'otc']
['6188', '92.10', '88.40', '88.80', '92.10', '15835', 'otc']
['6189', '89.50', '87.20', '87.80', '87.30', '4908', 'tse']
['6190', '39.35', '36.90', '37.25', '38.60', '16154', 'otc']
['6191', '69.80', '68.10', '68.20', '69.50', '3385', 'tse']
['6192', '113.50', '111.50', '113.00', '112.00', '939', 'tse']
['6194', '34.00', '33.65', '33.85', '34.00', '61', 'otc']
['6195', '42.15', '41.65', '42.15', '41.65', '35', 'otc']
['6196', '159.00', '155.50', '155.50', '158.50', '1215', 'tse']
['6197', '146.00', '137.00', '137.50', '146.00', '2804', 'tse']
['6198', '65.00', '63.70', '65.00', '63.80', '201', 'otc']
['6199', '29.60', '26.95', '26.95', '29.60', '65', 'otc']
['6201', '61.60', '61.10', '61.50', '61.50', '38', 'tse']
['6202', '58.90', '58.00', '58.20', '58.30', '1866', 'tse']
['6203', '83.70', '81.70', '81.70', '83.70', '106', 'otc']
['6204', '120.00', '115.00', '116.00', '119.00', '303', 'otc']
['6205', '71.40', '70.40', '71.20', '71.20', '350', 'tse']
['6206', '85.80', '83.10', '83.40', '85.00', '1247', 'tse']
['6207', '62.70', '58.00', '58.00', '61.40', '3721', 'otc']
['6208', '61.00', '59.40', '59.90', '60.60', '361', 'otc']
['6209', '26.00', '24.90', '26.00', '25.10', '546', 'tse']
['6210', '25.00', '24.35', '24.35', '24.65', '20', 'otc']
['6212', '84.90', '83.90', '84.20', '84.00', '41', 'otc']
['6213', '113.00', '110.00', '111.50', '111.00', '11271', 'tse']
['6214', '125.00', '121.00', '121.50', '124.50', '1595', 'tse']
['6215', '42.60', '40.00', '41.45', '41.30', '19356', 'tse']
['6216', '35.20', '34.50', '34.80', '35.10', '243', 'tse']
['6217', '43.35', '41.90', '42.40', '43.35', '1120', 'otc']
['6218', '25.30', '25.00', '25.00', '25.15', '92', 'otc']
['6219', '39.90', '39.05', '39.55', '39.15', '1870', 'otc']
['6220', '23.45', '23.05', '23.05', '23.45', '71', 'otc']
['6221', '82.90', '81.90', '82.00', '82.50', '30', 'otc']
['6222', '30.20', '28.50', '29.00', '30.20', '35', 'otc']
['6223', '410.50', '391.00', '393.50', '402.50', '5880', 'otc']
['6224', '52.30', '51.30', '51.30', '52.30', '150', 'tse']
['6225', '16.95', '15.90', '16.95', '16.10', '30', 'tse']
['6226', '10.15', '9.97', '9.97', '10.10', '334', 'tse']
['6227', '67.80', '65.20', '65.90', '66.60', '1054', 'otc']
['6228', '23.50', '22.40', '22.40', '22.75', '24', 'otc']
['6229', '35.40', '33.15', '33.15', '35.00', '756', 'otc']
['6230', '251.50', '234.50', '238.00', '251.50', '1040', 'tse']
['6231', '236.50', '232.50', '232.50', '235.00', '443', 'otc']
['6233', '38.45', '37.90', '38.00', '38.05', '709', 'otc']
['6234', '29.30', '28.50', '28.50', '29.05', '346', 'otc']
['6235', '90.90', '86.20', '88.00', '87.50', '4263', 'tse']
['6236', '----', '----', '----', '----', '0', 'otc']
['6237', '52.60', '51.50', '51.50', '51.90', '414', 'otc']
['6239', '174.00', '171.00', '172.00', '173.00', '4320', 'tse']
['6240', '21.95', '21.55', '21.55', '21.75', '15', 'otc']
['6241', '14.05', '13.70', '13.90', '13.80', '45', 'otc']
['6242', '51.20', '50.50', '50.50', '51.20', '20', 'otc']
['6243', '60.50', '58.80', '58.80', '59.80', '654', 'tse']
['6244', '28.20', '27.30', '27.65', '27.35', '5597', 'otc']
['6245', '94.50', '92.80', '92.80', '94.40', '452', 'otc']
['6246', '14.05', '13.80', '13.80', '13.85', '42', 'otc']
['6248', '36.05', '35.45', '36.00', '35.50', '1079', 'otc']
['6257', '70.40', '69.00', '69.20', '70.40', '2813', 'tse']
['6259', '22.75', '21.65', '21.80', '22.60', '40', 'otc']
['6261', '74.30', '72.80', '73.40', '73.90', '457', 'otc']
['6263', '157.00', '145.00', '146.00', '155.00', '639', 'otc']
['6264', '12.20', '11.30', '11.80', '11.65', '1595', 'otc']
['6265', '11.35', '10.80', '10.95', '11.10', '825', 'otc']
['6266', '33.05', '32.35', '32.35', '32.60', '197', 'otc']
['6269', '92.30', '91.20', '92.00', '91.80', '2000', 'tse']
['6270', '23.40', '23.15', '23.40', '23.20', '101', 'otc']
['6271', '151.00', '142.50', '142.50', '149.50', '3764', 'tse']
['6274', '179.00', '170.50', '172.00', '175.50', '20738', 'otc']
['6275', '59.60', '56.30', '56.40', '59.30', '2859', 'otc']
['6276', '58.50', '56.40', '56.40', '57.30', '194', 'otc']
['6277', '81.00', '80.50', '80.80', '81.00', '49', 'tse']
['6278', '114.00', '108.50', '110.00', '113.50', '7889', 'tse']
['6279', '152.50', '151.00', '152.50', '151.50', '343', 'otc']
['6281', '84.90', '84.30', '84.50', '84.90', '128', 'tse']
['6282', '40.45', '39.30', '39.30', '40.40', '7816', 'tse']
['6283', '31.95', '31.00', '31.90', '31.70', '659', 'tse']
['6284', '83.20', '80.10', '80.10', '82.50', '3266', 'otc']
['6285', '150.50', '146.50', '147.00', '150.50', '4105', 'tse']
['6287', '----', '----', '----', '----', '0', 'otc']
['6288', '33.10', '31.50', '31.50', '31.95', '4083', 'tse']
['6290', '90.50', '86.70', '87.40', '88.90', '5348', 'otc']
['6291', '152.50', '148.50', '151.00', '149.50', '169', 'otc']
['6292', '72.60', '71.00', '71.00', '72.10', '161', 'otc']
['6294', '119.00', '117.00', '119.00', '118.00', '72', 'otc']
['6405', '23.65', '23.30', '23.35', '23.35', '43', 'tse']
['6409', '1,515.00', '1,470.00', '1,515.00', '1,480.00', '243', 'tse']
['6411', '96.90', '95.80', '96.10', '96.70', '280', 'otc']
['6412', '172.00', '166.50', '166.50', '169.00', '811', 'tse']
['6414', '333.50', '324.00', '324.00', '331.00', '1522', 'tse']
['6415', '378.00', '369.50', '370.00', '378.00', '3207', 'tse']
['6416', '111.00', '108.00', '108.50', '111.00', '376', 'tse']
['6417', '101.00', '99.50', '101.00', '99.80', '315', 'otc']
['6418', '22.40', '22.20', '22.20', '22.30', '20', 'otc']
['6419', '57.50', '56.30', '57.30', '57.00', '60', 'otc']
['6425', '88.10', '84.50', '85.00', '88.10', '6123', 'otc']
['6426', '65.30', '64.00', '65.30', '64.30', '58', 'tse']
['6431', '12.45', '11.90', '12.45', '12.00', '89', 'tse']
['6432', '34.90', '34.35', '34.60', '34.55', '167', 'otc']
['6435', '97.30', '95.20', '95.20', '96.70', '50', 'otc']
['6438', '128.50', '125.00', '125.50', '126.00', '1861', 'tse']
['6441', '38.75', '38.30', '38.70', '38.50', '77', 'otc']
['6442', '131.50', '127.00', '127.00', '129.00', '1047', 'tse']
['6443', '29.40', '28.35', '28.85', '28.35', '8962', 'tse']
['6446', '300.00', '288.00', '291.00', '300.00', '1363', 'tse']
['6449', '107.50', '101.50', '101.50', '107.50', '2739', 'tse']
['6451', '153.50', '150.00', '150.00', '151.50', '842', 'tse']
['6456', '58.50', '57.50', '57.50', '58.00', '806', 'tse']
['6457', '50.70', '48.00', '48.00', '50.10', '206', 'otc']
['6461', '27.35', '26.80', '26.90', '26.95', '93', 'otc']
['6462', '259.50', '246.00', '249.50', '259.50', '4177', 'otc']
['6464', '87.50', '85.40', '86.40', '85.70', '190', 'tse']
['6465', '23.15', '22.15', '22.15', '23.15', '59', 'otc']
['6469', '287.50', '279.00', '287.50', '279.00', '220', 'otc']
['6470', '55.50', '54.60', '54.60', '55.30', '96', 'otc']
['6472', '770.00', '742.00', '758.00', '757.00', '2719', 'tse']
['6477', '38.70', '38.05', '38.40', '38.20', '463', 'tse']
['6482', '49.00', '48.05', '48.65', '49.00', '17', 'otc']
['6485', '79.10', '77.10', '77.80', '78.80', '348', 'otc']
['6486', '94.40', '92.20', '93.40', '92.50', '494', 'otc']
['6488', '527.00', '513.00', '518.00', '525.00', '1770', 'otc']
['6491', '490.00', '480.00', '482.50', '487.50', '760', 'tse']
['6492', '41.10', '40.80', '41.00', '41.10', '137', 'otc']
['6494', '67.30', '66.10', '66.10', '66.50', '114', 'otc']
['6496', '27.85', '27.70', '27.85', '27.70', '9', 'otc']
['6499', '42.40', '42.15', '42.20', '42.40', '66', 'otc']
['6504', '70.20', '69.20', '69.60', '69.30', '67', 'tse']
['6505', '73.10', '72.30', '72.90', '72.90', '3012', 'tse']
['6506', '16.90', '16.80', '16.80', '16.90', '31', 'otc']
['6508', '31.95', '31.85', '31.90', '31.95', '42', 'otc']
['6509', '37.20', '37.00', '37.15', '37.20', '323', 'otc']
['6510', '458.50', '445.00', '445.00', '456.00', '148', 'otc']
['6512', '21.45', '21.20', '21.35', '21.45', '7', 'otc']
['6514', '52.60', '52.40', '52.50', '52.50', '142', 'otc']
['6515', '826.00', '795.00', '795.00', '820.00', '540', 'tse']
['6516', '75.70', '75.40', '75.50', '75.40', '6', 'otc']
['6517', '73.80', '71.90', '71.90', '72.10', '190', 'otc']
['6523', '174.00', '171.00', '172.50', '173.00', '114', 'otc']
['6525', '67.30', '66.70', '66.70', '67.10', '74', 'tse']
['6526', '682.00', '638.00', '639.00', '674.00', '1958', 'tse']
['6527', '78.10', '77.50', '78.10', '77.60', '25', 'otc']
['6530', '44.95', '44.15', '44.20', '44.75', '298', 'otc']
['6531', '365.50', '356.50', '360.00', '365.50', '1908', 'tse']
['6532', '64.80', '63.70', '64.50', '64.50', '151', 'otc']
['6533', '394.50', '386.00', '386.00', '389.50', '608', 'tse']
['6534', '83.40', '82.50', '83.00', '83.20', '16', 'tse']
['6535', '179.50', '169.00', '172.00', '179.00', '532', 'otc']
['6538', '169.50', '165.00', '169.00', '167.00', '2567', 'otc']
['6541', '47.95', '46.70', '47.30', '47.20', '339', 'tse']
['6542', '70.50', '69.00', '69.00', '70.00', '36', 'otc']
['6546', '131.00', '126.00', '128.50', '127.00', '1578', 'otc']
['6547', '52.80', '50.40', '50.60', '52.50', '1704', 'otc']
['6548', '40.50', '37.75', '37.85', '40.50', '9052', 'otc']
['6550', '67.90', '66.30', '67.00', '66.50', '860', 'tse']
['6552', '37.10', '34.05', '34.10', '37.10', '1446', 'tse']
['6556', '76.40', '76.00', '76.00', '76.40', '9', 'otc']
['6558', '23.05', '22.75', '22.80', '22.75', '62', 'tse']
['6560', '28.55', '28.00', '28.00', '28.05', '8', 'otc']
['6561', '366.00', '363.50', '364.50', '366.00', '26', 'otc']
['6568', '133.50', '131.50', '132.00', '132.50', '38', 'otc']
['6569', '165.50', '164.00', '164.50', '165.00', '44', 'otc']
['6570', '55.10', '54.70', '54.90', '54.90', '94', 'otc']
['6573', '13.45', '12.90', '13.45', '13.00', '32', 'tse']
['6574', '51.10', '51.10', '51.10', '51.10', '1', 'otc']
['6576', '95.30', '94.20', '94.20', '95.10', '119', 'otc']
['6577', '134.50', '132.00', '132.00', '134.00', '147', 'otc']
['6578', '30.80', '29.45', '30.05', '30.00', '1500', 'otc']
['6579', '155.00', '151.50', '151.50', '154.50', '154', 'tse']
['6581', '95.90', '95.00', '95.00', '95.90', '41', 'tse']
['6582', '50.10', '49.80', '50.00', '49.90', '51', 'tse']
['6584', '183.00', '178.00', '178.50', '181.00', '292', 'otc']
['6585', '181.50', '177.00', '177.00', '178.50', '633', 'tse']
['6588', '37.95', '36.25', '37.00', '36.90', '30', 'otc']
['6589', '79.30', '78.20', '78.30', '79.00', '438', 'otc']
['6590', '89.50', '88.70', '88.70', '89.50', '7', 'otc']
['6591', '55.50', '53.80', '53.80', '54.80', '343', 'tse']
['6592', '118.50', '117.50', '117.50', '118.00', '352', 'tse']
['6593', '145.00', '139.50', '143.50', '144.00', '316', 'otc']
['6596', '89.50', '83.60', '88.00', '85.00', '3627', 'otc']
['6598', '19.90', '19.70', '19.75', '19.80', '59', 'tse']
['6603', '17.45', '17.25', '17.40', '17.40', '526', 'otc']
['6605', '202.00', '198.50', '202.00', '200.00', '809', 'tse']
['6606', '27.10', '26.70', '26.70', '27.05', '159', 'tse']
['6609', '34.85', '34.30', '34.50', '34.60', '97', 'otc']
['6612', '146.50', '140.00', '144.00', '140.50', '300', 'otc']
['6613', '208.00', '203.00', '203.00', '204.50', '310', 'otc']
['6615', '47.00', '43.40', '47.00', '44.00', '378', 'otc']
['6616', '14.75', '14.50', '14.70', '14.50', '63', 'otc']
['6624', '41.70', '40.75', '41.35', '41.70', '8', 'otc']
['6625', '99.00', '96.10', '99.00', '96.80', '193', 'tse']
['6629', '90.00', '88.80', '88.80', '89.90', '21', 'otc']
['6640', '402.50', '380.00', '390.00', '402.50', '555', 'otc']
['6641', '43.40', '42.75', '42.95', '43.20', '42', 'tse']
['6642', '63.80', '62.00', '63.00', '62.50', '139', 'otc']
['6643', '1,210.00', '1,150.00', '1,180.00', '1,190.00', '1273', 'otc']
['6645', '40.80', '39.30', '40.80', '39.60', '97', 'tse']
['6649', '29.65', '29.30', '29.30', '29.60', '8', 'otc']
['6651', '72.00', '70.40', '70.40', '71.80', '65', 'otc']
['6654', '51.50', '48.70', '48.70', '50.50', '50', 'otc']
['6655', '120.00', '118.00', '118.00', '120.00', '7', 'tse']
['6657', '55.50', '54.90', '55.10', '54.90', '72', 'tse']
['6658', '40.30', '39.90', '40.00', '40.00', '26', 'tse']
['6661', '23.30', '22.80', '23.30', '23.20', '33', 'otc']
['6662', '36.40', '35.30', '36.40', '35.80', '8', 'otc']
['6664', '182.00', '175.00', '177.50', '182.00', '712', 'otc']
['6666', '66.10', '64.00', '64.00', '64.80', '27', 'tse']
['6667', '171.00', '167.50', '169.00', '169.50', '988', 'otc']
['6668', '78.30', '72.50', '76.30', '73.90', '9915', 'tse']
['6669', '2,305.00', '2,175.00', '2,190.00', '2,290.00', '2016', 'tse']
['6670', '257.50', '252.00', '255.00', '255.50', '492', 'tse']
['6671', '43.00', '42.85', '43.00', '42.90', '57', 'tse']
['6672', '83.60', '82.70', '82.80', '83.50', '138', 'tse']
['6674', '24.75', '24.30', '24.75', '24.35', '24', 'tse']
['6679', '390.50', '377.50', '377.50', '389.50', '469', 'otc']
['6680', '87.40', '87.40', '87.40', '87.40', '1', 'otc']
['6683', '288.50', '281.50', '281.50', '287.00', '156', 'otc']
['6684', '92.60', '87.00', '87.00', '92.50', '4174', 'otc']
['6689', '100.50', '99.40', '100.00', '99.90', '244', 'tse']
['6690', '171.00', '167.50', '170.00', '168.50', '112', 'otc']
['6691', '381.50', '375.00', '376.00', '378.00', '382', 'tse']
['6692', '29.95', '29.60', '29.90', '29.95', '53', 'otc']
['6693', '70.50', '69.60', '70.00', '69.80', '63', 'otc']
['6695', '56.50', '55.20', '55.40', '55.30', '2356', 'tse']
['6697', '48.00', '47.70', '47.90', '48.00', '24', 'otc']
['6698', '33.30', '32.70', '32.70', '33.25', '221', 'tse']
['6703', '293.00', '289.00', '289.00', '292.50', '83', 'otc']
['6706', '51.50', '50.50', '50.90', '50.50', '123', 'tse']
['6708', '43.25', '41.80', '42.50', '43.20', '13', 'otc']
['6712', '205.00', '201.50', '204.50', '204.00', '498', 'otc']
['6715', '161.00', '155.00', '157.00', '158.50', '603', 'tse']
['6716', '113.00', '108.00', '113.00', '108.50', '101', 'otc']
['6719', '275.00', '259.50', '259.50', '270.00', '1814', 'tse']
['6721', '51.70', '51.40', '51.40', '51.60', '46', 'otc']
['6727', '62.30', '61.30', '61.30', '61.70', '107', 'otc']
['6728', '137.00', '136.00', '136.00', '137.00', '3', 'otc']
['6732', '339.00', '328.00', '328.00', '337.50', '231', 'otc']
['6733', '37.00', '36.20', '36.40', '36.70', '125', 'otc']
['6735', '93.90', '89.20', '90.20', '92.30', '426', 'otc']
['6741', '86.60', '85.00', '85.00', '85.20', '137', 'otc']
['6742', '78.20', '75.50', '77.50', '77.10', '302', 'tse']
['6743', '58.80', '57.50', '58.80', '58.40', '260', 'tse']
['6747', '178.00', '175.00', '176.00', '176.00', '24', 'otc']
['6751', '65.80', '64.90', '65.00', '65.80', '7', 'otc']
['6752', '125.00', '124.00', '124.50', '124.50', '25', 'otc']
['6753', '122.50', '113.00', '115.00', '121.00', '3532', 'tse']
['6754', '64.80', '62.80', '63.80', '64.80', '166', 'tse']
['6756', '196.50', '192.00', '193.00', '195.50', '197', 'tse']
['6757', '35.20', '33.60', '34.00', '34.70', '809', 'tse']
['6761', '100.50', '92.60', '92.60', '100.50', '1194', 'otc']
['6762', '----', '----', '----', '----', '0', 'otc']
['6763', '402.50', '389.00', '389.00', '401.00', '34', 'otc']
['6767', '40.70', '39.85', '39.85', '40.20', '54', 'otc']
['6768', '85.00', '81.80', '82.20', '83.80', '1868', 'tse']
['6770', '22.80', '22.05', '22.10', '22.60', '31255', 'tse']
['6776', '63.00', '61.60', '61.60', '62.50', '124', 'tse']
['6781', '627.00', '606.00', '614.00', '613.00', '573', 'tse']
['6782', '246.00', '237.50', '246.00', '241.50', '744', 'tse']
['6785', '306.50', '298.00', '305.00', '298.50', '340', 'otc']
['6788', '137.50', '135.50', '137.00', '136.00', '141', 'otc']
['6789', '265.00', '259.50', '259.50', '265.00', '903', 'tse']
['6790', '54.20', '52.30', '54.00', '52.90', '689', 'tse']
['6791', '83.20', '81.90', '82.00', '82.00', '23', 'otc']
['6792', '80.00', '78.20', '78.20', '79.80', '49', 'tse']
['6796', '77.00', '76.30', '76.40', '76.90', '33', 'tse']
['6799', '150.00', '143.00', '145.50', '144.50', '1252', 'tse']
['6803', '308.00', '307.00', '307.00', '307.00', '41', 'otc']
['6804', '48.20', '46.95', '46.95', '48.20', '34', 'otc']
['6805', '754.00', '720.00', '729.00', '733.00', '1354', 'tse']
['6806', '141.00', '138.00', '140.50', '139.00', '2654', 'tse']
['6807', '45.50', '45.00', '45.00', '45.30', '45', 'tse']
['6811', '263.50', '259.00', '259.50', '262.50', '126', 'otc']
['6821', '43.60', '43.10', '43.30', '43.40', '40', 'otc']
['6823', '78.00', '76.60', '77.90', '77.20', '48', 'otc']
['6829', '112.50', '109.00', '109.50', '112.00', '223', 'otc']
['6830', '143.00', '141.00', '141.00', '142.00', '167', 'tse']
['6834', '24.00', '23.55', '23.55', '23.85', '85', 'tse']
['6835', '51.40', '49.85', '50.50', '51.10', '393', 'tse']
['6840', '70.80', '70.30', '70.80', '70.50', '18', 'otc']
['6841', '89.00', '87.80', '88.80', '87.90', '182', 'otc']
['6843', '54.20', '54.20', '54.20', '54.20', '2', 'otc']
['6844', '171.00', '170.00', '171.00', '170.00', '15', 'otc']
['6846', '78.50', '77.90', '78.50', '77.90', '5', 'otc']
['6854', '80.70', '76.60', '76.60', '79.30', '73', 'tse']
['6855', '129.00', '126.50', '129.00', '128.00', '29', 'otc']
['6856', '66.20', '66.10', '66.10', '66.20', '9', 'otc']
['6859', '128.00', '125.00', '126.00', '125.00', '62', 'otc']
['6861', '70.60', '69.20', '70.00', '70.20', '47', 'tse']
['6863', '142.50', '140.50', '141.00', '141.50', '148', 'tse']
['6865', '52.00', '51.20', '51.20', '51.40', '9', 'otc']
['6869', '158.00', '146.50', '158.00', '149.50', '1252', 'tse']
['6870', '132.00', '125.50', '127.00', '129.00', '34', 'otc']
['6873', '191.00', '182.50', '191.00', '183.50', '425', 'tse']
['6874', '108.00', '105.50', '106.00', '107.00', '28', 'otc']
['6875', '69.70', '67.50', '69.00', '67.80', '274', 'otc']
['6877', '35.00', '34.70', '34.80', '34.85', '44', 'otc']
['6894', '226.00', '222.00', '223.50', '224.00', '74', 'otc']
['6895', '101.00', '99.10', '99.90', '100.50', '52', 'otc']
['6899', '62.20', '61.70', '61.80', '62.10', '67', 'otc']
['6901', '40.55', '39.70', '40.25', '39.95', '1436', 'tse']
['6902', '153.00', '151.00', '151.00', '153.00', '3', 'tse']
['6904', '211.50', '205.00', '207.00', '211.50', '25', 'otc']
['6906', '140.50', '138.00', '140.00', '138.50', '90', 'tse']
['6916', '24.85', '24.30', '24.70', '24.80', '51', 'tse']
['6922', '125.50', '120.50', '122.50', '125.00', '122', 'otc']
['6929', '73.10', '72.90', '72.90', '73.10', '22', 'otc']
['6933', '341.50', '325.00', '326.50', '339.50', '604', 'tse']
['6937', '217.00', '213.00', '213.00', '216.00', '163', 'tse']
['6949', '144.00', '140.00', '143.50', '143.50', '89', 'tse']
['7402', '117.50', '113.00', '113.50', '115.00', '843', 'otc']
['7556', '145.00', '141.50', '142.00', '143.50', '25', 'otc']
['8011', '22.40', '21.60', '21.60', '21.80', '16450', 'tse']
['8016', '274.00', '269.00', '270.50', '274.00', '579', 'tse']
['8021', '29.80', '29.45', '29.50', '29.80', '378', 'tse']
['8024', '19.20', '19.05', '19.10', '19.05', '56', 'otc']
['8027', '99.10', '92.30', '92.70', '97.70', '4202', 'otc']
['8028', '52.80', '51.50', '52.00', '52.50', '1029', 'tse']
['8032', '28.90', '28.55', '28.60', '28.60', '23', 'otc']
['8033', '77.10', '74.50', '77.10', '75.90', '3512', 'tse']
['8034', '23.90', '23.00', '23.00', '23.75', '594', 'otc']
['8038', '29.00', '28.20', '28.20', '28.60', '74', 'otc']
['8039', '48.30', '47.90', '47.95', '47.90', '1056', 'tse']
['8040', '75.60', '72.90', '73.30', '74.50', '641', 'otc']
['8042', '35.50', '34.80', '35.50', '34.80', '38', 'otc']
['8043', '24.15', '23.80', '24.05', '23.95', '97', 'otc']
['8044', '30.35', '29.40', '29.90', '29.50', '782', 'otc']
['8046', '197.00', '187.00', '187.50', '194.50', '10043', 'tse']
['8047', '16.65', '15.65', '15.75', '16.20', '318', 'otc']
['8048', '60.60', '59.10', '59.70', '60.50', '307', 'otc']
['8049', '39.60', '39.30', '39.30', '39.50', '296', 'otc']
['8050', '81.50', '80.10', '80.30', '81.50', '828', 'otc']
['8054', '178.50', '168.00', '169.00', '169.50', '27317', 'otc']
['8059', '28.40', '27.45', '28.40', '27.90', '319', 'otc']
['8064', '30.85', '29.45', '29.45', '29.80', '9432', 'otc']
['8066', '29.15', '28.90', '29.15', '29.10', '53', 'otc']
['8067', '17.40', '17.40', '17.40', '17.40', '1', 'otc']
['8068', '33.65', '33.00', '33.45', '33.30', '207', 'otc']
['8069', '214.50', '208.50', '212.00', '209.00', '5244', 'otc']
['8070', '44.85', '41.35', '41.35', '44.85', '8345', 'tse']
['8071', '14.30', '14.05', '14.10', '14.15', '97', 'otc']
['8072', '26.35', '26.15', '26.25', '26.20', '90', 'tse']
['8074', '23.60', '23.00', '23.25', '23.50', '281', 'otc']
['8076', '28.35', '28.00', '28.00', '28.20', '391', 'otc']
['8077', '70.50', '69.10', '69.10', '70.00', '32', 'otc']
['8080', '16.55', '15.65', '16.00', '15.90', '90', 'otc']
['8081', '282.00', '274.50', '274.50', '282.00', '830', 'tse']
['8083', '178.00', '177.00', '177.00', '178.00', '85', 'otc']
['8084', '81.70', '76.70', '79.70', '78.00', '413', 'otc']
['8085', '69.50', '65.50', '66.00', '68.70', '3418', 'otc']
['8086', '134.50', '131.00', '133.00', '133.00', '2133', 'otc']
['8087', '64.50', '62.00', '63.50', '62.00', '298', 'otc']
['8088', '44.80', '44.50', '44.50', '44.50', '684', 'otc']
['8089', '75.30', '72.10', '72.80', '74.00', '2451', 'otc']
['8091', '127.00', '123.00', '123.00', '126.50', '316', 'otc']
['8092', '30.45', '28.00', '28.00', '28.75', '3241', 'otc']
['8093', '15.50', '15.25', '15.35', '15.30', '35', 'otc']
['8096', '26.90', '26.40', '26.45', '26.70', '2965', 'otc']
['8097', '73.30', '65.30', '71.60', '71.70', '2795', 'otc']
['8099', '69.20', '66.90', '66.90', '68.30', '67', 'otc']
['8101', '3.81', '3.77', '3.81', '3.80', '25', 'tse']
['8103', '42.40', '41.90', '42.15', '42.00', '250', 'tse']
['8104', '35.50', '34.70', '34.70', '35.25', '496', 'tse']
['8105', '12.90', '12.80', '12.90', '12.85', '861', 'tse']
['8107', '15.30', '15.10', '15.20', '15.30', '68', 'otc']
['8109', '92.40', '92.10', '92.20', '92.20', '74', 'otc']
['8110', '18.60', '17.25', '17.25', '18.45', '9703', 'tse']
['8111', '25.00', '23.05', '23.10', '24.25', '2049', 'otc']
['8112', '85.80', '83.40', '83.50', '85.10', '11492', 'tse']
['8114', '115.00', '113.50', '114.50', '114.50', '116', 'tse']
['8121', '30.30', '29.55', '29.55', '30.00', '674', 'otc']
['8131', '36.45', '36.10', '36.25', '36.30', '202', 'tse']
