['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['6121', '445.00', '434.00', '443.00', '434.00', '2811', 'otc']
['6122', '70.80', '69.10', '69.80', '69.60', '2130', 'otc']
['6123', '70.70', '70.00', '70.50', '70.60', '45', 'otc']
['6124', '39.00', '37.55', '37.55', '38.20', '408', 'otc']
['6125', '85.00', '83.00', '84.50', '83.00', '5562', 'otc']
['6126', '39.10', '37.55', '37.60', '38.05', '12299', 'otc']
['6127', '27.50', '26.40', '26.50', '27.30', '874', 'otc']
['6128', '40.95', '40.15', '40.15', '40.90', '818', 'tse']
['6129', '27.35', '26.90', '27.25', '27.10', '549', 'otc']
['6130', '24.10', '23.60', '24.05', '23.95', '77', 'otc']
['6133', '14.10', '13.90', '14.00', '14.05', '206', 'tse']
['6134', '20.20', '19.85', '20.05', '20.05', '111', 'otc']
['6136', '23.60', '23.35', '23.50', '23.40', '194', 'tse']
['6138', '211.00', '203.00', '204.00', '210.50', '985', 'otc']
['6139', '264.50', '245.00', '259.50', '256.50', '23587', 'tse']
['6140', '29.80', '29.10', '29.40', '29.60', '451', 'otc']
['6141', '18.30', '18.00', '18.30', '18.25', '344', 'tse']
['6142', '10.00', '9.96', '9.97', '10.00', '344', 'tse']
['6143', '96.30', '92.50', '92.50', '95.10', '1308', 'otc']
['6144', '20.15', '18.50', '20.15', '18.60', '430', 'otc']
['6146', '253.50', '249.00', '252.50', '249.50', '900', 'otc']
['6147', '79.00', '77.30', '79.00', '77.50', '5933', 'otc']
['6148', '33.10', '32.35', '32.35', '33.00', '248', 'otc']
['6150', '91.90', '90.30', '90.40', '91.50', '551', 'otc']
['6151', '26.80', '26.60', '26.80', '26.65', '44', 'otc']
['6152', '10.40', '10.20', '10.40', '10.20', '228', 'tse']
['6153', '20.90', '20.40', '20.40', '20.70', '2530', 'tse']
['6154', '17.20', '17.00', '17.00', '17.20', '36', 'otc']
['6155', '27.35', '26.30', '26.30', '27.05', '614', 'tse']
['6156', '23.55', '23.35', '23.35', '23.40', '254', 'otc']
['6158', '31.55', '31.30', '31.50', '31.45', '57', 'otc']
['6160', '22.45', '22.15', '22.15', '22.30', '114', 'otc']
['6161', '47.90', '47.55', '47.55', '47.55', '191', 'otc']
['6163', '22.85', '22.35', '22.35', '22.45', '1536', 'otc']
['6164', '15.80', '15.00', '15.80', '15.10', '2472', 'tse']
['6165', '40.15', '39.10', '39.40', '39.45', '649', 'tse']
['6166', '69.30', '66.60', '67.90', '67.70', '904', 'tse']
['6167', '16.30', '16.00', '16.10', '16.30', '588', 'otc']
['6168', '24.60', '24.10', '24.15', '24.40', '874', 'tse']
['6169', '22.50', '22.30', '22.40', '22.50', '44', 'otc']
['6170', '54.30', '53.60', '53.90', '53.90', '338', 'otc']
['6171', '35.05', '34.60', '34.90', '35.00', '199', 'otc']
['6173', '47.95', '45.55', '45.55', '47.75', '3386', 'otc']
['6174', '22.70', '22.45', '22.55', '22.55', '29', 'otc']
['6175', '35.00', '33.80', '33.80', '34.80', '225', 'otc']
['6176', '172.00', '165.00', '166.50', '169.50', '5690', 'tse']
['6177', '43.85', '42.00', '42.15', '43.70', '2559', 'tse']
['6179', '36.40', '35.20', '36.00', '35.30', '3950', 'otc']
['6180', '73.00', '72.00', '72.80', '73.00', '576', 'otc']
['6182', '40.10', '39.00', '39.00', '39.90', '4351', 'otc']
['6183', '75.10', '74.40', '74.60', '75.10', '46', 'tse']
['6184', '54.50', '54.00', '54.20', '54.20', '35', 'tse']
['6185', '16.90', '16.75', '16.75', '16.80', '192', 'otc']
['6186', '66.70', '64.90', '65.50', '66.30', '1067', 'otc']
['6187', '273.50', '258.00', '258.00', '268.00', '7861', 'otc']
['6188', '103.00', '97.00', '97.30', '98.40', '13670', 'otc']
['6189', '96.40', '88.30', '88.80', '96.40', '22104', 'tse']
['6190', '36.00', '35.15', '35.50', '35.60', '1278', 'otc']
['6191', '73.90', '71.80', '73.70', '72.70', '4626', 'tse']
['6192', '99.50', '98.30', '99.30', '98.90', '233', 'tse']
['6194', '36.10', '35.75', '36.00', '36.00', '134', 'otc']
['6195', '41.70', '41.65', '41.70', '41.65', '21', 'otc']
['6196', '164.50', '162.00', '162.50', '162.50', '1142', 'tse']
['6197', '152.50', '146.00', '152.50', '152.50', '15581', 'tse']
['6198', '47.55', '46.90', '46.90', '47.00', '216', 'otc']
['6199', '28.40', '27.50', '27.50', '28.40', '12', 'otc']
['6201', '63.90', '62.60', '62.60', '63.70', '173', 'tse']
['6202', '55.70', '54.30', '54.30', '55.70', '1370', 'tse']
['6203', '89.80', '88.00', '88.00', '89.30', '166', 'otc']
['6204', '147.00', '143.00', '146.00', '144.50', '448', 'otc']
['6205', '78.70', '77.30', '77.70', '78.00', '339', 'tse']
['6206', '79.00', '78.10', '78.10', '78.60', '332', 'tse']
['6207', '44.30', '41.10', '41.25', '43.25', '7752', 'otc']
['6208', '59.30', '58.20', '58.30', '58.60', '235', 'otc']
['6209', '26.90', '25.95', '25.95', '26.50', '691', 'tse']
['6210', '25.95', '25.50', '25.95', '25.55', '8', 'otc']
['6212', '64.00', '62.10', '62.70', '63.50', '59', 'otc']
['6213', '108.00', '102.50', '103.00', '107.00', '36627', 'tse']
['6214', '120.50', '118.50', '120.00', '118.50', '314', 'tse']
['6215', '36.40', '33.60', '33.60', '35.40', '5689', 'tse']
['6216', '36.35', '35.95', '35.95', '36.10', '307', 'tse']
['6217', '43.10', '42.20', '42.20', '42.75', '919', 'otc']
['6218', '27.05', '26.75', '26.80', '26.90', '84', 'otc']
['6219', '39.00', '37.65', '37.65', '37.85', '3778', 'otc']
['6220', '24.15', '24.05', '24.15', '24.10', '81', 'otc']
['6221', '80.30', '79.00', '79.00', '80.30', '61', 'otc']
['6222', '33.30', '32.50', '33.30', '32.50', '64', 'otc']
['6223', '325.00', '315.50', '316.50', '321.00', '2128', 'otc']
['6224', '57.60', '56.40', '56.40', '57.20', '147', 'tse']
['6225', '--', '--', '--', '--', '0', 'tse']
['6226', '10.55', '10.40', '10.50', '10.50', '224', 'tse']
['6227', '68.20', '63.00', '63.70', '66.00', '4217', 'otc']
['6228', '23.10', '22.55', '22.60', '23.10', '14', 'otc']
['6229', '32.30', '31.30', '31.60', '31.60', '234', 'otc']
['6230', '204.50', '190.00', '190.50', '204.50', '341', 'tse']
['6231', '263.00', '252.00', '252.00', '261.00', '1116', 'otc']
['6233', '42.35', '41.50', '41.55', '41.60', '1026', 'otc']
['6234', '30.20', '28.85', '28.85', '29.80', '1035', 'otc']
['6235', '105.00', '102.50', '103.50', '105.00', '1522', 'tse']
['6236', '----', '----', '----', '----', '0', 'otc']
['6237', '61.70', '60.30', '60.50', '60.90', '555', 'otc']
['6239', '200.00', '188.50', '200.00', '193.00', '9692', 'tse']
['6240', '22.50', '22.45', '22.50', '22.45', '7', 'otc']
['6241', '15.85', '15.50', '15.85', '15.70', '105', 'otc']
['6242', '54.30', '54.00', '54.30', '54.10', '19', 'otc']
['6243', '69.20', '66.80', '66.80', '67.00', '1152', 'tse']
['6244', '28.10', '27.55', '28.05', '27.55', '1372', 'otc']
['6245', '101.50', '100.00', '101.00', '101.50', '593', 'otc']
['6246', '15.05', '14.85', '15.00', '15.05', '31', 'otc']
['6248', '34.40', '33.60', '34.30', '33.60', '825', 'otc']
['6257', '72.60', '70.60', '71.40', '71.60', '6157', 'tse']
['6259', '21.50', '21.10', '21.20', '21.50', '14', 'otc']
['6261', '73.00', '71.80', '72.20', '72.90', '820', 'otc']
['6263', '158.00', '156.00', '158.00', '156.50', '130', 'otc']
['6264', '7.97', '7.86', '7.94', '7.91', '199', 'otc']
['6265', '11.95', '11.70', '11.80', '11.80', '406', 'otc']
['6266', '34.10', '33.70', '34.10', '33.90', '160', 'otc']
['6269', '92.10', '91.20', '91.20', '91.40', '1027', 'tse']
['6270', '23.90', '23.60', '23.60', '23.75', '208', 'otc']
['6271', '151.50', '146.50', '146.50', '150.50', '3032', 'tse']
['6274', '188.00', '180.00', '180.00', '182.50', '18602', 'otc']
['6275', '63.20', '61.30', '61.80', '62.00', '1207', 'otc']
['6276', '68.00', '67.30', '67.40', '67.30', '132', 'otc']
['6277', '82.60', '81.10', '81.60', '82.40', '280', 'tse']
['6278', '109.50', '107.50', '109.00', '108.50', '2519', 'tse']
['6279', '178.00', '167.50', '175.00', '170.00', '3637', 'otc']
['6281', '83.50', '83.10', '83.20', '83.20', '167', 'tse']
['6282', '39.60', '38.85', '38.85', '39.40', '4363', 'tse']
['6283', '24.10', '23.90', '23.95', '24.00', '163', 'tse']
['6284', '88.90', '85.80', '85.80', '88.90', '6543', 'otc']
['6285', '156.50', '154.00', '156.00', '155.50', '2748', 'tse']
['6287', '14.00', '13.95', '13.95', '14.00', '3', 'otc']
['6288', '34.80', '33.70', '33.70', '34.45', '2718', 'tse']
['6290', '92.50', '90.20', '90.30', '91.90', '2649', 'otc']
['6291', '169.50', '165.00', '168.00', '166.50', '155', 'otc']
['6292', '79.50', '78.70', '79.20', '79.00', '159', 'otc']
['6294', '123.00', '122.00', '122.50', '123.00', '117', 'otc']
['6405', '23.85', '23.70', '23.80', '23.75', '38', 'tse']
['6409', '1,640.00', '1,600.00', '1,640.00', '1,600.00', '137', 'tse']
['6411', '106.50', '104.00', '104.00', '105.00', '250', 'otc']
['6412', '175.50', '169.00', '170.50', '175.50', '380', 'tse']
['6414', '374.00', '355.00', '368.00', '358.00', '7330', 'tse']
['6415', '342.50', '328.50', '329.00', '339.00', '2399', 'tse']
['6416', '133.00', '128.50', '132.50', '129.00', '1644', 'tse']
['6417', '102.00', '100.00', '100.00', '101.50', '216', 'otc']
['6418', '22.40', '22.15', '22.40', '22.35', '57', 'otc']
['6419', '54.00', '52.40', '52.40', '52.80', '119', 'otc']
['6425', '79.50', '70.30', '73.90', '77.20', '9204', 'otc']
['6426', '71.20', '70.30', '70.80', '70.40', '159', 'tse']
['6431', '12.40', '12.15', '12.30', '12.35', '51', 'tse']
['6432', '33.95', '33.50', '33.65', '33.90', '39', 'otc']
['6435', '105.50', '104.00', '105.00', '104.50', '77', 'otc']
['6438', '124.50', '121.00', '121.50', '123.50', '1791', 'tse']
['6441', '43.80', '43.30', '43.70', '43.30', '81', 'otc']
['6442', '141.50', '135.00', '141.00', '138.00', '4287', 'tse']
['6443', '29.45', '28.85', '29.45', '28.90', '3741', 'tse']
['6446', '333.00', '325.00', '327.00', '329.50', '1267', 'tse']
['6449', '84.80', '78.10', '78.10', '83.50', '1194', 'tse']
['6451', '182.00', '177.00', '178.50', '179.00', '1922', 'tse']
['6456', '61.20', '59.50', '60.70', '60.50', '1232', 'tse']
['6457', '48.00', '46.45', '46.55', '47.45', '477', 'otc']
['6461', '28.00', '27.75', '27.75', '28.00', '45', 'otc']
['6462', '294.00', '275.50', '283.00', '282.00', '15516', 'otc']
['6464', '87.40', '87.00', '87.40', '87.40', '81', 'tse']
['6465', '22.70', '22.10', '22.60', '22.60', '51', 'otc']
['6469', '303.50', '301.00', '302.00', '301.50', '115', 'otc']
['6470', '56.80', '56.30', '56.40', '56.70', '114', 'otc']
['6472', '674.00', '650.00', '655.00', '667.00', '1813', 'tse']
['6477', '41.00', '40.20', '41.00', '40.40', '424', 'tse']
['6482', '53.50', '52.30', '52.80', '53.00', '12', 'otc']
['6485', '85.20', '83.50', '83.50', '84.10', '222', 'otc']
['6486', '85.00', '83.80', '83.80', '85.00', '268', 'otc']
['6488', '568.00', '560.00', '560.00', '563.00', '2591', 'otc']
['6491', '494.50', '462.00', '462.00', '479.00', '2459', 'tse']
['6492', '45.35', '44.30', '44.45', '44.40', '198', 'otc']
['6494', '73.10', '70.80', '71.20', '72.30', '174', 'otc']
['6496', '28.40', '27.80', '28.05', '28.05', '17', 'otc']
['6499', '44.20', '43.30', '43.65', '44.05', '89', 'otc']
['6504', '71.80', '71.10', '71.10', '71.50', '64', 'tse']
['6505', '71.80', '70.00', '70.00', '71.80', '8676', 'tse']
['6506', '17.15', '17.00', '17.10', '17.00', '29', 'otc']
['6508', '31.95', '31.75', '31.95', '31.85', '107', 'otc']
['6509', '38.70', '38.20', '38.20', '38.45', '258', 'otc']
['6510', '521.00', '511.00', '520.00', '511.00', '162', 'otc']
['6512', '21.80', '21.30', '21.75', '21.35', '13', 'otc']
['6514', '53.10', '52.90', '52.90', '52.90', '26', 'otc']
['6515', '732.00', '717.00', '727.00', '722.00', '224', 'tse']
['6516', '78.20', '77.50', '77.60', '77.80', '26', 'otc']
['6517', '89.60', '85.10', '86.90', '87.60', '692', 'otc']
['6523', '171.50', '168.00', '169.50', '170.00', '229', 'otc']
['6525', '68.10', '67.70', '68.00', '68.00', '51', 'tse']
['6526', '624.00', '616.00', '619.00', '619.00', '220', 'tse']
['6527', '84.10', '83.70', '83.70', '83.70', '17', 'otc']
['6530', '54.30', '52.80', '53.40', '53.30', '851', 'otc']
['6531', '413.00', '397.50', '401.00', '408.00', '2808', 'tse']
['6532', '72.90', '71.20', '71.20', '72.20', '319', 'otc']
['6533', '436.50', '425.50', '429.50', '432.50', '487', 'tse']
['6534', '86.00', '85.30', '85.50', '85.50', '57', 'tse']
['6535', '192.00', '178.50', '180.00', '191.00', '1868', 'otc']
['6538', '159.00', '154.50', '155.50', '159.00', '1121', 'otc']
['6541', '50.90', '48.90', '48.90', '49.25', '348', 'tse']
['6542', '70.80', '66.00', '66.00', '70.20', '154', 'otc']
['6546', '130.50', '126.50', '129.50', '127.50', '1092', 'otc']
['6547', '53.10', '52.20', '52.20', '52.90', '998', 'otc']
['6548', '34.65', '34.10', '34.10', '34.55', '1558', 'otc']
['6550', '78.00', '72.60', '72.60', '74.20', '10268', 'tse']
['6552', '35.00', '34.20', '34.20', '34.60', '177', 'tse']
['6556', '84.50', '83.50', '83.60', '84.20', '6', 'otc']
['6558', '23.00', '22.70', '22.85', '23.00', '127', 'tse']
['6560', '29.50', '28.30', '28.50', '28.60', '39', 'otc']
['6561', '382.00', '371.00', '382.00', '372.50', '103', 'otc']
['6568', '144.50', '142.50', '142.50', '143.00', '29', 'otc']
['6569', '179.50', '175.00', '179.50', '175.50', '146', 'otc']
['6570', '53.90', '53.10', '53.90', '53.40', '40', 'otc']
['6573', '13.60', '13.15', '13.15', '13.60', '67', 'tse']
['6574', '50.70', '49.95', '50.10', '50.70', '7', 'otc']
['6576', '98.70', '97.60', '98.00', '98.00', '187', 'otc']
['6577', '148.00', '141.00', '142.00', '148.00', '593', 'otc']
['6578', '27.80', '25.40', '25.40', '27.80', '5262', 'otc']
['6579', '166.50', '163.00', '165.50', '163.50', '186', 'tse']
['6581', '90.20', '89.80', '90.00', '90.20', '34', 'tse']
['6582', '48.55', '48.20', '48.55', '48.35', '34', 'tse']
['6584', '208.00', '198.50', '201.50', '198.50', '1071', 'otc']
['6585', '189.50', '184.00', '187.00', '187.00', '240', 'tse']
['6588', '34.50', '33.10', '33.50', '34.05', '117', 'otc']
['6589', '88.70', '87.40', '87.40', '88.10', '480', 'otc']
['6590', '97.30', '95.80', '96.00', '96.10', '38', 'otc']
['6591', '60.20', '58.40', '58.40', '58.80', '475', 'tse']
['6592', '121.50', '120.00', '120.00', '121.00', '289', 'tse']
['6593', '172.00', '159.50', '170.50', '159.50', '785', 'otc']
['6596', '73.50', '72.20', '72.90', '72.50', '406', 'otc']
['6598', '21.75', '21.30', '21.40', '21.75', '20', 'tse']
['6603', '16.30', '15.70', '15.75', '16.25', '1730', 'otc']
['6605', '221.00', '212.50', '221.00', '214.00', '2432', 'tse']
['6606', '27.20', '26.85', '27.20', '27.00', '119', 'tse']
['6609', '34.65', '33.90', '34.65', '34.30', '184', 'otc']
['6612', '113.50', '111.00', '111.00', '112.50', '45', 'otc']
['6613', '188.00', '185.00', '185.50', '188.00', '151', 'otc']
['6615', '41.00', '40.70', '41.00', '40.85', '18', 'otc']
['6616', '14.30', '14.00', '14.25', '14.00', '183', 'otc']
['6624', '42.50', '42.00', '42.45', '42.00', '28', 'otc']
['6625', '96.80', '95.70', '96.60', '96.20', '135', 'tse']
['6629', '74.80', '72.40', '72.40', '74.70', '53', 'otc']
['6640', '422.50', '398.50', '398.50', '415.00', '276', 'otc']
['6641', '39.70', '39.45', '39.70', '39.45', '12', 'tse']
['6642', '59.30', '57.30', '57.40', '59.20', '196', 'otc']
['6643', '1,505.00', '1,375.00', '1,410.00', '1,480.00', '1687', 'otc']
['6645', '39.10', '38.65', '39.00', '38.80', '43', 'tse']
['6649', '34.00', '31.80', '33.50', '32.65', '779', 'otc']
['6651', '77.50', '76.50', '76.50', '76.80', '74', 'otc']
['6654', '49.65', '49.50', '49.65', '49.50', '6', 'otc']
['6655', '120.00', '118.50', '120.00', '118.50', '2', 'tse']
['6657', '59.30', '58.20', '58.80', '58.20', '116', 'tse']
['6658', '41.00', '40.05', '40.05', '40.25', '5', 'tse']
['6661', '22.90', '22.60', '22.85', '22.90', '5', 'otc']
['6662', '37.70', '36.40', '37.70', '37.70', '20', 'otc']
['6664', '175.50', '170.50', '174.50', '172.00', '678', 'otc']
['6666', '75.20', '71.00', '74.00', '72.30', '635', 'tse']
['6667', '173.50', '158.00', '162.00', '173.50', '8011', 'otc']
['6668', '66.50', '63.20', '63.80', '66.50', '5133', 'tse']
['6669', '2,310.00', '2,255.00', '2,305.00', '2,295.00', '1540', 'tse']
['6670', '243.00', '234.00', '234.00', '242.50', '570', 'tse']
['6671', '43.45', '43.20', '43.45', '43.35', '54', 'tse']
['6672', '93.90', '91.70', '91.80', '92.20', '842', 'tse']
['6674', '25.30', '24.85', '25.30', '25.30', '7', 'tse']
['6679', '449.00', '437.50', '447.00', '445.50', '462', 'otc']
['6680', '82.00', '81.00', '81.00', '81.50', '5', 'otc']
['6683', '290.00', '281.00', '282.00', '287.00', '466', 'otc']
['6684', '90.70', '86.00', '86.50', '86.30', '2027', 'otc']
['6689', '112.00', '110.50', '110.50', '111.00', '165', 'tse']
['6690', '179.00', '175.00', '175.00', '177.00', '45', 'otc']
['6691', '390.50', '386.00', '386.00', '388.00', '83', 'tse']
['6692', '30.65', '30.45', '30.50', '30.55', '66', 'otc']
['6693', '73.00', '71.00', '73.00', '71.60', '119', 'otc']
['6695', '68.80', '63.80', '63.80', '67.40', '7934', 'tse']
['6697', '52.60', '51.90', '52.10', '52.60', '25', 'otc']
['6698', '34.65', '34.20', '34.40', '34.30', '198', 'tse']
['6703', '294.00', '285.50', '285.50', '291.00', '183', 'otc']
['6706', '54.00', '52.40', '52.60', '53.70', '432', 'tse']
['6708', '44.90', '44.80', '44.80', '44.80', '4', 'otc']
['6712', '221.00', '217.50', '218.00', '219.00', '373', 'otc']
['6715', '191.50', '184.50', '184.50', '188.00', '346', 'tse']
['6716', '109.00', '102.50', '103.00', '107.50', '122', 'otc']
['6719', '296.00', '289.50', '296.00', '290.50', '1401', 'tse']
['6721', '52.00', '51.70', '52.00', '51.80', '5', 'otc']
['6727', '58.00', '56.50', '57.00', '57.80', '162', 'otc']
['6728', '137.50', '137.00', '137.50', '137.00', '6', 'otc']
['6732', '415.00', '409.00', '410.00', '409.00', '264', 'otc']
['6733', '38.10', '37.70', '37.70', '37.90', '205', 'otc']
['6735', '114.00', '106.50', '108.50', '108.50', '674', 'otc']
['6741', '94.40', '92.40', '94.30', '94.40', '373', 'otc']
['6742', '84.00', '76.80', '78.40', '83.90', '3148', 'tse']
['6743', '55.20', '52.50', '52.50', '54.60', '810', 'tse']
['6747', '191.00', '188.00', '188.00', '191.00', '28', 'otc']
['6751', '75.00', '71.00', '71.00', '74.90', '53', 'otc']
['6752', '136.50', '133.50', '135.00', '135.50', '84', 'otc']
['6753', '122.00', '119.00', '121.00', '120.50', '1850', 'tse']
['6754', '60.10', '59.00', '59.80', '59.10', '96', 'tse']
['6756', '219.50', '213.50', '215.00', '218.50', '254', 'tse']
['6757', '33.85', '33.25', '33.50', '33.55', '395', 'tse']
['6761', '82.60', '81.70', '82.20', '82.50', '112', 'otc']
['6762', '255.00', '253.00', '255.00', '253.00', '9', 'otc']
['6763', '411.00', '406.00', '406.00', '409.00', '12', 'otc']
['6767', '38.45', '37.90', '37.95', '38.45', '29', 'otc']
['6768', '74.90', '74.10', '74.10', '74.40', '9065', 'tse']
['6770', '26.30', '25.75', '25.95', '25.95', '10059', 'tse']
['6776', '65.60', '64.40', '65.20', '64.90', '185', 'tse']
['6781', '700.00', '689.00', '695.00', '689.00', '102', 'tse']
['6782', '237.00', '226.50', '233.00', '228.00', '1282', 'tse']
['6785', '332.50', '302.50', '305.00', '332.50', '833', 'otc']
['6788', '139.50', '136.50', '136.50', '139.00', '391', 'otc']
['6789', '311.50', '304.50', '305.00', '310.50', '2553', 'tse']
['6790', '49.50', '48.80', '49.05', '49.50', '420', 'tse']
['6791', '88.00', '85.10', '88.00', '86.50', '22', 'otc']
['6792', '85.70', '84.50', '84.50', '85.50', '46', 'tse']
['6796', '87.40', '85.30', '85.50', '86.40', '111', 'tse']
['6799', '173.00', '168.50', '168.50', '172.00', '579', 'tse']
['6803', '308.50', '307.00', '308.50', '308.00', '22', 'otc']
['6804', '51.00', '50.30', '50.30', '50.50', '50', 'otc']
['6805', '807.00', '777.00', '789.00', '801.00', '339', 'tse']
['6806', '152.00', '145.50', '146.00', '147.50', '6716', 'tse']
['6807', '41.60', '41.30', '41.55', '41.40', '61', 'tse']
['6811', '285.00', '280.50', '284.50', '282.00', '176', 'otc']
['6821', '43.40', '43.00', '43.30', '43.20', '24', 'otc']
['6823', '79.10', '78.40', '79.10', '78.40', '20', 'otc']
['6829', '123.00', '118.00', '118.50', '121.50', '621', 'otc']
['6830', '146.50', '143.00', '143.00', '146.00', '208', 'tse']
['6834', '24.50', '24.15', '24.50', '24.50', '18', 'tse']
['6835', '55.50', '50.20', '50.60', '55.50', '2501', 'tse']
['6840', '73.50', '72.50', '73.50', '72.50', '6', 'otc']
['6841', '89.50', '87.50', '88.50', '88.40', '347', 'otc']
['6843', '58.90', '57.30', '58.90', '58.20', '13', 'otc']
['6844', '181.50', '178.50', '178.50', '181.50', '46', 'otc']
['6846', '80.10', '79.90', '80.00', '79.90', '17', 'otc']
['6854', '83.30', '79.10', '79.10', '81.10', '87', 'tse']
['6855', '129.50', '127.50', '127.50', '128.00', '14', 'otc']
['6856', '68.00', '67.60', '67.80', '68.00', '22', 'otc']
['6859', '141.50', '135.50', '141.50', '139.00', '105', 'otc']
['6861', '79.90', '79.00', '79.60', '79.50', '54', 'tse']
['6863', '147.50', '145.00', '145.00', '147.50', '126', 'tse']
['6865', '60.80', '60.00', '60.00', '60.80', '14', 'otc']
['6869', '142.00', '136.50', '136.50', '141.50', '560', 'tse']
['6870', '127.00', '124.50', '126.00', '126.00', '25', 'otc']
['6873', '161.50', '158.50', '158.50', '160.50', '753', 'tse']
['6874', '119.00', '117.00', '117.00', '119.00', '22', 'otc']
['6875', '87.00', '80.50', '80.50', '86.90', '1449', 'otc']
['6877', '35.10', '34.80', '35.10', '34.85', '56', 'otc']
['6894', '210.50', '205.00', '210.50', '205.00', '76', 'otc']
['6895', '104.00', '102.50', '103.00', '102.50', '55', 'otc']
['6901', '43.20', '42.05', '43.05', '42.10', '875', 'tse']
['6902', '151.00', '149.50', '151.00', '150.00', '12', 'tse']
['6904', '219.00', '206.00', '219.00', '216.00', '18', 'otc']
['6906', '169.00', '167.50', '168.50', '167.50', '45', 'tse']
['6916', '27.00', '26.85', '26.85', '26.95', '34', 'tse']
['6922', '119.50', '117.50', '119.50', '118.00', '17', 'otc']
['6929', '80.80', '78.50', '79.80', '79.10', '206', 'otc']
['6933', '363.00', '338.50', '356.00', '341.00', '645', 'tse']
['6937', '212.00', '207.00', '207.00', '210.00', '106', 'tse']
['6949', '86.00', '81.70', '81.80', '84.70', '118', 'tse']
['7402', '128.00', '116.00', '118.00', '128.00', '8560', 'otc']
['7556', '140.00', '136.50', '136.50', '139.50', '10', 'otc']
['8011', '24.25', '23.75', '24.00', '23.75', '2614', 'tse']
['8016', '295.50', '288.50', '294.50', '290.50', '1688', 'tse']
['8021', '29.20', '28.60', '28.60', '29.15', '411', 'tse']
['8024', '20.90', '20.55', '20.55', '20.65', '43', 'otc']
['8027', '98.30', '93.00', '93.90', '96.00', '2974', 'otc']
['8028', '52.20', '51.20', '51.20', '51.80', '1002', 'tse']
['8032', '29.50', '29.15', '29.15', '29.25', '13', 'otc']
['8033', '71.60', '67.10', '67.70', '71.60', '15608', 'tse']
['8034', '27.55', '27.15', '27.25', '27.30', '526', 'otc']
['8038', '30.60', '29.85', '30.45', '30.25', '134', 'otc']
['8039', '46.35', '46.05', '46.20', '46.30', '324', 'tse']
['8040', '87.40', '81.30', '82.10', '84.30', '4584', 'otc']
['8042', '35.40', '35.20', '35.35', '35.35', '21', 'otc']
['8043', '25.10', '24.40', '24.50', '24.90', '151', 'otc']
['8044', '33.95', '33.15', '33.30', '33.95', '729', 'otc']
['8046', '210.00', '202.50', '203.00', '209.50', '4369', 'tse']
['8047', '14.70', '14.40', '14.55', '14.70', '137', 'otc']
['8048', '70.60', '69.50', '69.80', '69.60', '187', 'otc']
['8049', '42.50', '41.85', '41.95', '42.25', '544', 'otc']
['8050', '84.50', '83.70', '84.00', '83.70', '773', 'otc']
['8054', '156.00', '147.00', '147.00', '151.00', '19809', 'otc']
['8059', '34.30', '33.80', '34.10', '33.95', '600', 'otc']
['8064', '29.65', '28.45', '28.45', '29.05', '6807', 'otc']
['8066', '30.15', '29.75', '30.00', '30.00', '33', 'otc']
['8067', '18.40', '17.75', '18.25', '18.40', '19', 'otc']
['8068', '38.15', '37.25', '37.90', '37.50', '623', 'otc']
['8069', '233.50', '228.00', '228.50', '231.50', '2454', 'otc']
['8070', '40.80', '39.95', '40.10', '40.75', '2166', 'tse']
['8071', '14.25', '14.10', '14.20', '14.25', '56', 'otc']
['8072', '27.40', '27.15', '27.25', '27.35', '53', 'tse']
['8074', '23.90', '22.50', '22.50', '23.20', '1126', 'otc']
['8076', '28.90', '28.45', '28.70', '28.80', '317', 'otc']
['8077', '49.95', '48.50', '49.95', '49.00', '11', 'otc']
['8080', '17.15', '16.60', '17.15', '16.95', '25', 'otc']
['8081', '271.00', '265.00', '266.50', '267.50', '333', 'tse']
['8083', '168.50', '167.00', '168.00', '168.00', '89', 'otc']
['8084', '90.20', '86.70', '88.50', '88.40', '323', 'otc']
['8085', '78.20', '73.90', '74.50', '77.20', '7800', 'otc']
['8086', '149.50', '144.50', '145.00', '146.00', '3471', 'otc']
['8087', '62.00', '60.50', '61.00', '61.00', '90', 'otc']
['8088', '45.00', '43.95', '44.05', '44.80', '954', 'otc']
['8089', '69.50', '67.20', '67.30', '69.50', '724', 'otc']
['8091', '126.00', '122.50', '123.00', '125.50', '426', 'otc']
['8092', '31.75', '28.95', '29.60', '31.75', '2512', 'otc']
['8093', '16.00', '15.70', '15.90', '15.90', '49', 'otc']
['8096', '27.90', '25.70', '26.20', '25.90', '31591', 'otc']
['8097', '66.20', '65.50', '66.20', '65.90', '237', 'otc']
['8099', '79.30', '74.50', '78.90', '74.50', '451', 'otc']
['8101', '3.90', '3.88', '3.90', '3.88', '38', 'tse']
['8103', '49.90', '46.50', '49.00', '46.75', '2762', 'tse']
['8104', '33.50', '33.00', '33.40', '33.35', '177', 'tse']
['8105', '14.10', '13.95', '14.00', '14.05', '774', 'tse']
['8107', '15.95', '15.70', '15.85', '15.90', '77', 'otc']
['8109', '100.50', '98.00', '98.30', '99.50', '210', 'otc']
['8110', '18.00', '17.55', '17.90', '17.65', '4572', 'tse']
['8111', '23.65', '23.20', '23.25', '23.50', '1560', 'otc']
['8112', '74.20', '72.20', '72.90', '73.60', '5863', 'tse']
['8114', '119.00', '116.50', '118.00', '118.50', '210', 'tse']
