['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['6124', '37.25', '36.10', '37.10', '36.65', '302', 'otc']
['6125', '88.60', '82.50', '82.50', '87.40', '32369', 'otc']
['6126', '31.75', '30.65', '31.25', '30.90', '1019', 'otc']
['6127', '25.20', '24.65', '25.05', '24.80', '228', 'otc']
['6128', '38.60', '37.85', '37.85', '38.50', '298', 'tse']
['6129', '23.95', '23.55', '23.60', '23.60', '338', 'otc']
['6130', '22.50', '21.55', '22.50', '22.00', '31', 'otc']
['6133', '13.65', '13.20', '13.45', '13.45', '398', 'tse']
['6134', '20.00', '19.35', '19.45', '19.50', '47', 'otc']
['6136', '22.20', '22.00', '22.20', '22.15', '133', 'tse']
['6138', '198.00', '191.50', '195.00', '193.50', '560', 'otc']
['6139', '305.50', '281.00', '291.00', '295.50', '2129', 'tse']
['6140', '27.15', '26.25', '26.65', '26.55', '278', 'otc']
['6141', '17.95', '17.60', '17.90', '17.70', '252', 'tse']
['6142', '9.37', '9.32', '9.35', '9.37', '154', 'tse']
['6143', '108.00', '101.50', '107.00', '103.00', '2000', 'otc']
['6144', '22.60', '20.80', '20.90', '21.40', '18', 'otc']
['6146', '246.50', '238.50', '244.00', '240.00', '475', 'otc']
['6147', '74.70', '73.30', '74.00', '74.20', '4367', 'otc']
['6148', '30.65', '29.95', '30.45', '30.05', '102', 'otc']
['6150', '78.70', '77.50', '77.90', '78.40', '237', 'otc']
['6151', '26.25', '26.05', '26.20', '26.05', '62', 'otc']
['6152', '9.89', '9.80', '9.89', '9.85', '181', 'tse']
['6153', '19.15', '18.90', '19.00', '19.10', '1460', 'tse']
['6154', '16.70', '16.55', '16.55', '16.70', '11', 'otc']
['6155', '25.75', '25.50', '25.55', '25.55', '82', 'tse']
['6156', '22.25', '21.80', '21.95', '21.95', '211', 'otc']
['6158', '28.95', '28.60', '28.90', '28.70', '51', 'otc']
['6160', '20.50', '20.15', '20.50', '20.15', '62', 'otc']
['6161', '44.30', '43.50', '43.60', '43.65', '192', 'otc']
['6163', '20.90', '20.45', '20.55', '20.55', '566', 'otc']
['6164', '14.40', '14.25', '14.25', '14.25', '331', 'tse']
['6165', '42.80', '40.40', '42.50', '40.40', '540', 'tse']
['6166', '62.50', '60.80', '61.90', '61.70', '529', 'tse']
['6167', '15.50', '15.15', '15.50', '15.25', '379', 'otc']
['6168', '23.00', '22.50', '22.60', '22.50', '510', 'tse']
['6169', '22.15', '21.90', '22.15', '22.10', '19', 'otc']
['6170', '52.40', '51.90', '52.30', '52.20', '338', 'otc']
['6171', '39.45', '38.20', '38.20', '39.15', '243', 'otc']
['6173', '43.25', '42.70', '42.70', '42.95', '165', 'otc']
['6174', '21.25', '21.00', '21.10', '21.10', '37', 'otc']
['6175', '36.40', '35.70', '36.30', '35.70', '159', 'otc']
['6176', '177.00', '173.00', '176.50', '174.50', '1655', 'tse']
['6177', '50.30', '48.15', '49.90', '50.10', '5760', 'tse']
['6179', '32.45', '31.60', '32.10', '31.85', '786', 'otc']
['6180', '71.80', '71.30', '71.30', '71.80', '201', 'otc']
['6182', '39.40', '38.50', '39.05', '38.55', '1943', 'otc']
['6183', '73.80', '73.60', '73.70', '73.70', '32', 'tse']
['6184', '54.20', '53.90', '54.00', '54.20', '54', 'tse']
['6185', '16.70', '16.55', '16.65', '16.60', '185', 'otc']
['6186', '81.00', '77.60', '79.60', '80.50', '1382', 'otc']
['6187', '222.50', '206.50', '207.00', '222.50', '721', 'otc']
['6188', '85.60', '82.50', '83.40', '83.80', '4088', 'otc']
['6189', '86.10', '82.20', '82.50', '85.10', '4928', 'tse']
['6190', '37.40', '36.30', '36.80', '36.70', '1022', 'otc']
['6191', '68.40', '66.50', '67.50', '67.80', '2760', 'tse']
['6192', '114.50', '112.50', '113.00', '113.00', '748', 'tse']
['6194', '33.60', '33.35', '33.60', '33.50', '43', 'otc']
['6195', '42.00', '41.70', '42.00', '41.70', '11', 'otc']
['6196', '153.00', '149.50', '152.00', '152.50', '959', 'tse']
['6197', '141.50', '132.00', '137.50', '133.00', '4592', 'tse']
['6198', '66.00', '63.90', '64.60', '64.40', '211', 'otc']
['6199', '26.95', '24.80', '25.20', '26.95', '32', 'otc']
['6201', '61.70', '61.20', '61.20', '61.70', '24', 'tse']
['6202', '57.90', '56.20', '56.20', '57.60', '1473', 'tse']
['6203', '82.00', '81.10', '81.20', '81.60', '120', 'otc']
['6204', '115.50', '111.50', '114.00', '113.00', '150', 'otc']
['6205', '70.50', '69.60', '70.20', '70.30', '262', 'tse']
['6206', '82.00', '80.80', '81.20', '82.00', '301', 'tse']
['6207', '58.70', '53.50', '54.40', '57.60', '2055', 'otc']
['6208', '60.00', '58.90', '60.00', '58.90', '155', 'otc']
['6209', '24.90', '24.35', '24.35', '24.55', '275', 'tse']
['6210', '24.75', '24.15', '24.15', '24.60', '16', 'otc']
['6212', '84.50', '83.30', '84.50', '84.00', '56', 'otc']
['6213', '112.50', '105.00', '111.00', '109.00', '11297', 'tse']
['6214', '122.50', '119.00', '121.50', '121.00', '421', 'tse']
['6215', '39.50', '36.55', '36.90', '39.50', '6604', 'tse']
['6216', '34.70', '34.30', '34.35', '34.40', '248', 'tse']
['6217', '42.25', '41.50', '42.10', '41.70', '675', 'otc']
['6218', '24.95', '24.45', '24.75', '24.95', '70', 'otc']
['6219', '40.35', '38.40', '39.55', '39.20', '2762', 'otc']
['6220', '23.20', '22.80', '23.10', '23.05', '176', 'otc']
['6221', '81.80', '81.40', '81.60', '81.80', '6', 'otc']
['6222', '30.10', '29.50', '30.00', '29.75', '34', 'otc']
['6223', '393.00', '375.50', '380.00', '386.00', '4898', 'otc']
['6224', '51.80', '51.00', '51.50', '51.30', '114', 'tse']
['6225', '--', '--', '--', '--', '0', 'tse']
['6226', '9.95', '9.82', '9.92', '9.95', '230', 'tse']
['6227', '64.50', '62.70', '63.50', '64.00', '827', 'otc']
['6228', '22.40', '21.65', '21.65', '22.40', '14', 'otc']
['6229', '33.00', '32.25', '32.65', '32.80', '170', 'otc']
['6230', '259.50', '222.00', '252.50', '229.00', '3046', 'tse']
['6231', '228.00', '224.00', '226.00', '228.00', '285', 'otc']
['6233', '38.60', '37.50', '37.95', '37.60', '1094', 'otc']
['6234', '28.35', '28.00', '28.20', '28.35', '212', 'otc']
['6235', '88.50', '83.30', '83.30', '83.90', '3748', 'tse']
['6236', '34.95', '34.95', '34.95', '34.95', '1', 'otc']
['6237', '51.30', '49.90', '50.50', '50.90', '361', 'otc']
['6239', '172.50', '168.00', '170.50', '169.00', '3827', 'tse']
['6240', '21.95', '21.25', '21.25', '21.95', '18', 'otc']
['6241', '14.20', '13.70', '14.20', '13.75', '84', 'otc']
['6242', '50.50', '50.20', '50.50', '50.30', '14', 'otc']
['6243', '59.10', '57.80', '57.80', '58.80', '400', 'tse']
['6244', '27.40', '26.55', '27.10', '26.90', '4060', 'otc']
['6245', '93.40', '90.90', '92.30', '92.00', '635', 'otc']
['6246', '13.85', '13.75', '13.75', '13.80', '22', 'otc']
['6248', '36.00', '35.15', '35.95', '35.70', '704', 'otc']
['6257', '69.30', '67.50', '68.90', '68.30', '2840', 'tse']
['6259', '22.30', '21.85', '21.95', '21.90', '12', 'otc']
['6261', '72.60', '71.60', '71.60', '72.50', '225', 'otc']
['6263', '144.00', '141.50', '141.50', '143.00', '119', 'otc']
['6264', '12.10', '10.90', '12.10', '11.55', '3823', 'otc']
['6265', '11.00', '10.70', '10.85', '10.80', '523', 'otc']
['6266', '32.30', '32.00', '32.10', '32.15', '133', 'otc']
['6269', '92.00', '90.70', '91.00', '91.60', '1704', 'tse']
['6270', '23.35', '22.85', '22.85', '23.15', '188', 'otc']
['6271', '142.00', '139.50', '141.00', '141.00', '1006', 'tse']
['6274', '165.00', '156.50', '156.50', '164.50', '15254', 'otc']
['6275', '55.90', '54.80', '55.30', '55.40', '485', 'otc']
['6276', '56.40', '55.30', '56.40', '55.90', '84', 'otc']
['6277', '80.70', '80.30', '80.50', '80.70', '51', 'tse']
['6278', '108.00', '104.00', '107.50', '108.00', '2827', 'tse']
['6279', '152.00', '149.00', '152.00', '150.50', '492', 'otc']
['6281', '84.90', '84.40', '84.40', '84.50', '51', 'tse']
['6282', '40.10', '38.70', '39.65', '38.85', '6772', 'tse']
['6283', '31.50', '29.20', '29.20', '30.75', '794', 'tse']
['6284', '81.90', '78.10', '81.70', '79.00', '3409', 'otc']
['6285', '148.00', '144.00', '145.50', '144.00', '3355', 'tse']
['6287', '13.10', '13.00', '13.00', '13.10', '3', 'otc']
['6288', '31.30', '30.40', '30.85', '30.90', '1531', 'tse']
['6290', '87.10', '83.00', '86.40', '85.70', '3202', 'otc']
['6291', '154.50', '147.00', '152.50', '149.00', '200', 'otc']
['6292', '72.10', '70.40', '70.90', '70.70', '144', 'otc']
['6294', '118.00', '116.50', '117.00', '117.50', '65', 'otc']
['6405', '23.75', '23.20', '23.20', '23.35', '42', 'tse']
['6409', '1,500.00', '1,440.00', '1,440.00', '1,500.00', '93', 'tse']
['6411', '96.00', '94.10', '95.00', '95.80', '207', 'otc']
['6412', '167.00', '161.00', '166.50', '162.00', '1279', 'tse']
['6414', '323.50', '317.50', '322.00', '320.00', '687', 'tse']
['6415', '347.50', '333.50', '333.50', '344.00', '2529', 'tse']
['6416', '108.50', '105.50', '107.50', '107.50', '334', 'tse']
['6417', '100.50', '98.60', '100.00', '99.70', '317', 'otc']
['6418', '22.20', '22.05', '22.10', '22.20', '36', 'otc']
['6419', '56.40', '54.90', '54.90', '55.70', '131', 'otc']
['6425', '80.10', '71.70', '74.00', '80.10', '3910', 'otc']
['6426', '63.90', '62.90', '63.70', '63.80', '46', 'tse']
['6431', '12.25', '12.00', '12.00', '12.15', '57', 'tse']
['6432', '34.95', '33.95', '34.20', '34.05', '139', 'otc']
['6435', '95.00', '93.50', '95.00', '94.00', '48', 'otc']
['6438', '124.00', '121.00', '122.50', '122.50', '657', 'tse']
['6441', '38.85', '38.30', '38.85', '38.35', '43', 'otc']
['6442', '128.50', '122.50', '125.00', '124.00', '808', 'tse']
['6443', '28.75', '27.55', '28.10', '28.30', '7201', 'tse']
['6446', '293.50', '286.50', '290.00', '287.50', '899', 'tse']
['6449', '103.00', '94.10', '94.10', '97.80', '3108', 'tse']
['6451', '153.00', '145.50', '147.00', '147.00', '1147', 'tse']
['6456', '57.30', '56.40', '56.40', '57.10', '492', 'tse']
['6457', '47.90', '46.90', '47.00', '47.45', '140', 'otc']
['6461', '27.15', '26.65', '27.10', '26.70', '110', 'otc']
['6462', '250.00', '236.00', '244.50', '236.00', '2368', 'otc']
['6464', '86.50', '85.50', '85.50', '86.40', '94', 'tse']
['6465', '22.15', '21.60', '21.65', '22.15', '26', 'otc']
['6469', '284.50', '274.50', '275.00', '284.50', '288', 'otc']
['6470', '55.90', '54.60', '55.50', '54.60', '151', 'otc']
['6472', '771.00', '722.00', '730.00', '751.00', '4612', 'tse']
['6477', '38.30', '37.20', '38.20', '37.70', '401', 'tse']
['6482', '49.65', '48.40', '49.00', '48.40', '13', 'otc']
['6485', '77.50', '76.30', '77.00', '76.40', '191', 'otc']
['6486', '93.70', '90.10', '90.50', '92.40', '832', 'otc']
['6488', '512.00', '502.00', '507.00', '504.00', '1690', 'otc']
['6491', '484.50', '461.00', '461.00', '482.50', '983', 'tse']
['6492', '41.25', '40.65', '40.65', '41.00', '70', 'otc']
['6494', '67.90', '65.40', '67.70', '65.40', '33', 'otc']
['6496', '27.80', '27.65', '27.70', '27.80', '9', 'otc']
['6499', '42.65', '42.20', '42.20', '42.25', '27', 'otc']
['6504', '70.10', '69.10', '69.10', '70.00', '42', 'tse']
['6505', '73.10', '71.70', '73.00', '72.90', '3799', 'tse']
['6506', '16.90', '16.75', '16.80', '16.75', '7', 'otc']
['6508', '32.00', '31.90', '32.00', '31.95', '63', 'otc']
['6509', '37.10', '36.75', '37.00', '36.95', '245', 'otc']
['6510', '446.00', '435.00', '444.00', '442.00', '180', 'otc']
['6512', '21.35', '21.25', '21.25', '21.35', '7', 'otc']
['6514', '52.70', '52.40', '52.40', '52.50', '37', 'otc']
['6515', '810.00', '764.00', '803.00', '775.00', '658', 'tse']
['6516', '75.30', '74.90', '75.30', '75.30', '38', 'otc']
['6517', '72.00', '70.50', '71.00', '71.00', '183', 'otc']
['6523', '170.00', '168.00', '168.00', '169.00', '67', 'otc']
['6525', '66.90', '66.30', '66.60', '66.60', '66', 'tse']
['6526', '655.00', '625.00', '648.00', '631.00', '1059', 'tse']
['6527', '78.10', '76.90', '77.30', '78.10', '31', 'otc']
['6530', '44.10', '43.00', '43.75', '43.50', '216', 'otc']
['6531', '356.50', '347.00', '352.00', '354.00', '1961', 'tse']
['6532', '63.40', '62.50', '63.40', '62.50', '84', 'otc']
['6533', '386.00', '377.00', '383.00', '385.50', '404', 'tse']
['6534', '83.30', '82.30', '82.80', '82.60', '36', 'tse']
['6535', '172.50', '166.00', '166.50', '168.00', '792', 'otc']
['6538', '165.00', '158.50', '158.50', '165.00', '2021', 'otc']
['6541', '48.30', '45.50', '45.50', '47.95', '880', 'tse']
['6542', '67.50', '66.70', '66.70', '67.40', '19', 'otc']
['6546', '128.50', '121.50', '125.00', '127.00', '1678', 'otc']
['6547', '50.50', '49.00', '49.00', '50.30', '909', 'otc']
['6548', '37.10', '36.40', '36.40', '36.85', '1089', 'otc']
['6550', '67.40', '65.10', '65.50', '67.40', '1038', 'tse']
['6552', '33.80', '33.30', '33.45', '33.75', '79', 'tse']
['6556', '76.00', '75.80', '75.90', '76.00', '11', 'otc']
['6558', '23.10', '22.65', '22.65', '22.75', '42', 'tse']
['6560', '28.90', '28.00', '28.90', '28.00', '18', 'otc']
['6561', '364.00', '361.00', '361.00', '363.50', '30', 'otc']
['6568', '131.50', '129.00', '129.50', '130.50', '41', 'otc']
['6569', '164.50', '162.50', '163.00', '163.00', '39', 'otc']
['6570', '56.00', '54.60', '56.00', '54.70', '92', 'otc']
['6573', '12.95', '12.75', '12.75', '12.80', '13', 'tse']
['6574', '----', '----', '----', '----', '0', 'otc']
['6576', '95.00', '94.00', '94.80', '94.10', '130', 'otc']
['6577', '133.00', '129.50', '130.00', '130.50', '90', 'otc']
['6578', '32.20', '29.65', '29.90', '30.00', '4300', 'otc']
['6579', '152.00', '148.50', '148.50', '150.00', '161', 'tse']
['6581', '95.90', '95.00', '95.90', '95.00', '16', 'tse']
['6582', '50.90', '49.90', '50.50', '50.00', '81', 'tse']
['6584', '182.50', '174.00', '179.00', '174.00', '302', 'otc']
['6585', '185.50', '170.00', '183.50', '174.50', '1191', 'tse']
['6588', '37.00', '35.65', '35.75', '37.00', '7', 'otc']
['6589', '78.30', '77.30', '77.70', '78.20', '313', 'otc']
['6590', '89.00', '88.60', '89.00', '88.90', '8', 'otc']
['6591', '54.00', '52.50', '53.90', '53.30', '195', 'tse']
['6592', '118.00', '116.50', '117.00', '118.00', '501', 'tse']
['6593', '146.00', '139.00', '142.00', '143.50', '415', 'otc']
['6596', '84.50', '76.80', '76.80', '84.50', '2819', 'otc']
['6598', '19.90', '19.50', '19.70', '19.75', '86', 'tse']
['6603', '17.55', '17.15', '17.40', '17.20', '426', 'otc']
['6605', '199.50', '194.00', '198.00', '198.50', '1023', 'tse']
['6606', '27.00', '26.55', '26.55', '26.70', '87', 'tse']
['6609', '34.50', '34.25', '34.50', '34.50', '43', 'otc']
['6612', '154.00', '142.00', '149.00', '144.00', '783', 'otc']
['6613', '200.00', '194.00', '194.00', '199.50', '372', 'otc']
['6615', '48.20', '46.00', '46.00', '48.20', '775', 'otc']
['6616', '14.65', '14.30', '14.30', '14.60', '97', 'otc']
['6624', '42.00', '40.00', '40.90', '41.90', '19', 'otc']
['6625', '99.80', '93.80', '94.00', '97.50', '381', 'tse']
['6629', '90.00', '87.60', '90.00', '88.00', '11', 'otc']
['6640', '397.00', '360.00', '388.00', '366.00', '594', 'otc']
['6641', '43.05', '43.05', '43.05', '43.05', '3', 'tse']
['6642', '62.50', '61.50', '62.50', '62.10', '20', 'otc']
['6643', '1,190.00', '1,130.00', '1,190.00', '1,145.00', '1000', 'otc']
['6645', '42.00', '40.50', '40.50', '40.90', '246', 'tse']
['6649', '29.35', '29.20', '29.30', '29.20', '10', 'otc']
['6651', '70.40', '69.70', '69.70', '70.40', '44', 'otc']
['6654', '48.65', '47.85', '48.50', '48.25', '33', 'otc']
['6655', '119.00', '117.00', '119.00', '117.00', '40', 'tse']
['6657', '55.90', '53.80', '53.80', '54.60', '97', 'tse']
['6658', '40.25', '39.55', '40.25', '40.00', '13', 'tse']
['6661', '23.65', '22.70', '22.70', '23.60', '114', 'otc']
['6662', '35.60', '35.25', '35.60', '35.25', '4', 'otc']
['6664', '177.00', '170.00', '173.50', '174.00', '480', 'otc']
['6666', '63.40', '63.00', '63.00', '63.30', '10', 'tse']
['6667', '168.50', '162.50', '164.50', '164.50', '724', 'otc']
['6668', '73.80', '67.50', '67.50', '73.70', '6333', 'tse']
['6669', '2,210.00', '2,070.00', '2,205.00', '2,130.00', '2277', 'tse']
['6670', '256.50', '249.00', '251.00', '254.00', '698', 'tse']
['6671', '43.00', '42.70', '43.00', '42.85', '15', 'tse']
['6672', '82.60', '81.50', '82.00', '82.30', '177', 'tse']
['6674', '25.30', '24.65', '25.25', '24.75', '13', 'tse']
['6679', '384.00', '363.00', '380.00', '371.00', '649', 'otc']
['6680', '----', '----', '----', '----', '0', 'otc']
['6683', '286.50', '276.00', '283.50', '276.50', '396', 'otc']
['6684', '88.60', '84.10', '85.80', '85.90', '1165', 'otc']
['6689', '100.50', '98.30', '99.30', '98.60', '165', 'tse']
['6690', '170.00', '168.00', '169.00', '168.50', '43', 'otc']
['6691', '370.50', '362.00', '362.00', '370.50', '317', 'tse']
['6692', '29.95', '29.80', '29.80', '29.85', '13', 'otc']
['6693', '70.80', '69.50', '70.70', '69.50', '24', 'otc']
['6695', '56.20', '54.60', '55.50', '54.60', '744', 'tse']
['6697', '48.45', '47.10', '47.10', '47.50', '12', 'otc']
['6698', '32.60', '32.25', '32.50', '32.60', '97', 'tse']
['6703', '292.00', '286.50', '289.00', '288.50', '77', 'otc']
['6706', '50.50', '49.80', '49.80', '50.40', '111', 'tse']
['6708', '43.50', '43.50', '43.50', '43.50', '2', 'otc']
['6712', '204.50', '202.00', '202.50', '204.50', '200', 'otc']
['6715', '155.00', '151.00', '154.00', '152.50', '587', 'tse']
['6716', '110.00', '104.50', '106.00', '110.00', '42', 'otc']
['6719', '260.00', '252.00', '257.00', '253.50', '785', 'tse']
['6721', '51.60', '51.40', '51.40', '51.60', '3', 'otc']
['6727', '61.50', '60.80', '61.40', '61.00', '101', 'otc']
['6728', '134.50', '134.00', '134.00', '134.50', '6', 'otc']
['6732', '330.00', '323.00', '327.50', '325.50', '147', 'otc']
['6733', '37.15', '35.95', '36.00', '36.40', '106', 'otc']
['6735', '89.10', '86.30', '88.00', '87.60', '122', 'otc']
['6741', '85.70', '83.50', '84.00', '85.20', '203', 'otc']
['6742', '76.10', '74.50', '74.50', '75.00', '145', 'tse']
['6743', '58.40', '56.30', '56.80', '57.30', '209', 'tse']
['6747', '176.00', '174.00', '176.00', '175.00', '45', 'otc']
['6751', '64.60', '64.60', '64.60', '64.60', '1', 'otc']
['6752', '124.00', '122.50', '124.00', '122.50', '22', 'otc']
['6753', '114.00', '110.50', '111.50', '113.00', '1043', 'tse']
['6754', '64.00', '62.80', '63.90', '63.40', '66', 'tse']
['6756', '193.50', '189.50', '191.00', '190.50', '193', 'tse']
['6757', '34.10', '33.30', '33.30', '33.80', '278', 'tse']
['6761', '94.70', '91.80', '92.50', '91.80', '149', 'otc']
['6762', '248.00', '246.00', '246.00', '248.00', '14', 'otc']
['6763', '387.50', '379.00', '380.00', '383.00', '34', 'otc']
['6767', '40.10', '39.80', '39.95', '39.90', '44', 'otc']
['6768', '81.70', '79.10', '79.30', '81.70', '860', 'tse']
['6770', '22.10', '21.70', '21.90', '21.85', '26061', 'tse']
['6776', '62.00', '61.00', '61.40', '61.40', '105', 'tse']
['6781', '620.00', '579.00', '609.00', '595.00', '1105', 'tse']
['6782', '245.00', '238.00', '238.00', '243.50', '822', 'tse']
['6785', '305.00', '298.00', '301.50', '301.50', '254', 'otc']
['6788', '137.00', '134.50', '137.00', '134.50', '131', 'otc']
['6789', '260.00', '255.50', '258.00', '258.00', '594', 'tse']
['6790', '54.10', '53.10', '54.00', '53.40', '564', 'tse']
['6791', '83.80', '81.90', '82.30', '81.90', '21', 'otc']
['6792', '78.50', '77.50', '78.30', '78.20', '35', 'tse']
['6796', '77.10', '75.80', '75.80', '76.70', '66', 'tse']
['6799', '147.00', '141.50', '144.00', '142.50', '363', 'tse']
['6803', '307.00', '306.50', '306.50', '307.00', '22', 'otc']
['6804', '47.60', '46.90', '46.90', '47.25', '91', 'otc']
['6805', '728.00', '680.00', '688.00', '695.00', '1318', 'tse']
['6806', '145.00', '136.00', '144.00', '138.00', '5243', 'tse']
['6807', '44.80', '44.30', '44.35', '44.80', '40', 'tse']
['6811', '259.00', '249.00', '259.00', '257.00', '202', 'otc']
['6821', '43.40', '43.00', '43.20', '43.30', '19', 'otc']
['6823', '78.00', '76.70', '78.00', '76.70', '11', 'otc']
['6829', '110.50', '107.50', '110.00', '110.00', '176', 'otc']
['6830', '141.00', '139.00', '140.00', '139.50', '107', 'tse']
['6834', '23.65', '23.45', '23.45', '23.50', '55', 'tse']
['6835', '50.70', '49.35', '49.80', '50.00', '281', 'tse']
['6840', '71.60', '70.80', '71.60', '70.80', '13', 'otc']
['6841', '90.00', '85.80', '85.80', '88.10', '450', 'otc']
['6843', '54.70', '54.50', '54.70', '54.50', '3', 'otc']
['6844', '173.50', '171.50', '173.50', '171.50', '13', 'otc']
['6846', '78.50', '77.00', '77.00', '78.50', '7', 'otc']
['6854', '77.80', '76.00', '76.70', '76.30', '19', 'tse']
['6855', '134.00', '126.50', '126.50', '130.00', '141', 'otc']
['6856', '66.20', '66.10', '66.10', '66.20', '8', 'otc']
['6859', '126.50', '124.50', '125.00', '125.50', '13', 'otc']
['6861', '69.70', '69.00', '69.00', '69.10', '22', 'tse']
['6863', '140.50', '138.50', '140.00', '138.50', '143', 'tse']
['6865', '52.80', '51.10', '52.80', '51.30', '19', 'otc']
['6869', '155.50', '148.50', '154.00', '153.50', '662', 'tse']
['6870', '130.00', '126.00', '129.00', '129.00', '25', 'otc']
['6873', '191.00', '183.00', '188.00', '188.50', '578', 'tse']
['6874', '105.00', '102.50', '103.00', '105.00', '34', 'otc']
['6875', '69.90', '67.00', '69.80', '68.40', '185', 'otc']
['6877', '35.10', '34.75', '34.75', '34.95', '57', 'otc']
['6894', '229.50', '221.00', '228.50', '222.50', '70', 'otc']
['6895', '102.00', '98.50', '102.00', '99.60', '41', 'otc']
['6899', '61.80', '61.00', '61.10', '61.40', '67', 'otc']
['6901', '40.25', '39.10', '39.10', '39.90', '832', 'tse']
['6902', '153.50', '149.00', '149.00', '153.50', '2', 'tse']
['6904', '211.50', '205.00', '207.00', '210.00', '13', 'otc']
['6906', '139.50', '137.50', '139.00', '139.50', '60', 'tse']
['6916', '24.90', '24.30', '24.90', '24.30', '114', 'tse']
['6922', '121.50', '120.50', '121.00', '120.50', '29', 'otc']
['6929', '72.90', '72.00', '72.00', '72.90', '17', 'otc']
['6933', '329.50', '315.00', '328.00', '316.50', '341', 'tse']
['6937', '213.00', '209.00', '213.00', '211.00', '155', 'tse']
['6949', '140.00', '125.50', '125.50', '140.00', '126', 'tse']
['7402', '115.00', '109.00', '113.00', '111.00', '488', 'otc']
['7556', '141.00', '139.00', '139.50', '141.00', '7', 'otc']
['8011', '24.60', '23.50', '24.55', '24.00', '4591', 'tse']
['8016', '267.50', '262.00', '265.50', '267.50', '510', 'tse']
['8021', '29.35', '29.00', '29.35', '29.30', '211', 'tse']
['8024', '19.20', '18.85', '19.00', '18.90', '35', 'otc']
['8027', '94.40', '90.90', '91.90', '91.10', '1622', 'otc']
['8028', '52.10', '51.10', '52.00', '51.50', '780', 'tse']
['8032', '28.60', '28.55', '28.60', '28.55', '5', 'otc']
['8033', '76.40', '72.10', '73.30', '74.30', '3825', 'tse']
['8034', '23.30', '22.65', '22.95', '22.90', '393', 'otc']
['8038', '28.45', '27.80', '27.80', '28.10', '64', 'otc']
['8039', '48.20', '47.30', '48.10', '47.30', '424', 'tse']
['8040', '72.30', '70.00', '70.00', '71.60', '635', 'otc']
['8042', '36.15', '34.95', '36.15', '34.95', '41', 'otc']
['8043', '24.25', '24.05', '24.10', '24.05', '25', 'otc']
['8044', '30.25', '29.40', '29.75', '29.70', '945', 'otc']
['8046', '186.00', '178.50', '183.00', '185.00', '8068', 'tse']
['8047', '15.60', '15.35', '15.40', '15.50', '59', 'otc']
['8048', '60.40', '59.50', '60.00', '59.60', '195', 'otc']
['8049', '39.50', '39.00', '39.30', '39.20', '299', 'otc']
['8050', '80.90', '79.30', '80.70', '79.80', '914', 'otc']
['8054', '170.00', '161.50', '168.00', '163.50', '21317', 'otc']
['8059', '28.70', '27.40', '28.00', '27.65', '349', 'otc']
['8064', '29.75', '28.50', '29.00', '29.25', '4522', 'otc']
['8066', '29.45', '28.95', '29.45', '29.15', '20', 'otc']
['8067', '17.85', '17.25', '17.25', '17.25', '3', 'otc']
['8068', '33.00', '31.95', '32.40', '32.70', '151', 'otc']
['8069', '213.50', '207.00', '210.00', '208.00', '4660', 'otc']
['8070', '41.00', '40.35', '40.50', '40.80', '730', 'tse']
['8071', '14.15', '14.05', '14.10', '14.05', '39', 'otc']
['8072', '26.25', '25.95', '25.95', '26.25', '9', 'tse']
['8074', '23.20', '22.90', '22.95', '23.15', '72', 'otc']
['8076', '28.10', '27.75', '28.00', '27.90', '449', 'otc']
['8077', '68.70', '67.00', '67.00', '68.20', '44', 'otc']
['8080', '17.55', '16.05', '17.15', '16.20', '231', 'otc']
['8081', '271.50', '264.00', '265.00', '271.00', '277', 'tse']
['8083', '177.00', '174.50', '175.50', '177.00', '111', 'otc']
['8084', '79.50', '72.50', '73.70', '79.50', '242', 'otc']
['8085', '70.10', '65.00', '68.40', '65.00', '4117', 'otc']
['8086', '131.00', '127.50', '129.00', '129.50', '1339', 'otc']
['8087', '64.00', '61.90', '62.90', '63.20', '230', 'otc']
['8088', '44.50', '43.65', '44.30', '44.05', '447', 'otc']
['8089', '76.20', '71.50', '74.10', '72.00', '2395', 'otc']
['8091', '124.50', '120.00', '122.50', '120.00', '271', 'otc']
['8092', '31.55', '26.70', '31.55', '27.70', '7483', 'otc']
['8093', '15.40', '15.00', '15.40', '15.20', '27', 'otc']
['8096', '26.85', '25.70', '26.50', '26.00', '3244', 'otc']
['8097', '74.80', '71.90', '74.00', '72.30', '862', 'otc']
['8099', '71.30', '66.60', '69.70', '67.40', '142', 'otc']
['8101', '3.93', '3.80', '3.80', '3.81', '5', 'tse']
['8103', '42.95', '41.45', '42.30', '41.45', '319', 'tse']
['8104', '34.70', '34.30', '34.45', '34.45', '150', 'tse']
['8105', '12.90', '12.70', '12.70', '12.80', '926', 'tse']
['8107', '15.20', '15.05', '15.10', '15.20', '45', 'otc']
['8109', '93.00', '92.20', '93.00', '92.20', '37', 'otc']
['8110', '17.20', '17.00', '17.15', '17.00', '2164', 'tse']
['8111', '23.30', '22.75', '23.00', '22.80', '346', 'otc']
['8112', '82.50', '80.70', '81.80', '82.10', '4819', 'tse']
['8114', '115.00', '110.50', '111.00', '113.50', '133', 'tse']
['8121', '30.10', '29.10', '30.05', '29.40', '414', 'otc']
['8131', '36.20', '35.75', '36.10', '36.20', '209', 'tse']
['8147', '99.50', '96.50', '96.50', '96.70', '637', 'otc']
